"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States"," ","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",5071243000,5406593000,5851957000,6039502000,6135259000,6356277000,6730290000,7078709000,7491616000,7889271000,8069962000,7774393000,7946384000,8252070000,8594134000,8827547000,9239082000,9680193000,10089590743
"00000","United States"," ","SA6N","5","...","  Wages and salaries",4177471000,4456769000,4823765000,4950126000,4992932000,5133958000,5417439000,5688826000,6051676000,6391231000,6528825000,6244497000,6368897000,6623278000,6921522000,7108581000,7468770000,7848555000,8184177419
"00000","United States"," ","SA6N","6","...","  Supplements to wages and salaries",893772000,949824000,1028192000,1089376000,1142327000,1222319000,1312851000,1389883000,1439940000,1498040000,1541137000,1529896000,1577487000,1628792000,1672612000,1718966000,1770312000,1831638000,1905413324
"00000","United States"," ","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",587016000,626971000,683466000,731928000,776859000,840438000,904866000,962529000,993280000,1037070000,1070547000,1072547000,1108951000,1135817000,1159181000,1193116000,1223919000,1264813000,1319575659
"00000","United States"," ","SA6N","8","...","    Employer contributions for government social insurance",306756000,322853000,344726000,357448000,365468000,381881000,407985000,427354000,446660000,460970000,470590000,457349000,468536000,492975000,513431000,525850000,546393000,566825000,585837665
"00000","United States"," ","SA6N","9","...","Average compensation per job (dollars) 3/",38442,40118,42526,43978,44991,46713,48912,50722,52789,54973,56429,56814,58634,60188,61509,62159,63801,65569,"(NA)"
"00000","United States"," ","SA6N","81","111-112","  Farm compensation",18211000,18906000,19718000,20831000,20750000,20539000,22280000,22122000,21975000,25095000,25724000,25631000,24178000,22843000,28067000,27960000,28370000,29583000,30275350
"00000","United States"," ","SA6N","82","...","  Nonfarm compensation",5053032000,5387687000,5832239000,6018671000,6114509000,6335738000,6708010000,7056587000,7469641000,7864176000,8044238000,7748762000,7922206000,8229227000,8566067000,8799587000,9210712000,9650610000,10059315393
"00000","United States"," ","SA6N","90","113-814","    Private nonfarm compensation",4129200000,4411081000,4792327000,4912221000,4936871000,5085625000,5383436000,5671347000,6022901000,6342744000,6446894000,6104288000,6222237000,6517414000,6847742000,7062568000,7431729000,7816303000,8169574625
"00000","United States"," ","SA6N","100","113-115","      Forestry, fishing, and related activities",11375000,11751000,12372000,12094000,12438000,12862000,14594000,14549000,16122000,16446000,16516000,16975000,17463000,18170000,19794000,20349000,21915000,23236000,24938544
"00000","United States"," ","SA6N","101","113","        Forestry and logging",2930000,2935000,2961000,2865000,2897000,2864000,3243000,3179000,3278000,3279000,3094000,2802000,2911000,2961000,3125000,3116000,3355000,3501000,"(NA)"
"00000","United States"," ","SA6N","102","114","        Fishing, hunting and trapping",560000,633000,655000,596000,606000,618000,700000,728000,746000,744000,732000,715000,775000,863000,889000,801000,793000,797000,"(NA)"
"00000","United States"," ","SA6N","103","115","        Support activities for agriculture and forestry",7885000,8183000,8756000,8633000,8935000,9380000,10651000,10642000,12098000,12423000,12690000,13458000,13777000,14346000,15780000,16432000,17767000,18938000,"(NA)"
"00000","United States"," ","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",34348000,33418000,34720000,38614000,35730000,37084000,41471000,47137000,56977000,62675000,72783000,64695000,69148000,80258000,90499000,93420000,99663000,91119000,76085069
"00000","United States"," ","SA6N","201","211","        Oil and gas extraction",11956000,11927000,12801000,14099000,13240000,13642000,15564000,17183000,20897000,22578000,27291000,25876000,27597000,30642000,34981000,36372000,37747000,37724000,"(NA)"
"00000","United States"," ","SA6N","202","212","        Mining (except oil and gas)",13342000,13007000,12643000,13238000,12354000,12509000,13453000,14371000,15759000,16257000,17525000,16019000,16776000,18208000,18916000,18539000,18510000,18185000,"(NA)"
"00000","United States"," ","SA6N","203","213","        Support activities for mining",9050000,8484000,9276000,11277000,10136000,10933000,12454000,15583000,20321000,23840000,27967000,22800000,24775000,31408000,36602000,38509000,43406000,35210000,"(NA)"
"00000","United States"," ","SA6N","300","22","      Utilities",41229000,43040000,45471000,53903000,54652000,52917000,55610000,56112000,60890000,63088000,66299000,66839000,67654000,71193000,69765000,72264000,74522000,76898000,79966019
"00000","United States"," ","SA6N","400","23","      Construction",258926000,287878000,316323000,325456000,327066000,335675000,357811000,387383000,421348000,439697000,433361000,369052000,344875000,348950000,366596000,387993000,420382000,453071000,489274700
"00000","United States"," ","SA6N","401","236","        Construction of buildings",64275000,71277000,77887000,80579000,82621000,85726000,92154000,101616000,110676000,113087000,109107000,90423000,83300000,82891000,86379000,91452000,99747000,108733000,"(NA)"
"00000","United States"," ","SA6N","402","237","        Heavy and civil engineering construction",41515000,45562000,49370000,50932000,50921000,51154000,53515000,57824000,63228000,67421000,68714000,61963000,60088000,62094000,66508000,69180000,74464000,78254000,"(NA)"
"00000","United States"," ","SA6N","403","238","        Specialty trade contractors",153136000,171039000,189066000,193945000,193524000,198795000,212142000,227943000,247444000,259189000,255540000,216666000,201487000,203965000,213709000,227361000,246171000,266084000,"(NA)"
"00000","United States"," ","SA6N","500","31-33","      Manufacturing",824459000,848475000,897697000,881879000,846955000,847430000,874037000,895793000,924784000,944355000,932604000,836027000,847862000,883441000,917940000,929460000,970592000,1002666000,1030856581
"00000","United States"," ","SA6N","510","321,327-339","        Durable goods manufacturing",544669000,560834000,599059000,582740000,553159000,549950000,573400000,590545000,615624000,628185000,616231000,540082000,546971000,579688000,605314000,610576000,637258000,660096000,678538615
"00000","United States"," ","SA6N","511","321","          Wood product manufacturing",20406000,21750000,22233000,21569000,21526000,21739000,23229000,24809000,24807000,23600000,21235000,16315000,15856000,16269000,16660000,17700000,19390000,20435000,"(NA)"
"00000","United States"," ","SA6N","512","327","          Nonmetallic mineral product manufacturing",23020000,24141000,26013000,26170000,25876000,25904000,26684000,28178000,29256000,29684000,27777000,22713000,22323000,22696000,23380000,24053000,25561000,26982000,"(NA)"
"00000","United States"," ","SA6N","513","331","          Primary metal manufacturing",33120000,33179000,33446000,31665000,29307000,28557000,30031000,30688000,31981000,32496000,33007000,25598000,26681000,29689000,31227000,30815000,31801000,31673000,"(NA)"
"00000","United States"," ","SA6N","514","332","          Fabricated metal product manufacturing",74124000,75908000,79620000,77111000,74063000,73465000,77143000,81034000,85399000,88905000,90490000,77521000,77966000,83983000,90304000,91166000,95307000,97184000,"(NA)"
"00000","United States"," ","SA6N","515","333","          Machinery manufacturing",73745000,74571000,78431000,74925000,69546000,68657000,71811000,75417000,79314000,82798000,84203000,73956000,75166000,83266000,88427000,88575000,92541000,94130000,"(NA)"
"00000","United States"," ","SA6N","516","334","          Computer and electronic product manufacturing",114943000,123984000,143127000,136220000,120016000,115802000,119587000,123149000,129616000,131838000,128175000,118630000,123456000,128761000,130665000,128101000,132400000,137710000,"(NA)"
"00000","United States"," ","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",26953000,28546000,30101000,30044000,28029000,27693000,28544000,29087000,30295000,31038000,30871000,28569000,29183000,30626000,31851000,32662000,33431000,34290000,"(NA)"
"00000","United States"," ","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",77712000,74807000,79991000,73741000,74962000,77005000,77669000,76800000,76998000,74005000,65195000,49371000,49964000,54102000,58482000,59956000,64995000,70242000,"(NA)"
"00000","United States"," ","SA6N","519","3364-3369","          Other transportation equipment manufacturing",46743000,46899000,46371000,51006000,50296000,50438000,55355000,56413000,60991000,65030000,67570000,66192000,65880000,68537000,70773000,72720000,74754000,76580000,"(NA)"
"00000","United States"," ","SA6N","521","337","          Furniture and related product manufacturing",21527000,22827000,24029000,22919000,22469000,22347000,23211000,23591000,23985000,23777000,22170000,17719000,16694000,16852000,17311000,17900000,18696000,20010000,"(NA)"
"00000","United States"," ","SA6N","522","339","          Miscellaneous manufacturing",32376000,34222000,35697000,37370000,37069000,38343000,40136000,41379000,42982000,45014000,45538000,43498000,43802000,44907000,46234000,46928000,48382000,50860000,"(NA)"
"00000","United States"," ","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",279790000,287641000,298638000,299139000,293796000,297480000,300637000,305248000,309160000,316170000,316373000,295945000,300891000,303753000,312626000,318884000,333334000,342570000,352317966
"00000","United States"," ","SA6N","531","311","          Food manufacturing",55291000,57485000,60067000,60791000,62039000,64767000,65849000,66541000,67609000,70147000,71132000,71878000,74322000,74584000,77820000,79874000,84124000,86058000,"(NA)"
"00000","United States"," ","SA6N","532","312","          Beverage and tobacco product manufacturing",10746000,11724000,12215000,12755000,12789000,12821000,13061000,13367000,13578000,14123000,14918000,13633000,13827000,13515000,14105000,14296000,15487000,16653000,"(NA)"
"00000","United States"," ","SA6N","533","313","          Textile mills",14082000,13696000,13598000,11899000,11092000,10259000,9849000,9007000,8362000,7795000,7214000,5630000,5770000,5854000,5941000,6125000,6360000,6387000,"(NA)"
"00000","United States"," ","SA6N","534","314","          Textile product mills",6744000,6890000,7089000,6641000,6468000,6533000,6649000,6550000,6408000,6631000,6262000,5244000,5162000,5156000,5220000,5369000,5654000,5688000,"(NA)"
"00000","United States"," ","SA6N","535","315","          Apparel manufacturing",15957000,14636000,13971000,12239000,10956000,10242000,10123000,9610000,9329000,9026000,8868000,7228000,7065000,6768000,6728000,6604000,6804000,6573000,"(NA)"
"00000","United States"," ","SA6N","536","316","          Leather and allied product manufacturing",2464000,2443000,2364000,2154000,1772000,1812000,1757000,1695000,1632000,1625000,1584000,1356000,1317000,1383000,1439000,1585000,1542000,1615000,"(NA)"
"00000","United States"," ","SA6N","537","322","          Paper manufacturing",31115000,31927000,32476000,32610000,31977000,31817000,31307000,31299000,31084000,31377000,31217000,28475000,28903000,29198000,29127000,29297000,29830000,30358000,"(NA)"
"00000","United States"," ","SA6N","538","323","          Printing and related support activities",33353000,34200000,35047000,34315000,32704000,32154000,32263000,32623000,32968000,33339000,32255000,27258000,26060000,25941000,25578000,25438000,25907000,26270000,"(NA)"
"00000","United States"," ","SA6N","539","324","          Petroleum and coal products manufacturing",9281000,9590000,9819000,12081000,11225000,12154000,12512000,13452000,15611000,15770000,16348000,16468000,16442000,16914000,17957000,18279000,18259000,18837000,"(NA)"
"00000","United States"," ","SA6N","541","325","          Chemical manufacturing",63970000,66408000,71798000,74762000,74056000,76047000,78005000,80764000,81588000,85727000,86594000,84281000,85926000,86700000,89664000,92014000,97269000,100473000,"(NA)"
"00000","United States"," ","SA6N","542","326","          Plastics and rubber products manufacturing",36787000,38642000,40194000,38892000,38718000,38874000,39262000,40340000,40991000,40610000,39981000,34494000,36097000,37740000,39047000,40003000,42098000,43658000,"(NA)"
"00000","United States"," ","SA6N","600","42","      Wholesale trade",279448000,292589000,318348000,330198000,329040000,336986000,357153000,379277000,404619000,429190000,435527000,405289000,412487000,436651000,457915000,467797000,491268000,511135000,521184769
"00000","United States"," ","SA6N","700","44-45","      Retail trade",369214000,394087000,422557000,416674000,428412000,444682000,459164000,477534000,492297000,506082000,500497000,474544000,479496000,496638000,510643000,527048000,546637000,572836000,594118072
"00000","United States"," ","SA6N","701","441","        Motor vehicle and parts dealers",68401000,73872000,78556000,81629000,84830000,87986000,89998000,93131000,94789000,96195000,90021000,78057000,81633000,87326000,92467000,98135000,103600000,110070000,"(NA)"
"00000","United States"," ","SA6N","702","442","        Furniture and home furnishings stores",15283000,16606000,18104000,17828000,18383000,19195000,20014000,20849000,21794000,21668000,19890000,16505000,16282000,16709000,16977000,17709000,18583000,19702000,"(NA)"
"00000","United States"," ","SA6N","703","443","        Electronics and appliance stores",20653000,22910000,25120000,24229000,22657000,22383000,22442000,23587000,24529000,25448000,25636000,22917000,24378000,26323000,26615000,25598000,25905000,28366000,"(NA)"
"00000","United States"," ","SA6N","704","444","        Building material and garden equipment and supplies dealers",30990000,33711000,36248000,36410000,37839000,40147000,43400000,46217000,48828000,48532000,46616000,42965000,42468000,42956000,43865000,45913000,47415000,49132000,"(NA)"
"00000","United States"," ","SA6N","705","445","        Food and beverage stores",63526000,66266000,69683000,68168000,69906000,71929000,72657000,73660000,75053000,77392000,80553000,79339000,80237000,80965000,82937000,85360000,87673000,91049000,"(NA)"
"00000","United States"," ","SA6N","706","446","        Health and personal care stores",24391000,25625000,28069000,28568000,30023000,31932000,33604000,35411000,37324000,39646000,40577000,40805000,41814000,42512000,43734000,45319000,46004000,47182000,"(NA)"
"00000","United States"," ","SA6N","707","447","        Gasoline stations",16892000,17643000,18374000,17415000,17659000,18027000,18295000,18825000,18911000,19658000,19350000,19011000,19276000,19411000,20160000,20744000,21541000,22639000,"(NA)"
"00000","United States"," ","SA6N","708","448","        Clothing and clothing accessories stores",26126000,27613000,29685000,28299000,29516000,30533000,32444000,33664000,34476000,35700000,34913000,31619000,32395000,32947000,34561000,35602000,35855000,36279000,"(NA)"
"00000","United States"," ","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",12827000,13304000,14365000,13681000,14049000,14250000,14335000,14587000,14911000,15192000,14995000,14481000,14025000,13872000,13865000,14589000,15071000,15921000,"(NA)"
"00000","United States"," ","SA6N","711","452","        General merchandise stores",52494000,55521000,59703000,57797000,61378000,65427000,68173000,72216000,75072000,77960000,79855000,82245000,80902000,84642000,84418000,84634000,87365000,90505000,"(NA)"
"00000","United States"," ","SA6N","712","453","        Miscellaneous store retailers",22407000,24180000,25487000,24118000,24058000,24348000,24499000,24794000,25114000,25293000,24713000,23088000,22437000,23286000,23613000,24267000,25107000,26357000,"(NA)"
"00000","United States"," ","SA6N","713","454","        Nonstore retailers",15224000,16836000,19163000,18532000,18114000,18525000,19303000,20593000,21496000,23398000,23378000,23512000,23649000,25689000,27431000,29178000,32518000,35634000,"(NA)"
"00000","United States"," ","SA6N","800","48-49","      Transportation and warehousing",179046000,192166000,203323000,207975000,206248000,209789000,221951000,231543000,241065000,255832000,255476000,241276000,245732000,260338000,274974000,282969000,294621000,315767000,330751515
"00000","United States"," ","SA6N","801","481","        Air transportation",31947000,35944000,38078000,41792000,40744000,38820000,38297000,36430000,36783000,39830000,38324000,34882000,36452000,38906000,40227000,42864000,43759000,47430000,"(NA)"
"00000","United States"," ","SA6N","802","482","        Rail transportation",16526000,17126000,16751000,16406000,16106000,16424000,17055000,17972000,18767000,19343000,20461000,18942000,18616000,20749000,22479000,21783000,23275000,23664000,"(NA)"
"00000","United States"," ","SA6N","803","483","        Water transportation",3216000,3350000,3441000,3585000,3705000,3824000,4207000,4689000,5105000,5762000,6094000,5929000,6047000,6365000,6601000,6834000,7163000,7374000,"(NA)"
"00000","United States"," ","SA6N","804","484","        Truck transportation",55980000,59752000,62866000,61210000,61278000,62569000,65983000,70286000,74207000,76934000,74966000,68075000,69154000,74788000,78967000,82332000,85807000,90609000,"(NA)"
"00000","United States"," ","SA6N","805","485","        Transit and ground passenger transportation",9717000,10450000,10849000,10756000,11081000,11441000,12213000,12712000,13554000,14266000,14817000,15051000,15409000,16451000,17124000,17685000,18349000,19417000,"(NA)"
"00000","United States"," ","SA6N","806","486","        Pipeline transportation",3579000,3684000,4728000,4883000,3790000,3730000,3730000,3778000,4242000,4741000,4779000,4950000,5341000,5775000,6795000,6202000,6551000,7113000,"(NA)"
"00000","United States"," ","SA6N","807","487","        Scenic and sightseeing transportation",833000,884000,898000,862000,763000,782000,820000,879000,922000,1001000,1009000,958000,973000,1052000,1136000,1232000,1281000,1355000,"(NA)"
"00000","United States"," ","SA6N","808","488","        Support activities for transportation",19793000,21024000,22973000,23621000,23658000,24927000,26749000,28862000,30843000,32677000,33731000,31325000,32316000,34723000,36549000,37923000,39912000,43034000,"(NA)"
"00000","United States"," ","SA6N","809","492","        Couriers and messengers",20488000,22094000,23328000,24697000,24584000,25479000,27511000,28122000,28103000,30056000,29331000,28751000,28706000,28358000,29502000,29746000,30586000,32999000,"(NA)"
"00000","United States"," ","SA6N","811","493","        Warehousing and storage",16967000,17858000,19411000,20163000,20539000,21793000,25386000,27813000,28539000,31222000,31964000,32413000,32718000,33171000,35594000,36368000,37938000,42772000,"(NA)"
"00000","United States"," ","SA6N","900","51","      Information",185096000,209889000,238806000,244281000,226273000,228454000,235805000,239060000,246113000,260473000,257802000,251555000,248577000,260242000,271622000,286130000,304166000,317876000,340057543
"00000","United States"," ","SA6N","901","511","        Publishing industries (except Internet)",57687000,66235000,71695000,71385000,65822000,67792000,68010000,69816000,73254000,78738000,78381000,74756000,73103000,76810000,79525000,80451000,86259000,90618000,"(NA)"
"00000","United States"," ","SA6N","902","512","        Motion picture and sound recording industries",18701000,18834000,20088000,22412000,21714000,22257000,24149000,24438000,24985000,26353000,27186000,26831000,27947000,29103000,30345000,29661000,32136000,33576000,"(NA)"
"00000","United States"," ","SA6N","903","515","        Broadcasting (except Internet)",17107000,18127000,19946000,21759000,21763000,22575000,23497000,24307000,25091000,26510000,25720000,25723000,25353000,26131000,27629000,27759000,28402000,28323000,"(NA)"
"00000","United States"," ","SA6N","904","516","        Internet publishing and broadcasting 4/",1307000,1947000,3552000,3495000,2686000,2679000,2848000,3086000,3398000,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"00000","United States"," ","SA6N","905","517","        Telecommunications",66519000,74891000,84071000,86496000,81841000,80717000,82701000,81757000,81805000,90596000,88229000,86421000,82467000,83552000,83788000,84075000,86807000,84495000,"(NA)"
"00000","United States"," ","SA6N","906","518","        Data processing, hosting, and related services",22166000,28155000,37546000,36584000,30342000,30171000,31968000,32938000,34719000,24923000,24063000,23577000,23935000,25434000,27031000,29263000,32447000,36595000,"(NA)"
"00000","United States"," ","SA6N","907","519","        Other information services 4/",1609000,1700000,1908000,2150000,2105000,2263000,2632000,2718000,2861000,13353000,14223000,14247000,15772000,19212000,23304000,34921000,38115000,44269000,"(NA)"
"00000","United States"," ","SA6N","1000","52","      Finance and insurance",338130000,366141000,402635000,445348000,443703000,460249000,498147000,535011000,579330000,617481000,612160000,548169000,573484000,606738000,630118000,640325000,681110000,714152000,745306918
"00000","United States"," ","SA6N","1001","521","        Monetary Authorities-central bank",1147000,1225000,1176000,1350000,1451000,1451000,1478000,1537000,1635000,1747000,1949000,2036000,2089000,2032000,2004000,2158000,2260000,2362000,"(NA)"
"00000","United States"," ","SA6N","1002","522","        Credit intermediation and related activities",119902000,128226000,132615000,149556000,159678000,174617000,182415000,194960000,206036000,208296000,198014000,182987000,185583000,196726000,209133000,216644000,220197000,233873000,"(NA)"
"00000","United States"," ","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",98024000,110618000,136654000,149596000,134228000,128207000,148145000,163640000,186786000,216589000,217005000,174667000,191967000,202565000,203257000,202132000,224947000,228894000,"(NA)"
"00000","United States"," ","SA6N","1004","524","        Insurance carriers and related activities",117461000,124289000,130037000,142878000,147189000,154722000,164615000,173229000,183114000,190220000,194563000,187879000,193326000,204848000,215255000,218815000,232839000,247890000,"(NA)"
"00000","United States"," ","SA6N","1005","525","        Funds, trusts, and other financial vehicles",1596000,1783000,2153000,1968000,1157000,1252000,1494000,1645000,1759000,629000,629000,600000,519000,567000,469000,576000,867000,1133000,"(NA)"
"00000","United States"," ","SA6N","1100","53","      Real estate and rental and leasing",67824000,72930000,79301000,81327000,86114000,87517000,95088000,101532000,108051000,112080000,110165000,103787000,104058000,106811000,114423000,119095000,127060000,136769000,143649221
"00000","United States"," ","SA6N","1101","531","        Real estate",46842000,50477000,54769000,56697000,61047000,62682000,68729000,74055000,79083000,81577000,80023000,75902000,76598000,78305000,83877000,88082000,93987000,102274000,"(NA)"
"00000","United States"," ","SA6N","1102","532","        Rental and leasing services",19235000,20483000,22286000,22293000,22944000,22711000,24162000,25151000,26387000,27817000,27555000,25367000,25015000,26159000,28009000,28500000,30406000,31846000,"(NA)"
"00000","United States"," ","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1747000,1970000,2246000,2337000,2123000,2124000,2197000,2326000,2581000,2686000,2587000,2518000,2445000,2347000,2537000,2513000,2667000,2649000,"(NA)"
"00000","United States"," ","SA6N","1200","54","      Professional, scientific, and technical services",364172000,406096000,465422000,477256000,468374000,477097000,505715000,552627000,606640000,654028000,692389000,669100000,682528000,727220000,776194000,801509000,848235000,909644000,957390414
"00000","United States"," ","SA6N","1300","55","      Management of companies and enterprises",119921000,128368000,138856000,150295000,150393000,159620000,175518000,185267000,200694000,219903000,221104000,207968000,221165000,237942000,259427000,275170000,288716000,303136000,314469945
"00000","United States"," ","SA6N","1400","56","      Administrative and support and waste management and remediation services",183240000,201071000,225054000,224015000,227798000,235477000,253041000,274662000,292444000,310050000,313922000,289237000,302041000,322361000,341513000,353892000,377418000,398152000,417836620
"00000","United States"," ","SA6N","1401","561","        Administrative and support services",170129000,186885000,210622000,208691000,211909000,218822000,235437000,255766000,272467000,289423000,292211000,267910000,279649000,298930000,317361000,329337000,351401000,371167000,"(NA)"
"00000","United States"," ","SA6N","1402","562","        Waste management and remediation services",13111000,14186000,14432000,15324000,15889000,16655000,17604000,18896000,19977000,20627000,21711000,21327000,22392000,23431000,24152000,24555000,26017000,26985000,"(NA)"
"00000","United States"," ","SA6N","1500","61","      Educational services",63826000,68899000,75234000,79623000,88672000,94167000,101855000,105510000,112815000,120688000,129145000,139543000,145180000,152356000,160954000,164509000,173881000,179977000,186741291
"00000","United States"," ","SA6N","1600","62","      Health care and social assistance",443422000,464914000,495408000,524875000,565877000,606390000,650248000,687567000,733375000,775143000,824591000,863003000,899083000,922987000,964501000,996823000,1028536000,1085894000,1152055045
"00000","United States"," ","SA6N","1601","621","        Ambulatory health care services",197474000,204925000,218848000,234868000,251668000,267316000,288568000,305910000,327486000,346316000,366766000,381666000,403181000,416647000,435902000,452611000,468652000,495614000,"(NA)"
"00000","United States"," ","SA6N","1602","622","        Hospitals",150904000,157771000,165239000,177125000,191697000,208247000,223730000,236779000,253694000,268041000,286649000,302966000,310072000,318554000,330445000,338106000,345559000,365785000,"(NA)"
"00000","United States"," ","SA6N","1603","623","        Nursing and residential care facilities",58638000,61777000,66668000,68741000,74336000,78689000,82818000,85330000,90177000,94825000,100989000,105024000,109277000,111268000,113154000,116042000,119320000,123544000,"(NA)"
"00000","United States"," ","SA6N","1604","624","        Social assistance",36406000,40441000,44653000,44141000,48176000,52138000,55132000,59548000,62018000,65961000,70187000,73347000,76553000,76518000,85000000,90064000,95005000,100951000,"(NA)"
"00000","United States"," ","SA6N","1700","71","      Arts, entertainment, and recreation",47048000,51389000,56933000,57954000,61441000,64121000,67142000,68512000,73091000,76967000,80533000,78647000,79526000,81724000,86192000,89722000,95115000,100255000,106242516
"00000","United States"," ","SA6N","1701","711","        Performing arts, spectator sports, and related industries",18953000,20968000,23311000,24667000,26261000,27671000,28921000,29242000,32578000,34449000,36030000,35533000,35776000,37024000,39008000,40681000,43195000,45694000,"(NA)"
"00000","United States"," ","SA6N","1702","712","        Museums, historical sites, and similar institutions",2489000,2736000,3040000,3177000,3339000,3472000,3652000,3806000,4016000,4318000,4641000,4737000,4900000,4968000,5235000,5515000,5847000,6191000,"(NA)"
"00000","United States"," ","SA6N","1703","713","        Amusement, gambling, and recreation industries",25606000,27685000,30582000,30110000,31841000,32978000,34569000,35464000,36497000,38200000,39862000,38377000,38850000,39732000,41949000,43526000,46073000,48370000,"(NA)"
"00000","United States"," ","SA6N","1800","72","      Accommodation and food services",165740000,177452000,191168000,183121000,188584000,198739000,213032000,222852000,233379000,247707000,252361000,242885000,248484000,262751000,282758000,295739000,314588000,337718000,359479268
"00000","United States"," ","SA6N","1801","721","        Accommodation",44553000,48240000,52323000,50640000,49946000,51074000,54979000,57199000,59311000,63173000,65454000,59791000,60826000,64338000,67380000,69613000,73433000,76912000,"(NA)"
"00000","United States"," ","SA6N","1802","722","        Food services and drinking places",121187000,129212000,138845000,132481000,138638000,147665000,158053000,165653000,174068000,184534000,186907000,183094000,187658000,198413000,215378000,226126000,241155000,260806000,"(NA)"
"00000","United States"," ","SA6N","1900","81","      Other services (except public administration)",152736000,160528000,172699000,177333000,189101000,196369000,206054000,209419000,218867000,230859000,239659000,235697000,233394000,240643000,251914000,258354000,273304000,286002000,299170575
"00000","United States"," ","SA6N","1901","811","        Repair and maintenance",39018000,41078000,44071000,45024000,45805000,46136000,48422000,49601000,51836000,53929000,53658000,50940000,50765000,53595000,55922000,57870000,61093000,64693000,"(NA)"
"00000","United States"," ","SA6N","1902","812","        Personal and laundry services",31253000,33040000,35374000,35085000,35968000,37288000,39197000,39938000,41140000,43064000,43110000,41405000,41777000,43681000,45392000,47254000,49654000,52704000,"(NA)"
"00000","United States"," ","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",68333000,73526000,79488000,84158000,94499000,98702000,103255000,104518000,109422000,115744000,123699000,125796000,125387000,126886000,132929000,134992000,141652000,147147000,"(NA)"
"00000","United States"," ","SA6N","1904","814","        Private households",14132000,12884000,13766000,13066000,12829000,14243000,15180000,15362000,16469000,18122000,19192000,17556000,15465000,16481000,17671000,18238000,20905000,21458000,"(NA)"
"00000","United States"," ","SA6N","2000","...","    Government and government enterprises",923832000,976606000,1039912000,1106450000,1177638000,1250113000,1324574000,1385240000,1446740000,1521432000,1597344000,1644474000,1699969000,1711813000,1718325000,1737019000,1778983000,1834307000,1889740768
