"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",76348383,80562188,84731811,86150248,88342198,91328115,96682720,100686113,106973848,111912544,113587236,107961221,111210902,115452865,121860192,124098835,129887929,137526406,142799316
"47000","Tennessee","5","SA7N 1/","81","111-112","  Farm wages and salaries",137889,139350,123693,144353,170774,189246,185869,151239,171022,199756,190198,182188,174281,152547,211282,217845,230594,193186,225171
"47000","Tennessee","5","SA7N 1/","82","...","  Nonfarm wages and salaries",76210494,80422838,84608118,86005895,88171424,91138869,96496851,100534874,106802826,111712788,113397038,107779033,111036621,115300318,121648910,123880990,129657335,137333220,142574145
"47000","Tennessee","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",65244737,68987806,72506592,73326674,74749374,77032495,81747954,85400929,90982705,95114682,96030971,90242782,93115007,97173191,103459481,105469503,110790738,118237658,123041377
"47000","Tennessee","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",81832,84708,91600,91081,87180,88169,90826,93577,96704,97982,95617,96776,104821,109990,116671,121710,130507,136551,143112
"47000","Tennessee","5","SA7N 1/","101","113","        Forestry and logging",25714,27731,28506,"(D)",23811,"(D)",23665,23511,23081,22607,20417,19928,21470,21098,23667,26339,29683,32435,31943
"47000","Tennessee","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)",82,"(D)",108,134,199,224,178,183,176,165,154,165,185,237,351
"47000","Tennessee","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",51759,52590,58077,63179,63287,64446,67053,69932,73424,75151,75022,76665,83175,88727,92850,95206,100639,103879,110818
"47000","Tennessee","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",191575,177832,170769,173952,157864,144820,148237,164764,188298,210019,230160,183859,225619,220981,220779,217379,232719,235762,206774
"47000","Tennessee","5","SA7N 1/","201","211","        Oil and gas extraction",1897,2039,2474,2658,2265,1823,1768,1879,2562,3057,3720,3071,3755,5399,6080,8787,11097,4060,1459
"47000","Tennessee","5","SA7N 1/","202","212","        Mining (except oil and gas)",185107,170474,163234,166375,149387,136668,135763,143999,158717,178692,190667,141935,180292,186283,196374,190480,202932,214537,189442
"47000","Tennessee","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",4919,6212,6329,10706,18886,27019,28270,35773,38853,41572,29299,18325,18112,18690,17165,15873
"47000","Tennessee","5","SA7N 1/","300","22","      Utilities",148142,147076,152229,160139,165760,169243,175011,180322,190357,199247,204389,216398,206684,209017,214089,218958,229838,238274,243731
"47000","Tennessee","5","SA7N 1/","400","23","      Construction",3841271,4097445,4316032,4251785,4084213,4222609,4370819,4720651,5419522,5854511,5744686,4711344,4628510,4921394,5086389,5080427,5464973,6128624,6437828
"47000","Tennessee","5","SA7N 1/","401","236","        Construction of buildings",1052923,1114733,1154723,1106490,1102715,1208882,1207577,1313204,1552600,1577567,1522941,1208272,1152001,1218857,1275242,1311141,1433190,1693461,1589101
"47000","Tennessee","5","SA7N 1/","402","237","        Heavy and civil engineering construction",561531,614065,643074,643655,613896,604978,640444,714334,780669,809518,748505,659782,765615,907240,835474,766816,849314,901702,963717
"47000","Tennessee","5","SA7N 1/","403","238","        Specialty trade contractors",2226817,2368647,2518235,2501640,2367602,2408749,2522798,2693113,3086253,3467426,3473240,2843290,2710894,2795297,2975673,3002470,3182469,3533461,3885010
"47000","Tennessee","5","SA7N 1/","500","31-33","      Manufacturing",16724569,17281724,17630904,16757472,16602668,16594750,17324620,17575138,17919063,17707646,17391399,15110358,15560403,16086135,17183871,17433419,18318921,19077072,19990112
"47000","Tennessee","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",10013195,10636936,10907175,10120760,9982725,9950116,10499924,10750874,11109030,10834977,10466726,8761443,9021537,9502819,10548582,10586454,11330351,11852588,12566606
"47000","Tennessee","5","SA7N 1/","511","321","          Wood product manufacturing",523467,516216,508498,476627,481026,467096,523705,551530,561805,518364,455494,348687,354156,347124,380632,364306,407064,427537,457471
"47000","Tennessee","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",548008,582751,596590,595062,572376,604243,634511,637146,664702,686148,607224,482465,481509,522291,583460,570210,585943,655661,722465
"47000","Tennessee","5","SA7N 1/","513","331","          Primary metal manufacturing",645994,756143,732783,594719,558210,556087,583136,601530,627453,649273,607117,496469,505078,540581,589701,609133,645200,670347,688198
"47000","Tennessee","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",1610534,1650198,1634479,1639257,1608701,1614595,1679395,1761801,1906620,1904659,1908813,1646791,1698741,1784812,1872228,1888218,1986372,2019559,2114084
"47000","Tennessee","5","SA7N 1/","515","333","          Machinery manufacturing",1398540,1503435,1551608,1431851,1383603,1324239,1393452,1449854,1456717,1440145,1465827,1238903,1267607,1315061,1363840,1360502,1383156,1422700,1431041
"47000","Tennessee","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",583335,625809,796266,643061,561998,532736,544696,530770,470899,451395,427110,358470,339775,348909,362874,337827,337068,343713,340206
"47000","Tennessee","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",981376,1014482,1007521,942504,898785,894778,933419,942678,982355,981781,957302,848007,846769,912134,1144325,970576,1050070,1074212,1101382
"47000","Tennessee","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2156840,2382288,2465655,2295536,"(D)","(D)",2684503,2713471,2854915,"(D)","(D)",1989040,2140454,2301828,2765109,2955213,3296403,3528864,3961943
"47000","Tennessee","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",344712,336053,329659,315973,"(D)","(D)",349162,384030,385135,"(D)","(D)",225125,248288,261118,302399,312783,327328,341659,339664
"47000","Tennessee","5","SA7N 1/","521","337","          Furniture and related product manufacturing",660408,691245,696128,611639,619120,568625,569244,541586,519226,500163,462220,338535,314953,295641,300315,309750,327026,342963,366681
"47000","Tennessee","5","SA7N 1/","522","339","          Miscellaneous manufacturing",559981,578316,587988,574531,583439,586066,604701,636478,679203,704930,716169,788951,824207,873320,883699,907936,984721,1025373,1043471
"47000","Tennessee","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6711374,6644788,6723729,6636712,6619943,6644634,6824696,6824264,6810033,6872669,6924673,6348915,6538866,6583316,6635289,6846965,6988570,7224484,7423506
