"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44198972,45400894,46377045,47323141
"28000","Mississippi","5","SA7N 1/","81","111-112","  Farm wages and salaries",171363,174818,173649,187966,184913,137483,182874,163222,170152,190398,178690,178640,183750,158259,240663,177809,258377,212351,176818
"28000","Mississippi","5","SA7N 1/","82","...","  Nonfarm wages and salaries",28587234,29856517,30896398,31275002,32199285,33274316,34774881,36338774,38495615,40291091,41827135,40496807,40987886,41783912,43148315,44021163,45142517,46164694,47146323
"28000","Mississippi","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",22329063,23259907,23909107,24080956,24592452,25123343,26240015,27458275,29374963,30669756,31620990,30010177,30405916,31254432,32545525,33404400,34413104,35259362,35970087
"28000","Mississippi","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",210371,217854,217997,226844,221397,224737,232389,241628,247619,243744,237697,216510,235283,236333,242786,255938,268322,284397,297881
"28000","Mississippi","5","SA7N 1/","101","113","        Forestry and logging",119631,120085,118566,111345,111496,113888,114959,122361,125964,124823,119398,104221,115955,111487,113823,117640,122163,129279,133987
"28000","Mississippi","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",1655,1695,1915,2070,2365,2123,1982,1771,1351,2005,1803,1809,2065,1980,2230,2673
"28000","Mississippi","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",88657,95584,97651,113844,108206,108934,115360,116902,119532,116939,116528,110938,117323,123043,127154,136233,144179,152888,161221
"28000","Mississippi","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",249513,221597,190323,231135,212104,215031,224737,245295,325454,377289,442079,363855,374873,428106,474049,467833,491463,398043,293520
"28000","Mississippi","5","SA7N 1/","201","211","        Oil and gas extraction",81843,78053,39920,46016,51325,50410,46685,50674,61666,70802,96319,87170,93203,103408,117518,109805,113463,115369,98206
"28000","Mississippi","5","SA7N 1/","202","212","        Mining (except oil and gas)",34927,36502,37987,37311,38902,41838,40668,39279,37602,34208,35310,34381,36737,37234,39543,47417,48458,51929,53358
"28000","Mississippi","5","SA7N 1/","203","213","        Support activities for mining",132743,107042,112416,147808,121877,122783,137384,155342,226186,272279,310450,242304,244933,287464,316988,310611,329542,230745,141956
