"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",899685010,956475031,1023853239,1058919709,1082058035,1123701612,1193660009,1265344680,1346874361,1413219038,1435407496,1381910215,1405232512,1450935189,1506226273,1542895425,1612208330,1695449188,1753424475
"95000","Southeast","5","SA7N 1/","81","111-112","  Farm wages and salaries",2867956,2794398,2796424,3403772,3527921,3228761,3633066,3337157,3556848,3846777,3952463,3609505,3519055,3212780,3999911,4000123,3955113,3839898,4219136
"95000","Southeast","5","SA7N 1/","82","...","  Nonfarm wages and salaries",896817054,953680633,1021056815,1055515937,1078530114,1120472851,1190026943,1262007523,1343317513,1409372261,1431455033,1378300710,1401713457,1447722409,1502226362,1538895302,1608253217,1691609290,1749205339
"95000","Southeast","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",733538175,782897060,839203975,864656354,875018541,905459634,963289009,1023714645,1093990390,1145162263,1152601111,1093414822,1112936418,1158404552,1213225785,1249604259,1314614837,1390652869,1441811243
"95000","Southeast","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",2758549,2805319,2861671,"(D)",2888637,2973431,3094515,3213486,3370669,3423765,3431137,3333549,3561738,3562670,3691646,3892436,4088055,4343871,4548606
"95000","Southeast","5","SA7N 1/","101","113","        Forestry and logging",1165560,1134334,1118165,1112658,1085661,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1281556,"(D)","(D)"
"95000","Southeast","5","SA7N 1/","102","114","        Fishing, hunting and trapping",69235,77122,88585,66585,"(D)",51304,52432,49990,"(D)","(D)",55924,51535,59495,58499,60777,61530,63463,"(D)","(D)"
"95000","Southeast","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",1523754,1593863,1654921,"(D)","(D)","(D)","(D)","(D)",2114383,2156598,"(D)","(D)","(D)","(D)","(D)","(D)",2743036,2912693,3087678
"95000","Southeast","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6901435,6316022,6284733,7005755,6677551,6615294,6925499,7697512,8876720,9585094,10981398,10233669,10602012,11710196,11834390,11433740,11479319,10122838,7972980
"95000","Southeast","5","SA7N 1/","201","211","        Oil and gas extraction",1166848,1105541,993387,1082307,1015339,969193,972846,"(D)",1114775,1246175,1561104,1490187,1489579,1639668,1854952,"(D)","(D)",1917530,1709939
"95000","Southeast","5","SA7N 1/","202","212","        Mining (except oil and gas)",3794756,3603974,3506018,3654452,3551073,3432297,3677093,"(D)",4421320,4509215,4897071,4680021,4863652,5438060,5166593,4732073,4481333,4094870,3362625
"95000","Southeast","5","SA7N 1/","203","213","        Support activities for mining",1939831,1606507,1785328,2268996,2111139,2213804,2275560,2582982,3340625,3829704,4523223,4063461,4248781,4632468,4812845,"(D)","(D)",4110438,2900416
"95000","Southeast","5","SA7N 1/","300","22","      Utilities",7649132,7763520,8230899,"(D)",8443175,8609415,9017356,9225851,9476856,9774398,10317395,10501359,10299581,10782119,11005938,11275870,11646833,12203787,12644632
"95000","Southeast","5","SA7N 1/","400","23","      Construction",49522232,53642198,57872588,61078654,61413029,63404964,69219335,77458911,87657230,89372235,84822056,70978168,66193142,65394806,67356145,70126651,76044729,82810762,89624526
"95000","Southeast","5","SA7N 1/","401","236","        Construction of buildings",12853786,13918445,14916963,15709594,16125380,16941176,18652966,21410887,24178030,23877918,21960426,17735377,15898764,15367910,16380950,17195463,18453025,20339070,21992487
"95000","Southeast","5","SA7N 1/","402","237","        Heavy and civil engineering construction",9258039,9932373,10706487,11314108,11119422,11131125,12009753,12941525,14396256,15074058,14926217,13291874,13044679,13089608,13415868,13441532,14620504,15814047,16860391
"95000","Southeast","5","SA7N 1/","403","238","        Specialty trade contractors",27410407,29791380,32249138,34054952,34168227,35332663,38556616,43106499,49082944,50420259,47935413,39950917,37249699,36937288,37559327,39489656,42971200,46657645,50771648
"95000","Southeast","5","SA7N 1/","500","31-33","      Manufacturing",144870437,149187612,153989639,150327171,145762875,144687338,149236776,152383335,157551576,159001509,155880704,139464121,140997591,146305198,151961749,156050705,163688632,170578046,174361229
"95000","Southeast","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",79640075,83484927,87137020,85180862,81869028,81296124,85510766,88870258,94027296,94774866,92417618,80572130,81228690,85587879,90366365,93325380,98640084,102906117,104938444
"95000","Southeast","5","SA7N 1/","511","321","          Wood product manufacturing",5938011,6188468,6173328,5882327,5920518,5813053,6361323,6838713,7003771,6482571,5631914,4444246,4413161,4480898,4555750,4899029,5325789,5688967,5994354
"95000","Southeast","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",4642248,4892906,5193360,5279952,5131022,5172811,5445109,5762481,6396226,6438221,5803668,4731531,4591144,4656470,4787700,4978852,5232177,5687218,5962367
"95000","Southeast","5","SA7N 1/","513","331","          Primary metal manufacturing",5088946,5299983,5386502,4989823,4612839,4498686,4772248,4979029,5308720,5368273,5429823,4369978,4610630,5106388,5558066,5591204,5898170,5911996,5825556
"95000","Southeast","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",10291509,10672784,11112416,11092292,10822941,10872517,11357680,11872441,12839837,13275569,13289887,11422300,11533571,12062555,12979494,13407135,14243735,14778394,15081497
"95000","Southeast","5","SA7N 1/","515","333","          Machinery manufacturing",9792670,9965907,10324351,9962475,9482323,9354130,9727422,10249894,10845579,11184132,11597462,10252415,10402531,11294421,11714338,11799376,12494282,12878403,12587309
"95000","Southeast","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",11123797,11865547,13218163,12837177,11063469,10533477,10750301,10917267,11726748,12133612,11753528,11049282,10902503,11179375,11278655,11448711,11196010,11502631,11600505
"95000","Southeast","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",6023260,6293278,6508045,6302535,5798967,5531411,5764730,5894987,6146886,6182505,6383741,5729548,5660937,6047537,6507343,"(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",10148612,10960816,11444430,10984336,11374572,11966494,12914111,13360895,13972987,13148445,11873208,9423623,9937645,10896235,12462728,13388943,14879507,16079328,17171311
"95000","Southeast","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",6687123,6898323,6997700,7556689,7390514,7363949,7984514,8469904,9048624,9848205,10514228,10216432,10254755,10850283,11226129,"(D)",12466397,12659898,12596666
"95000","Southeast","5","SA7N 1/","521","337","          Furniture and related product manufacturing",5844984,6177106,6347416,5907766,5840058,5747453,5866791,5847596,5848379,5588607,4990459,3999705,3853972,3835788,3904558,4003886,4208390,4525861,4741473
"95000","Southeast","5","SA7N 1/","522","339","          Miscellaneous manufacturing",4058915,4269809,4431309,4385490,4431805,4442143,4566537,4677051,4889539,5124726,5149700,4933070,5067841,5177929,5391604,5574967,"(D)","(D)","(D)"
"95000","Southeast","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",65230362,65702685,66852619,65146309,63893847,63391214,63726010,63513077,63524280,64226643,63463086,58891991,59768901,60717319,61595384,62725325,65048548,67671929,69422785
"95000","Southeast","5","SA7N 1/","531","311","          Food manufacturing",10509901,11046657,11523359,11640906,11868902,12251365,12430707,12582389,12799987,13439956,13722029,13579361,14101540,14302377,14770716,14855531,15379794,15996751,16764060
"95000","Southeast","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",3123758,3165469,3353369,3425580,3432435,3293213,3307847,3290152,3215558,3149949,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA7N 1/","533","313","          Textile mills",8488980,8210719,8092662,7022679,6552714,5904856,5647873,5092596,4691738,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA7N 1/","534","314","          Textile product mills",2903043,2924408,2914066,"(D)","(D)","(D)","(D)","(D)",2753862,2763989,2523374,2125943,2122765,2118734,2087495,2102534,2195810,2267381,2361049
"95000","Southeast","5","SA7N 1/","535","315","          Apparel manufacturing",4709308,4030783,3727753,3253640,2775165,2504520,2358963,2156019,2028582,1770030,1605329,1337834,1209201,1127909,979033,925982,924858,922707,876941
"95000","Southeast","5","SA7N 1/","536","316","          Leather and allied product manufacturing",281768,269481,258135,"(D)","(D)","(D)","(D)","(D)",184466,"(D)",166712,142111,126457,123487,126236,213254,132616,145420,145603
"95000","Southeast","5","SA7N 1/","537","322","          Paper manufacturing",8269286,8356700,8472396,8462453,8278138,8274145,8266626,8381340,8471103,8421738,8361989,7931561,8020519,8031379,8122778,8348473,8490407,8717000,8636018
"95000","Southeast","5","SA7N 1/","538","323","          Printing and related support activities",5271509,5382607,5479393,5315849,5152475,5042720,5104837,5092218,5200203,5303637,5047470,4321374,4051292,3978928,3873343,3872909,3957597,4057842,4079542
"95000","Southeast","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",1314566,1328395,1297903,1411115,1498641,1548577,1614744,1737450,1845324,1956556,2036969,2032641,2047277,2107482,2189467,2276971,2447245,2568474,2644059
"95000","Southeast","5","SA7N 1/","541","325","          Chemical manufacturing",12926490,13146828,13460890,13537590,13221559,13483519,13745513,13788442,13783582,14505468,14728889,14031159,14496088,15088450,15304487,15610867,16310691,17042192,17147475
"95000","Southeast","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",7431753,7840638,8272693,8038586,8159554,8163267,8226565,8375180,8549875,8578245,8369818,7424068,7600795,7881771,8074021,8398013,8831716,9378649,9830802
"95000","Southeast","5","SA7N 1/","600","42","      Wholesale trade",51049658,55066037,59785321,60866723,61190886,63097685,68083977,72711911,78504885,83107851,83324301,77185187,77854012,81354710,84984181,87233946,91158095,95562429,97207269
"95000","Southeast","5","SA7N 1/","700","44-45","      Retail trade",71985772,76931186,81761274,83985158,85103923,87489431,91423437,96083998,101102437,103571766,101707554,96933274,98500950,101112013,104432178,107262254,111753655,118236699,122069015
"95000","Southeast","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",15010861,16273344,17117240,17731782,18338892,18726405,19434211,20494758,21376005,21598865,19799103,17390736,18438820,19677381,20878060,21967420,23332097,25261586,26411176
