"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",3989487,4079016,4131229,4078767,4049563,4027563,4091702,4167339,4283089,4390807,4381424,4172938,4128548,4181050,4244301,4308542,4392886,4498637,4594888
"37000","North Carolina","5","SA27N 1/","70","111-112","  Farm wage and salary employment",28021,28001,26429,26528,28531,26479,23974,22009,23137,22225,21209,19837,20057,22797,20095,22656,24334,27259,27288
"37000","North Carolina","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",3961466,4051015,4104800,4052239,4021032,4001084,4067728,4145330,4259952,4368582,4360215,4153101,4108491,4158253,4224206,4285886,4368552,4471378,4567600
"37000","North Carolina","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",3245064,3324460,3365205,3306313,3257776,3225423,3277446,3345949,3454715,3544206,3510989,3293446,3241096,3295334,3362865,3426567,3516237,3619115,3708212
"37000","North Carolina","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",13791,13343,12984,12548,12195,12385,12513,12785,13200,13434,13284,13810,13996,13929,13997,14459,14842,15099,14955
"37000","North Carolina","5","SA27N 1/","101","113","        Forestry and logging",4855,4740,4584,4364,4143,4113,3861,3658,3454,3486,3332,3228,3250,3119,3067,2898,2973,3105,3096
"37000","North Carolina","5","SA27N 1/","102","114","        Fishing, hunting and trapping",123,127,190,186,95,83,81,56,56,61,47,55,63,53,51,32,36,26,24
"37000","North Carolina","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",8813,8476,8210,7998,7957,8189,8571,9071,9690,9887,9905,10527,10683,10757,10879,11529,11833,11968,11835
"37000","North Carolina","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4461,4395,4299,4226,3717,3532,3557,3525,3736,3973,3857,3421,3017,3040,3004,2934,2812,2769,2771
"37000","North Carolina","5","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",15,23,22,37,34,32,29,21
"37000","North Carolina","5","SA27N 1/","202","212","        Mining (except oil and gas)",4226,4138,4048,3658,3527,3356,3417,3382,3562,3790,3647,3257,2846,2792,2687,2583,2527,2472,2459
"37000","North Carolina","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",140,143,"(D)","(D)","(D)",149,148,226,280,317,253,268,291
"37000","North Carolina","5","SA27N 1/","300","22","      Utilities",16526,16675,15126,"(D)",14314,14162,13567,13280,13266,12598,12696,12657,12313,12304,12273,12460,13645,14046,13942
"37000","North Carolina","5","SA27N 1/","400","23","      Construction",222067,234663,239140,236859,228476,221117,230202,242251,255790,265562,246131,201494,182297,178488,176853,178644,184061,194697,206032
"37000","North Carolina","5","SA27N 1/","401","236","        Construction of buildings",55478,58380,59159,57150,55991,53709,54051,57279,59139,60505,54063,43148,38457,37169,37399,37293,38446,41543,44232
"37000","North Carolina","5","SA27N 1/","402","237","        Heavy and civil engineering construction",35231,36107,37906,38168,34631,32088,33453,35072,35750,35984,33431,27679,25698,25149,26549,27064,27647,29422,31902
"37000","North Carolina","5","SA27N 1/","403","238","        Specialty trade contractors",131358,140176,142075,141541,137854,135320,142698,149900,160901,169073,158637,130667,118142,116170,112905,114287,117968,123732,129898
"37000","North Carolina","5","SA27N 1/","500","31-33","      Manufacturing",798927,782551,765819,704763,646077,604477,583015,572508,558538,544159,520397,450330,432936,436352,440596,443428,450023,461763,465551
"37000","North Carolina","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",379282,383525,384704,357987,320151,299694,297757,299622,297730,291750,278374,233201,222477,226917,234532,236280,240430,248774,251323
"37000","North Carolina","5","SA27N 1/","511","321","          Wood product manufacturing",32998,33443,31836,28165,27061,25925,26671,27364,27259,25215,21889,16752,15853,15435,15655,16171,16856,17365,17729
"37000","North Carolina","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",21191,21377,21666,21538,19626,17664,17117,17139,17648,17581,16553,14184,13064,12934,13454,13530,13765,14335,14804
"37000","North Carolina","5","SA27N 1/","513","331","          Primary metal manufacturing",9050,8803,8690,7745,7051,6903,7467,7811,7967,8126,8315,7175,7022,7451,7621,7626,7897,8120,7669
"37000","North Carolina","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",42431,43544,45071,43124,40320,38817,39466,41519,41629,41249,39787,33443,32421,33058,35527,35939,36307,37078,37629
"37000","North Carolina","5","SA27N 1/","515","333","          Machinery manufacturing",41374,41071,41217,37544,32878,31410,30966,31656,32264,33471,33231,27922,27508,28800,29682,30480,31407,32321,33063
"37000","North Carolina","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",57312,55919,58851,58034,46467,41032,39419,38867,40756,41416,39686,35929,33399,33533,33516,33407,32133,32536,32335
"37000","North Carolina","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",40989,40139,40606,38269,31103,27493,26935,26093,25195,24816,24969,21996,20764,21267,21374,21293,21309,21436,21740
"37000","North Carolina","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",31623,34282,33201,28744,27347,26961,28341,29010,28304,26130,24349,19390,18863,20275,22359,22540,23916,26261,25702
"37000","North Carolina","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",6009,6114,6358,6315,6135,6066,6837,7764,8303,8821,9103,6717,6344,6394,6995,6956,7783,8246,9022
"37000","North Carolina","5","SA27N 1/","521","337","          Furniture and related product manufacturing",78070,80077,79563,71728,66288,61941,59324,57151,52987,49844,45172,35270,32977,33096,33296,33232,34050,35828,36729
"37000","North Carolina","5","SA27N 1/","522","339","          Miscellaneous manufacturing",18235,18756,17645,16781,15875,15482,15214,15248,15418,15081,15320,14423,14262,14674,15053,15106,15007,15248,14901
"37000","North Carolina","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",419645,399026,381115,346776,325926,304783,285258,272886,260808,252409,242023,217129,210459,209435,206064,207148,209593,212989,214228
"37000","North Carolina","5","SA27N 1/","531","311","          Food manufacturing",51629,51509,50635,51336,52588,51864,50721,50459,51556,53999,53926,52530,51149,51292,50757,51613,52356,53197,54478
"37000","North Carolina","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",21516,19805,18588,18265,18014,17445,15493,15090,14395,14291,13852,12866,11807,10910,10359,10772,10745,11428,11733
"37000","North Carolina","5","SA27N 1/","533","313","          Textile mills",128917,118153,109943,93048,81421,71224,62591,55663,49250,43445,38500,30106,29278,29343,28641,28222,28370,28617,28556
"37000","North Carolina","5","SA27N 1/","534","314","          Textile product mills",22442,21268,20092,17047,16409,14803,13742,12170,10237,9734,9049,6879,6753,6660,6579,5815,5970,6164,6184
"37000","North Carolina","5","SA27N 1/","535","315","          Apparel manufacturing",58158,51912,46695,40142,34107,30017,26891,24298,21128,17208,14484,12404,11878,11379,9008,8793,8898,8537,7911
"37000","North Carolina","5","SA27N 1/","536","316","          Leather and allied product manufacturing",3509,3332,2577,1120,823,793,746,700,713,779,709,576,458,494,428,512,605,779,834
"37000","North Carolina","5","SA27N 1/","537","322","          Paper manufacturing",23434,22753,22836,21964,21179,20396,19491,19765,19236,18833,18509,16862,16229,16072,15915,16025,15968,16297,16662
"37000","North Carolina","5","SA27N 1/","538","323","          Printing and related support activities",18354,18611,18345,17264,16424,15829,15595,15220,15537,15548,14909,12977,11797,11447,10967,11204,11630,11683,12093
"37000","North Carolina","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1110,1240,1300,1277,1201,1231,1144,1056,1075,1179,1148,1007,986,939,987,983,748,753,770
"37000","North Carolina","5","SA27N 1/","541","325","          Chemical manufacturing",51495,50980,49887,48329,48448,47686,45838,44789,42991,43361,43635,41708,41316,41761,41906,42267,42434,42454,41248
"37000","North Carolina","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",39081,39463,40217,36984,35312,33495,33006,33676,34690,34032,33302,29214,28808,29138,30517,30942,31869,33080,33759
"37000","North Carolina","5","SA27N 1/","600","42","      Wholesale trade",158448,164217,166655,161068,161962,163375,168655,170792,175762,182535,180276,168535,165441,168607,172285,174621,177445,179531,183650
"37000","North Carolina","5","SA27N 1/","700","44-45","      Retail trade",433981,450019,460406,452504,443293,438085,443189,453783,461687,475118,470118,445184,439084,445499,454964,463962,475036,487546,499578
"37000","North Carolina","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",55060,56859,58843,57973,58849,59305,60731,61848,62545,63959,61706,54865,54719,56700,58370,60461,63368,66371,68434
"37000","North Carolina","5","SA27N 1/","702","442","        Furniture and home furnishings stores",19084,19060,19246,17924,18017,18071,18810,19727,20271,19913,18608,15790,14614,14314,14570,15117,15078,15624,15895
"37000","North Carolina","5","SA27N 1/","703","443","        Electronics and appliance stores",12516,14348,15129,16122,15161,14747,14323,14386,15176,16097,16842,14611,13911,14178,13816,13769,13631,14470,14659
"37000","North Carolina","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",35388,37610,39071,38434,37700,37866,39667,41259,43168,45045,43585,39556,37993,37675,38308,39298,40030,40266,42158
"37000","North Carolina","5","SA27N 1/","705","445","        Food and beverage stores",88946,89322,90673,86399,82360,77409,75332,74227,72808,73744,75447,74419,73413,75703,79929,82582,85458,88876,90920
"37000","North Carolina","5","SA27N 1/","706","446","        Health and personal care stores",24420,25297,26634,26404,25792,26409,28111,29735,31112,32596,31458,30939,32118,32293,32494,32653,33036,33576,33807
"37000","North Carolina","5","SA27N 1/","707","447","        Gasoline stations",28556,28796,29010,28833,28492,28666,28628,28702,29270,29206,28454,27650,27583,27406,28275,28577,29237,29870,31103
"37000","North Carolina","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",35587,36780,37549,36967,36149,36269,37161,38220,39600,41249,39928,36748,36609,35386,35945,36428,37030,37996,38391
