"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA25N 1/","10","...","Total employment (number of jobs)",8317356,8578361,8880711,8938750,9055369,9279218,9655496,10081657,10400599,10557490,10296804,9879406,9813712,10048428,10255574,10544027,10944829,11371094,11708333
"12000","Florida","5","SA25N 1/","20","...","  Wage and salary employment",6976587,7227372,7448054,7473528,7515173,7660147,7901881,8177620,8398686,8402503,8127759,7635641,7528307,7612793,7767188,7939949,8199434,8476957,8739974
"12000","Florida","5","SA25N 1/","40","...","  Proprietors employment",1340769,1350989,1432657,1465222,1540196,1619071,1753615,1904037,2001913,2154987,2169045,2243765,2285405,2435635,2488386,2604078,2745395,2894137,2968359
"12000","Florida","5","SA25N 1/","50","...","    Farm proprietors employment",42095,42153,41606,41702,39135,37541,36179,35397,34112,39647,39133,39008,38954,38943,38636,38694,38634,38338,38155
"12000","Florida","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",1298674,1308836,1391051,1423520,1501061,1581530,1717436,1868640,1967801,2115340,2129912,2204757,2246451,2396692,2449750,2565384,2706761,2855799,2930204
"12000","Florida","5","SA25N 1/","70","111-112","  Farm employment",92123,94224,98239,95765,91782,94945,88398,80374,81106,86636,84077,79639,82145,83250,86584,83389,87406,80429,78308
"12000","Florida","5","SA25N 1/","80","...","  Nonfarm employment",8225233,8484137,8782472,8842985,8963587,9184273,9567098,10001283,10319493,10470854,10212727,9799767,9731567,9965178,10168990,10460638,10857423,11290665,11630025
"12000","Florida","5","SA25N 1/","90","113-814","    Private nonfarm employment",7168356,7418907,7689692,7730882,7835256,8042829,8405951,8823424,9123811,9256305,8992519,8594879,8528850,8784278,9004228,9297303,9699074,10126645,10453409
"12000","Florida","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",79751,74148,68632,64452,63127,59505,61962,61486,62003,62614,61790,62263,61172,60029,59793,62269,64117,61497,60114
"12000","Florida","5","SA25N 1/","101","113","        Forestry and logging",4776,4719,4335,4194,4148,"(D)",4279,4527,"(D)","(D)",4401,4410,4213,4378,4871,4950,4685,4917,5001
"12000","Florida","5","SA25N 1/","102","114","        Fishing, hunting and trapping",10048,9341,9036,8377,9572,"(D)",7953,7805,"(D)","(D)",7304,7371,7948,7414,7422,7839,7934,7028,6621
"12000","Florida","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",64927,60088,55261,51881,49407,48300,49730,49154,49826,50779,50085,50482,49011,48237,47500,49480,51498,49552,48492
"12000","Florida","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",13624,13163,12465,13394,12053,13180,12672,13492,14013,14990,19141,18779,22590,19350,26297,27842,26557,27383,27570
"12000","Florida","5","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)",5778,6811,6202,7159,6635,7330,8592,8741,13280,13707,17382,13729,18613,21149,19797,20480,20493
"12000","Florida","5","SA25N 1/","202","212","        Mining (except oil and gas)",7086,6663,6349,6258,5427,5466,5495,5386,4645,5316,4889,4311,4252,4671,6374,5543,5574,5600,5761
"12000","Florida","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",325,424,555,542,776,776,933,972,761,956,950,1310,1150,1186,1303,1316
"12000","Florida","5","SA25N 1/","300","22","      Utilities",28472,29063,29040,29017,25973,25441,25195,25469,26059,26047,26724,25599,24517,23979,24359,24108,23881,25112,26054
"12000","Florida","5","SA25N 1/","400","23","      Construction",517234,530275,554141,585788,603998,642977,700853,801509,864391,803083,693202,561440,501095,488924,501690,533752,573696,611883,653576
"12000","Florida","5","SA25N 1/","401","236","        Construction of buildings",99450,104067,110416,115798,120078,124889,138542,164236,177235,162156,137161,107841,96310,89970,96764,104031,113816,128065,136754
"12000","Florida","5","SA25N 1/","402","237","        Heavy and civil engineering construction",63981,67666,68794,70248,70233,71389,76990,81784,87422,85531,77149,64188,57800,52429,53446,55542,58061,60707,66161
"12000","Florida","5","SA25N 1/","403","238","        Specialty trade contractors",353803,358542,374931,399742,413687,446699,485321,555489,599734,555396,478892,389411,346985,346525,351480,374179,401819,423111,450661
"12000","Florida","5","SA25N 1/","500","31-33","      Manufacturing",475738,471910,469496,452607,428818,412018,416193,424318,433507,423471,397809,354049,334621,343175,349790,360055,369971,383555,397071
"12000","Florida","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",308962,308526,311047,300751,282231,269506,275388,285114,295115,284100,265832,232316,218866,223672,227327,235230,243543,256416,265187
"12000","Florida","5","SA25N 1/","511","321","          Wood product manufacturing",18352,18181,18013,18476,19593,19551,22201,24296,23751,19117,14450,10982,9905,9994,10314,12072,12788,14216,14943
"12000","Florida","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",22886,23122,23829,24219,24065,23162,25144,26482,30664,27244,22774,18373,16396,16644,17182,18749,19820,21118,21777
"12000","Florida","5","SA25N 1/","513","331","          Primary metal manufacturing",5561,5730,5992,5675,5275,4940,5252,5611,6123,5745,5414,4887,4813,4547,4683,4617,4867,4630,4713
"12000","Florida","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",40887,41971,43603,40790,38462,37959,39537,41835,43893,42084,39257,32920,30335,31761,32596,34673,36577,38301,40584
"12000","Florida","5","SA25N 1/","515","333","          Machinery manufacturing",30710,30367,31230,30215,27992,27051,26895,28025,28849,28470,28283,26192,25217,26368,26630,26563,27348,29348,30122
"12000","Florida","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",68251,64921,66243,65472,58251,51515,50174,50764,50061,50136,49358,46186,44268,44316,43851,42409,42547,43587,44651
"12000","Florida","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",12477,12431,12601,11507,10306,9428,9063,9058,10347,10883,11014,10225,9613,9863,10367,10233,10720,11095,11276
"12000","Florida","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",12421,12521,12505,11353,9954,10528,10470,10858,10730,9885,8515,6408,5982,"(D)","(D)","(D)",6946,7200,7436
"12000","Florida","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",41117,43224,40689,36625,32942,31573,32766,34332,35012,35787,35468,29817,28698,"(D)","(D)","(D)",31889,34044,35689
"12000","Florida","5","SA25N 1/","521","337","          Furniture and related product manufacturing",22207,22071,22204,22396,21201,20678,20952,20716,20964,18713,16054,12528,11238,11899,12045,12514,13237,14740,15212
"12000","Florida","5","SA25N 1/","522","339","          Miscellaneous manufacturing",34093,33987,34138,34023,34190,33121,32934,33137,34721,36036,35245,33798,32401,33002,33371,35264,36804,38137,38784
"12000","Florida","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",166776,163384,158449,151856,146587,142512,140805,139204,138392,139371,131977,121733,115755,119503,122463,124825,126428,127139,131884
"12000","Florida","5","SA25N 1/","531","311","          Food manufacturing",38437,38174,37181,36186,36603,35166,34240,33714,32633,34330,32324,31001,29770,32195,33744,34716,34999,35352,36381
"12000","Florida","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",9804,10200,10394,10761,10892,10909,10673,10932,11105,11562,11084,10458,9427,9544,10244,10260,10266,10050,11579
"12000","Florida","5","SA25N 1/","533","313","          Textile mills",4321,4257,4037,3409,2826,2395,2433,2061,1529,1438,1594,1495,1161,1229,1172,1150,1583,1577,1607
"12000","Florida","5","SA25N 1/","534","314","          Textile product mills",6822,6608,6232,5811,5875,5731,5978,5928,6087,5864,5148,4644,4597,4906,5009,4425,4645,4727,5052
"12000","Florida","5","SA25N 1/","535","315","          Apparel manufacturing",17009,14360,12624,11109,9507,8322,7751,7139,6783,6559,5990,5621,5369,4941,5485,5997,5912,5982,5888
"12000","Florida","5","SA25N 1/","536","316","          Leather and allied product manufacturing",2209,2043,1836,1871,1765,1568,1535,1606,1731,1191,1227,1052,1012,1230,1352,1241,1509,1500,1459
"12000","Florida","5","SA25N 1/","537","322","          Paper manufacturing",13598,12607,12054,11593,11341,11030,10565,10587,10698,10522,10019,9611,9234,9098,9126,9157,9171,9220,8983
"12000","Florida","5","SA25N 1/","538","323","          Printing and related support activities",30736,30525,29757,28568,27061,26091,26344,25905,26140,26631,24704,21943,20779,20641,20701,20681,20780,20834,20967
"12000","Florida","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",2001,2151,2156,2072,2501,2717,2896,2946,3105,3185,3068,2889,2730,3027,2794,2784,2698,2762,2954
"12000","Florida","5","SA25N 1/","541","325","          Chemical manufacturing",23551,23506,23071,22463,21811,22699,22308,21775,21537,22034,22490,21063,20153,20979,20741,21726,21740,22088,23384
"12000","Florida","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",18288,18953,19107,18013,16405,15884,16082,16611,17044,16055,14329,11956,11523,11713,12095,12688,13125,13047,13630
"12000","Florida","5","SA25N 1/","600","42","      Wholesale trade",327466,330992,340122,344078,343190,345802,361384,375965,388081,396852,383194,357258,346526,350893,359141,365887,395811,406168,420231
"12000","Florida","5","SA25N 1/","700","44-45","      Retail trade",1030501,1047398,1073078,1081271,1077729,1082346,1109559,1149575,1180852,1190753,1153644,1092002,1083824,1124133,1148898,1182156,1225870,1272726,1298323
"12000","Florida","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",122756,125366,128940,129689,133682,133611,140273,146869,149554,150354,140175,123040,121724,125204,129303,134649,142174,151066,156677
"12000","Florida","5","SA25N 1/","702","442","        Furniture and home furnishings stores",37162,37812,39362,40225,41317,41891,45031,47570,50713,49302,43554,35989,33979,34638,35027,36232,38745,40144,41089
"12000","Florida","5","SA25N 1/","703","443","        Electronics and appliance stores",35798,35645,37819,38045,36435,35775,36889,38297,39626,39614,40143,36517,37646,40791,40861,40093,41789,44050,43776
"12000","Florida","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",62589,66061,69058,70944,75196,77090,81147,90679,95878,88532,80552,72335,70359,72029,73144,77464,81381,83752,86795
"12000","Florida","5","SA25N 1/","705","445","        Food and beverage stores",216156,221741,222869,220470,210549,206886,208329,203559,205814,204441,202520,196223,195244,198882,200268,208178,216635,226584,230892
"12000","Florida","5","SA25N 1/","706","446","        Health and personal care stores",67204,67633,69167,70260,71045,71817,73925,76247,80748,82858,83027,80793,80828,84239,85777,87355,88720,92518,94571
"12000","Florida","5","SA25N 1/","707","447","        Gasoline stations",45592,46680,45244,44985,43137,40731,41020,41049,41947,42107,39434,38628,38868,39217,41126,42425,43641,45334,45956
"12000","Florida","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",86668,90414,93639,96742,96299,98176,103032,109620,114792,122715,120217,113537,115672,116839,123801,127378,127860,127702,125779
"12000","Florida","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",40682,40078,41094,40125,39063,39538,38145,37720,40443,43738,42312,40615,39908,39440,39322,41645,44744,46489,46420
"12000","Florida","5","SA25N 1/","711","452","        General merchandise stores",143391,151133,155598,159093,160314,164451,171276,180214,182472,187786,189038,183628,183765,197185,200452,199824,205632,212098,217504
"12000","Florida","5","SA25N 1/","712","453","        Miscellaneous store retailers",85530,85218,88363,93650,92013,91279,91129,90549,90198,89792,85590,85979,85055,88543,90587,94312,97302,96388,96529
"12000","Florida","5","SA25N 1/","713","454","        Nonstore retailers",86973,79617,81925,77043,78679,81101,79363,87202,88667,89514,87082,84718,80776,87126,89230,92601,97247,106601,112335
"12000","Florida","5","SA25N 1/","800","48-49","      Transportation and warehousing",280061,274097,284263,288209,286699,283639,291807,307315,314857,320989,313447,300491,296541,312800,326344,337001,349971,400098,417414
"12000","Florida","5","SA25N 1/","801","481","        Air transportation",38808,40292,41089,42185,39656,35550,32985,33259,31998,33231,33526,33100,32952,35266,36910,35974,37094,40116,42396
"12000","Florida","5","SA25N 1/","802","482","        Rail transportation",7599,7894,7672,7375,7247,7094,6666,6463,"(D)",6218,5851,5439,5371,5745,5895,6041,6408,6379,5688
"12000","Florida","5","SA25N 1/","803","483","        Water transportation",10763,10694,11196,11682,12462,12643,13417,13565,13354,13634,13858,13198,13146,13767,13308,13713,13595,13819,14343
"12000","Florida","5","SA25N 1/","804","484","        Truck transportation",76662,74765,79758,80376,81955,79978,84070,91961,94076,94202,85951,82357,79119,82475,83887,89098,93154,101114,105589
"12000","Florida","5","SA25N 1/","805","485","        Transit and ground passenger transportation",23793,22686,22902,22399,21927,22792,24388,25332,25531,27295,26539,25508,25618,27751,31400,32464,39425,64930,68756
"12000","Florida","5","SA25N 1/","806","486","        Pipeline transportation",253,241,255,268,261,266,260,246,256,261,269,259,262,237,224,255,316,327,415
"12000","Florida","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",3563,3394,3383,3147,3105,3017,2817,2926,2826,3930,4122,3779,3753,3738,4592,4485,4306,4576,4517
"12000","Florida","5","SA25N 1/","808","488","        Support activities for transportation",45568,44575,45576,46394,46915,45949,48193,49500,52500,53535,54043,50702,49865,53866,55305,57567,60500,65480,68834
"12000","Florida","5","SA25N 1/","809","492","        Couriers and messengers",47390,46407,48979,50530,48107,51210,51680,54600,"(D)",56627,54547,53459,53667,56442,57415,57475,57051,59868,61636
"12000","Florida","5","SA25N 1/","811","493","        Warehousing and storage",25662,23149,23453,23853,25064,25140,27331,29463,32014,32056,34741,32690,32788,33513,37408,39929,38122,43489,45240
"12000","Florida","5","SA25N 1/","900","51","      Information",187346,199227,213572,215115,200312,198209,195912,199896,198321,194179,189021,174323,168063,169460,169149,172061,177114,173642,174022
"12000","Florida","5","SA25N 1/","901","511","        Publishing industries (except Internet)",49247,48661,50073,48565,46352,47300,46982,49027,50281,51011,47583,41388,38574,38865,37842,38948,39456,39353,39049
"12000","Florida","5","SA25N 1/","902","512","        Motion picture and sound recording industries",17971,20005,18041,18537,18236,18144,17202,17809,17493,18004,16687,15601,15013,15777,16355,16202,17619,18312,19842
"12000","Florida","5","SA25N 1/","903","515","        Broadcasting (except Internet)",20658,20533,21822,22545,21411,21489,22246,22312,22263,19126,19007,17539,17566,17958,18165,19155,19903,19335,19674
"12000","Florida","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",1148,1387,2470,2661,1943,1721,1833,1654,1805,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
