"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States"," ","SA25N 1/","10","...","Total employment (number of jobs)",158481200,161531300,165370800,165519200,165159100,166026500,169036700,172557400,176123600,179885700,179639900,174233700,173034700,176278700,179081700,182408100,186354800,190422800,193668400
"00000","United States"," ","SA25N 1/","20","...","  Wage and salary employment",131920000,134766000,137610000,137331000,136365000,136072000,137601000,139560000,141915000,143512000,143010000,136839000,135526000,137105000,139721000,142015000,144841000,147740000,149987000
"00000","United States"," ","SA25N 1/","40","...","  Proprietors employment",26561200,26765300,27760800,28188200,28794100,29954500,31435700,32997400,34208600,36373700,36629900,37394700,37508700,39173700,39360700,40393100,41513800,42682800,43681400
"00000","United States"," ","SA25N 1/","50","...","    Farm proprietors employment",2249000,2237000,2224000,2190000,2032000,1953000,1894000,1875000,1827000,1914000,1897000,1884000,1882000,1876000,1844000,1856000,1842000,1832000,1824000
"00000","United States"," ","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",24312200,24528300,25536800,25998200,26762100,28001500,29541700,31122400,32381600,34459700,34732900,35510700,35626700,37297700,37516700,38537100,39671800,40850800,41857400
"00000","United States"," ","SA25N 1/","70","111-112","  Farm employment",3129000,3150000,3117000,3060000,2902000,2838000,2719000,2655000,2579000,2664000,2628000,2623000,2636000,2639000,2623000,2646000,2645000,2649000,2644000
"00000","United States"," ","SA25N 1/","80","...","  Nonfarm employment",155352200,158381300,162253800,162459200,162257100,163188500,166317700,169902400,173544600,177221700,177011900,171610700,170398700,173639700,176458700,179762100,183709800,187773800,191024400
"00000","United States"," ","SA25N 1/","90","113-814","    Private nonfarm employment",133210200,135940300,139316800,139308200,138657100,139498500,142576700,146063400,149537600,152967700,152406900,146918700,145726700,149350700,152356700,155708100,159653800,163622800,166724400
"00000","United States"," ","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",927100,894100,851400,801500,831700,775300,802500,820400,817500,840600,857200,845400,855400,860600,886400,911100,944000,918900,916300
"00000","United States"," ","SA25N 1/","101","113","        Forestry and logging",168100,168700,153300,148400,143600,132800,139100,146300,141700,137100,136900,120800,111600,116800,134600,138000,133000,142300,145900
"00000","United States"," ","SA25N 1/","102","114","        Fishing, hunting and trapping",134700,125000,120300,105900,120800,96300,108300,107500,106800,103400,103700,102000,105600,98800,99000,104000,105800,94900,89700
