"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina","5","SA5N 1/","10","...","Personal income (thousands of dollars)",89221438,93658381,100288596,103768987,106587924,110293923,117121439,123655488,133248360,142015184,148898634,145201638,149093360,157952965,166397814,168267898,178719703,189836135,196049325
"45000","South Carolina","5","SA5N 1/","20","...","Population (persons) 2/",3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4635943,4672637,4720760,4767894,4828430,4894834,4961119
"45000","South Carolina","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22765,23564,24921,25527,25948,26575,27814,28958,30577,31956,32877,31635,32160,33804,35248,35292,37014,38783,39517
"45000","South Carolina","5","SA5N 1/","35","...","  Earnings by place of work",65330679,69446522,73656202,75337240,77131800,80508382,84794860,88692910,93836472,98494302,101021658,96698306,98606661,103526323,109933171,112497161,118488884,125229376,129718405
"45000","South Carolina","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",7735019,8169845,8623635,8877254,9138334,9531039,10015881,10499696,11437311,11954557,12282015,11923767,12167493,11423869,11756991,13610613,14280317,15066847,15615622
"45000","South Carolina","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3952595,4192771,4400842,4563751,4702381,4879650,5169443,5472340,5955789,6294392,6460418,6299366,6452446,5282864,5482345,7186423,7569658,8021730,8416122
"45000","South Carolina","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5715047,6141005,6274646,6424190,6710659,7045117,7199500
"45000","South Carolina","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",1117451,1205721,1432022,1426644,1348787,1404462,1713248,1834221,2155226,2507883,2769357,2647426,2625652,2640219,2990446,3146124,3339526,3701485,3905375
"45000","South Carolina","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",58713111,62482398,66464589,67886630,69342253,72381805,76492227,80027435,84554387,89047628,91509000,87421965,89064820,94742673,101166626,102032672,107548093,113864014,118008158
"45000","South Carolina","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",16960692,16801787,18372279,18644074,18523420,18240745,19355467,20746721,23946263,26611733,26990005,24204685,23703603,26469073,28314190,28279291,30954255,33209584,33794855
"45000","South Carolina","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",13547635,14374196,15451728,17238283,18722251,19671373,21273745,22881332,24747710,26355823,30399629,33574988,36324937,36741219,36916998,37955935,40217355,42762537,44246312
"45000","South Carolina","5","SA5N 1/","50","...","  Wages and salaries",49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81492383,85491001,90482628,94249351
"45000","South Carolina","5","SA5N 1/","60","...","  Supplements to wages and salaries",10722045,11390146,12333943,12761902,13292080,14470002,15140581,16168140,17213528,18396701,19438178,18548292,18472883,20016186,19680183,20334452,21528664,22685595,22871604
"45000","South Carolina","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",6939621,7413072,8111150,8448399,8856127,9818613,10294143,11140784,11732006,12736536,13616581,12923891,12757836,13875181,13405537,13910262,14818005,15640478,15672104
"45000","South Carolina","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5715047,6141005,6274646,6424190,6710659,7045117,7199500
"45000","South Carolina","5","SA5N 1/","70","...","  Proprietors' income 8/",5407967,5754184,6070021,6055917,6132796,6327832,6808693,6577232,6454275,6310536,6379410,6015748,6763622,7561954,11207013,10670326,11469219,12061153,12597450
"45000","South Carolina","5","SA5N 1/","71","...","    Farm proprietors' income",196492,280264,393770,479834,67987,391506,466248,491096,297442,114417,252680,291950,235892,136004,297506,556098,53644,-56594,-68880
"45000","South Carolina","5","SA5N 1/","72","...","    Nonfarm proprietors' income",5211475,5473920,5676251,5576083,6064809,5936326,6342445,6086136,6156833,6196119,6126730,5723798,6527730,7425950,10909507,10114228,11415575,12117747,12666330
"45000","South Carolina","5","SA5N 1/","81","111-112","  Farm earnings",333575,403000,526008,650270,230199,526969,643181,645650,457730,291695,423610,461761,406642,284010,514812,731636,220835,148121,102385
"45000","South Carolina","5","SA5N 1/","82","...","  Nonfarm earnings",64997104,69043522,73130194,74686970,76901601,79981413,84151679,88047260,93378742,98202607,100598048,96236545,98200019,103242313,109418359,111765525,118268049,125081255,129616020
"45000","South Carolina","5","SA5N 1/","90","113-814","    Private nonfarm earnings",52568558,55589843,58613770,59652536,61151352,63350633,66613463,69414375,73562931,77178103,78240059,73356252,75194110,79742787,85554007,87610844,93452438,98803344,102734221
"45000","South Carolina","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",240988,239598,264612,278145,268152,264877,279886,267310,299059,299378,280914,274635,288395,288634,304269,307236,350528,377053,392050
"45000","South Carolina","5","SA5N 1/","101","113","        Forestry and logging",130511,126183,131991,139516,141488,147440,168888,158115,165199,168878,160639,157063,172967,169985,175958,160636,181311,191421,194648
"45000","South Carolina","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",5510,4304,4581,250,-778,-761,-4467,-8594,-8192,-3103,-8202,-7419,-8089,-259,1699,3847
"45000","South Carolina","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",106195,107029,123606,133119,122360,112856,110748,109973,134621,134967,128869,125764,118531,126851,135730,154689,169476,183933,193555
"45000","South Carolina","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",94624,100289,94793,84799,82862,85846,90313,94673,100776,93622,101779,72920,77324,81349,78097,76872,79745,105511,126768
"45000","South Carolina","5","SA5N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",4776,"(D)","(D)","(D)","(D)","(D)",1433,"(D)",898,1638
"45000","South Carolina","5","SA5N 1/","202","212","        Mining (except oil and gas)",92343,96194,87551,83542,81604,84494,87206,87471,89609,86378,86086,66655,65621,68684,69774,68561,70252,84655,111618
"45000","South Carolina","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",2468,"(D)","(D)","(D)","(D)","(D)",6878,"(D)",19958,13512
"45000","South Carolina","5","SA5N 1/","300","22","      Utilities",752355,759653,792847,958974,961971,996394,1063747,1053939,1222299,1184972,1325693,1309585,1335657,1392179,1334086,1442218,1518133,1568318,1637496
"45000","South Carolina","5","SA5N 1/","400","23","      Construction",4561508,4983755,5245957,5247201,5334724,5675177,6417687,6278883,6514389,6666139,6611729,5712948,5127786,5070959,5652225,6071298,6724635,7261177,8064290
"45000","South Carolina","5","SA5N 1/","401","236","        Construction of buildings",1217663,1316219,1310349,1347199,1439236,1552422,1971908,2196780,1951764,1943853,1930569,1808389,1412837,1306932,1573522,1786887,2026641,2255893,2461461
"45000","South Carolina","5","SA5N 1/","402","237","        Heavy and civil engineering construction",561976,630760,714465,682339,714468,746396,867279,920818,982771,997859,865229,665483,626838,609123,674281,685111,768320,839378,997724
"45000","South Carolina","5","SA5N 1/","403","238","        Specialty trade contractors",2781869,3036776,3221143,3217663,3181020,3376359,3578500,3161285,3579854,3724427,3815931,3239076,3088111,3154904,3404422,3599300,3929674,4165906,4605105
"45000","South Carolina","5","SA5N 1/","500","31-33","      Manufacturing",13381640,13556415,14222476,13962761,13682250,13919313,13977129,14223727,14443813,14832393,14694140,12977182,13366990,14628897,15200765,15817535,16935875,17753245,18118116
"45000","South Carolina","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",6042714,6219195,6724553,6719374,6650741,6931786,7321002,7674384,7984472,8431510,8393421,7283296,7563259,8606974,9015933,9416856,10058458,10619622,10966861
