GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Alabama,1997,61240,104309.0,36814,31465.0,81.042,137437.0,-328,6582,6255,813.0,1773.0,509.0,558.0,1120.0,272.0,1399.0,437.0,2338.0,1331.0,960.0,2856.0,10180.0,2494.0,4542.0,1298.0,753.0,487.0,183.0,6880.0,1447.0,1264.0,10363.0,17243.0,21480.0,93822199.0,4367935.0,83209782.0,19050.0,7360445.0,3772466.0,49691.0,814007.0,7635923.0,1064726.0,4234021.0,586517.0,311547.0,5566186.0,17866.0,25562.0,1893862.0,890.0,434.0,2718.0,378.0,3105.0,50.0,3889322.0,11869944.0,361238.0,6380193.0,1651243.0,13563612.0,11132911.0,220241.0,1960015.0,50101304.0,29128.0,17410509.0,67614408.0,60733975.0,3986.0,13905.0,3589.0,21480.0,15677715.0,2321253.0,68111.0,71579.0,2258422.0,44788.0,0,11035,130037.0,1922.0,1045,2728.0,53923.0,737232.0,228748.0,16730.0,3655953.0,63985.0,385,139690.0,2258422.0,6079781.0,203511.0,381363.0,635577.0,24639.0,462722.0,27752.0,274764.0,1893862.0,5978360.0,9051.0,134298.0,69386.0,96197.0,6308529.0,515498.0,177529.0,15200305.0,299881.0,15677715.0,1651243.0,17410509.0,523069,46802,63691,975,497,75541,404,63431,12918,255817,61272,(NA),20724,207942,23649,662301,110039,1887585,1395,125027,53939,1392183,798532,2611158,697069,215552,65784,174695,472938,96409,2960994,341450,80616,20065,119868,(L),-77008,59429,-64937,-17934,5863,3948412,3409690,953940,814007,910410,987418,538722,2960994,-77008,4057820.0,60733975.0,944957.0,7830286.0,92877242.0,949853.0,17410509.0,15677715.0,6380193.0,2321253.0,10206495.0,1648297.0,8558198.0,40573.0,15957.0,8558198.0,10612417.0,136089.0,44757.0,1873373.0,83209782.0,10612417.0,Alabama,648756,138914,654734,41822,174758,787670,829492
Alaska,1997,12205,25763.0,11234,62577.0,75.935,38358.0,-62,2386,2324,838.0,2387.0,590.0,761.0,936.0,359.0,1654.0,855.0,2739.0,1733.0,1777.0,2798.0,14238.0,3893.0,5640.0,2664.0,627.0,747.0,702.0,8379.0,2277.0,1575.0,14940.0,23320.0,27812.0,17047974.0,612968.0,15203610.0,24803.0,1662800.0,800069.0,540.0,10256.0,1528726.0,151839.0,597273.0,190214.0,80486.0,1536255.0,19087.0,33746.0,265406.0,1154.0,433.0,3468.0,558.0,3112.0,164.0,707149.0,2125999.0,81026.0,1546511.0,342053.0,1907420.0,2462869.0,100319.0,293471.0,9903619.0,37151.0,3175201.0,13912999.0,11599628.0,5180.0,18924.0,3708.0,27812.0,2273145.0,374497.0,36683.0,99147.0,370106.0,273.0,3410,186,2078.0,3856.0,(L),1419.0,10812.0,34659.0,13163.0,5504.0,189485.0,13807.0,1093,135830.0,373516.0,370231.0,94815.0,51948.0,42969.0,2592.0,61871.0,5055.0,18987.0,265406.0,576808.0,792407.0,18345.0,9478.0,13140.0,383394.0,70611.0,24250.0,2207932.0,40963.0,2273145.0,342053.0,3175201.0,2495,0,510,146,461,23254,0,0,0,0,2892,(NA),0,11099,2831,26259,238,0,0,607,4100,20512,18875,29151,2493,1800,1490,6074,1227,5299,35576,1291,1708,821,4917,0,388,1698,(L),299,67,50743,48026,15994,10256,15555,15167,2717,35576,388,704827.0,11599628.0,15615.0,1504896.0,17032359.0,-808475.0,3175201.0,2273145.0,1546511.0,374497.0,1988713.0,190742.0,1797971.0,1705.0,15139.0,1797971.0,1844364.0,4999.0,2786.0,38608.0,15203610.0,1844364.0,Alaska,158148,37718,168904,15276,42238,195866,211142
Arizona,1997,69886,132795.0,54249,34485.0,67.195,163353.0,-383,9044,8661,765.0,1716.0,645.0,621.0,1121.0,292.0,1638.0,618.0,2676.0,1394.0,1423.0,2393.0,11611.0,3527.0,4740.0,1405.0,714.0,755.0,197.0,7415.0,1353.0,1156.0,11808.0,19223.0,22680.0,107437212.0,4736990.0,94533284.0,19956.0,7631275.0,4385336.0,7881.0,402906.0,9421016.0,1530898.0,6350634.0,813267.0,404640.0,7413882.0,18322.0,27849.0,1489880.0,1155.0,315.0,3329.0,495.0,2729.0,34.0,5470024.0,15771650.0,412521.0,7816788.0,2344165.0,12928454.0,12016611.0,159131.0,2084644.0,58055584.0,31191.0,23585839.0,77888983.0,69273908.0,4979.0,14624.0,3077.0,22680.0,14577465.0,2497165.0,136717.0,236250.0,1774244.0,6683.0,179472,730,135844.0,4609.0,848,1215.0,249648.0,505320.0,392175.0,7402.0,3056085.0,60695.0,350,372967.0,1953716.0,6099822.0,151729.0,294769.0,316824.0,40996.0,400507.0,34613.0,302282.0,1489880.0,5070496.0,70013.0,145491.0,75168.0,104215.0,6491997.0,476466.0,192326.0,14060265.0,324874.0,14577465.0,2344165.0,23585839.0,441403,14348,45659,0,16639,56825,3145,0,30609,286878,344890,(NA),89795,79319,112912,543887,19188,3497,0,64741,622719,669303,1275552,892274,233441,156966,46575,470924,86920,174297,1807811,170022,54431,39797,297459,(L),83689,52724,60171,19730,3788,2301321,2167826,740162,402906,577199,493510,133495,1807811,83689,4590947.0,69273908.0,717333.0,8976283.0,106719879.0,361208.0,23585839.0,14577465.0,7816788.0,2497165.0,12235658.0,1366688.0,10868970.0,16187.0,21430.0,10868970.0,12903928.0,17978.0,163562.0,1853418.0,94533284.0,12903928.0,Arizona,833670,228694,1013832,198484,247016,1062364,1260848
Arkansas,1997,32852,60248.0,23415,30470.0,79.178,79256.0,-298,4279,3982,784.0,1518.0,504.0,629.0,1052.0,335.0,1267.0,422.0,2313.0,1254.0,904.0,2517.0,9462.0,2544.0,4198.0,1243.0,555.0,443.0,177.0,6512.0,1270.0,1093.0,9639.0,16151.0,20149.0,52409055.0,2601090.0,46699786.0,17954.0,3884988.0,2169699.0,49458.0,1557365.0,3967284.0,510236.0,2522254.0,415325.0,218018.0,3552425.0,16294.0,23096.0,1076447.0,887.0,414.0,2495.0,356.0,3160.0,79.0,2308361.0,6489538.0,267476.0,5109790.0,925561.0,8219928.0,6054687.0,205616.0,1159687.0,26784551.0,26591.0,9723460.0,37949028.0,33183604.0,3738.0,12758.0,3653.0,20149.0,9501991.0,1427163.0,81875.0,47793.0,1337985.0,7679.0,0,1957,119655.0,2576.0,1173,2597.0,28177.0,398793.0,155511.0,8303.0,2033674.0,39162.0,115,129668.0,1337985.0,3817373.0,197313.0,210980.0,337006.0,16796.0,355053.0,12987.0,161450.0,1076447.0,3410821.0,5014.0,80118.0,41393.0,57388.0,3972884.0,384951.0,105909.0,9217183.0,178899.0,9501991.0,925561.0,9723460.0,501625,64825,198540,868,705548,108384,28642,795776,141781,450508,90045,(NA),15258,34238,81228,808549,2223,2610646,0,1737440,26063,2083947,2346958,3509240,1081686,530472,274938,402119,338334,205537,4873289,467737,190400,29843,223404,(L),166710,116928,202826,-38892,2776,6469470,5856198,1810612,1557365,1762891,1596181,613272,4873289,166710,2290437.0,33183604.0,1795844.0,4460136.0,50613211.0,-305288.0,9723460.0,9501991.0,5109790.0,1427163.0,5150757.0,857839.0,4292918.0,3048.0,22535.0,4292918.0,5709269.0,3048.0,30510.0,1382793.0,46699786.0,5709269.0,Arkansas,371418,86722,412804,49658,94994,458140,507798
California,1997,574394,1082051.0,441963,41314.0,70.134,1342133.0,-5725,71419,65694,942.0,1684.0,538.0,450.0,863.0,310.0,1277.0,793.0,2504.0,1637.0,1339.0,2878.0,13684.0,4533.0,4353.0,1680.0,737.0,881.0,307.0,6857.0,1715.0,1408.0,13991.0,20848.0,27147.0,881903762.0,32486010.0,761138752.0,23430.0,65964003.0,33473016.0,89973.0,4486374.0,64502219.0,14504673.0,44841652.0,14578667.0,3361737.0,90418618.0,26896.0,33434.0,18006050.0,1164.0,554.0,3366.0,895.0,2620.0,83.0,37812528.0,109343871.0,3451710.0,94904992.0,29083340.0,85118666.0,99437019.0,2700477.0,14215405.0,475281712.0,37902.0,176239739.0,669623723.0,599838830.0,5425.0,18465.0,3258.0,27147.0,105825193.0,17667115.0,2137138.0,4691885.0,15743619.0,1641254.0,1480034,4155,475089.0,49151.0,4216,22690.0,1251286.0,3363208.0,3367629.0,80212.0,22580169.0,286684.0,800,6829023.0,17223653.0,33770149.0,2620265.0,2290985.0,5522834.0,208297.0,1548007.0,111938.0,2357170.0,18006050.0,40090506.0,119255.0,997200.0,515212.0,714294.0,37137778.0,1869042.0,1318209.0,102280278.0,2226706.0,105825193.0,29083340.0,176239739.0,1485052,101892,53775,3475,435592,302463,0,0,169254,1158885,3629762,(NA),7697679,2743399,893932,1841290,453202,1071112,0,710213,5893248,8660030,19550558,6542164,2442189,1999834,220475,6357755,731168,1487266,21362910,759223,500896,615920,3590526,(L),292137,642983,68416,199477,24244,27044365,26092722,8692820,4486374,5973592,5681455,951643,21362910,292137,36254621.0,599838830.0,8373577.0,69727637.0,873530185.0,-57256.0,176239739.0,105825193.0,94904992.0,17667115.0,104791570.0,11312163.0,93479407.0,319603.0,69778.0,93479407.0,120765010.0,319603.0,1362268.0,25603732.0,761138752.0,120765010.0,California,6281922,2167120,7002930,605040,2051152,8449042,9054082
Colorado,1997,75718,136296.0,52500,43632.0,70.108,175327.0,-492,8571,8079,926.0,1806.0,749.0,588.0,1058.0,344.0,1760.0,816.0,2966.0,1648.0,1673.0,2567.0,14331.0,4676.0,5080.0,1700.0,925.0,1139.0,228.0,8046.0,1686.0,1458.0,14559.0,22605.0,27388.0,110052113.0,4018293.0,94804101.0,23593.0,8523323.0,4643902.0,29359.0,327282.0,8824103.0,1617853.0,5414537.0,1198783.0,507412.0,9123615.0,17981.0,29990.0,1119281.0,1548.0,279.0,3543.0,701.0,2293.0,42.0,6219115.0,14238640.0,536771.0,9450897.0,2816636.0,9214453.0,13167225.0,166925.0,2092468.0,62753633.0,32470.0,23274391.0,85371755.0,76277063.0,5792.0,18982.0,2613.0,27388.0,10500659.0,2629239.0,167072.0,164317.0,1498507.0,20498.0,9245,2793,107661.0,3011.0,955,3947.0,208959.0,316598.0,337118.0,10706.0,2151216.0,58725.0,0,331389.0,1507752.0,4102563.0,156219.0,175395.0,295899.0,30693.0,315747.0,33877.0,223584.0,1119281.0,3717693.0,15738.0,123054.0,63577.0,88143.0,4439681.0,380317.0,162666.0,10063219.0,274774.0,10500659.0,2816636.0,23274391.0,2336332,284837,220135,1500,79760,182866,16793,(L),258203,0,223100,(NA),13525,193290,212947,2739333,110109,118726,0,641116,190231,1711640,1361218,3081159,761777,209684,175637,447367,246223,176945,4625307,1271336,123211,47432,301301,(L),265289,100292,180708,76861,7720,4864237,4442377,676015,327282,504219,238930,421860,4625307,265289,4656255.0,76277063.0,651429.0,9300157.0,109400684.0,205465.0,23274391.0,10500659.0,9450897.0,2629239.0,13405686.0,1186986.0,12218700.0,19978.0,50977.0,12218700.0,15248012.0,31956.0,105231.0,2892125.0,94804101.0,15248012.0,Colorado,889776,185972,962146,168972,282574,1075748,1244720
Connecticut,1997,77541,140127.0,52284,54783.0,81.16199999999999,183487.0,-433,10735,10302,1139.0,1979.0,654.0,703.0,1094.0,405.0,1949.0,682.0,2834.0,2038.0,1189.0,3566.0,16010.0,5025.0,5771.0,2310.0,822.0,1060.0,507.0,8605.0,2547.0,2040.0,16517.0,25122.0,35214.0,117944101.0,3349348.0,97727395.0,29178.0,8447434.0,4469970.0,3993.0,38755.0,8321902.0,1615563.0,6679459.0,1101687.0,316255.0,9263772.0,29292.0,38145.0,1164262.0,1585.0,348.0,4479.0,811.0,3627.0,106.0,5310349.0,15001361.0,320248.0,9302527.0,2717250.0,12147308.0,12917404.0,356400.0,1680101.0,64087294.0,43146.0,23028960.0,86307225.0,81247171.0,6876.0,24258.0,4081.0,35214.0,13667970.0,2000349.0,149473.0,385850.0,2909901.0,9631.0,107106,1668,43640.0,2631.0,304,2782.0,208145.0,172314.0,261416.0,7385.0,2979075.0,14265.0,0,535323.0,3017007.0,5167246.0,349015.0,169122.0,287503.0,31615.0,148353.0,8784.0,148702.0,1164262.0,6010347.0,4583.0,103031.0,53232.0,73801.0,5428662.0,188752.0,136198.0,13301708.0,230064.0,13667970.0,2717250.0,23028960.0,15645,0,1456,0,0,28296,0,0,0,0,76132,(NA),16093,137258,5225,45397,81426,61595,13919,0,22470,170683,276391,183124,53176,19649,1383,124414,19489,22849,415470,8740,12419,16744,102277,(L),-3314,26389,-1108,-2711,505,480387,459515,157776,38755,61603,64917,20872,415470,-3314,4675829.0,81247171.0,149377.0,9145799.0,117794724.0,4085745.0,23028960.0,13667970.0,9302527.0,2000349.0,18290825.0,1373065.0,16917760.0,7730.0,5255.0,16917760.0,20216706.0,7730.0,153459.0,3137757.0,97727395.0,20216706.0,Connecticut,605764,141780,658926,60572,149190,747544,808116
Delaware,1997,15596,33911.0,16800,57373.0,76.48100000000001,43115.0,-101,1615,1515,957.0,2094.0,505.0,496.0,1407.0,404.0,1224.0,929.0,3245.0,1609.0,1442.0,3048.0,13884.0,3938.0,4771.0,2302.0,805.0,740.0,435.0,8016.0,2160.0,1725.0,14319.0,22335.0,27097.0,20362927.0,751487.0,17308133.0,23032.0,1959861.0,922041.0,2669.0,59975.0,1592306.0,263632.0,1107164.0,135264.0,55730.0,1056182.0,18952.0,31403.0,205257.0,1556.0,273.0,3592.0,531.0,3015.0,85.0,1169072.0,2699470.0,58399.0,1116157.0,398896.0,2265636.0,2881902.0,63892.0,406061.0,12751712.0,36063.0,4267438.0,16749771.0,13560704.0,5679.0,18045.0,3373.0,27097.0,2534785.0,464460.0,14284.0,35433.0,401651.0,2862.0,738,(L),25373.0,556.0,396,726.0,11740.0,70986.0,39975.0,1710.0,524885.0,7796.0,(L),49717.0,402389.0,1095686.0,62182.0,39003.0,45551.0,5847.0,48408.0,3477.0,52929.0,205257.0,935070.0,2241.0,23065.0,11917.0,16522.0,1135661.0,57741.0,30490.0,2452791.0,51504.0,2534785.0,398896.0,4267438.0,9137,38880,9113,0,3548,4149,0,44404,17133,0,20286,(NA),4321,29705,2002,22399,7615,540912,0,103965,41630,268851,189238,583597,319486,40348,5725,44277,64217,12843,766195,63980,14804,3939,31102,(L),-3765,14449,-6088,2034,289,842777,772835,95016,59975,72817,76582,69942,766195,-3765,920877.0,13560704.0,92721.0,1842918.0,20270206.0,-1346149.0,4267438.0,2534785.0,1116157.0,464460.0,2549106.0,265028.0,2284078.0,3889.0,4859.0,2284078.0,3054794.0,43110.0,0.0,727606.0,17308133.0,3054794.0,Delaware,144726,39526,168608,30676,46320,184252,214928
Florida,1997,221833,403677.0,143789,35611.0,74.91,540793.0,-1450,39505,38055,755.0,1903.0,707.0,463.0,1219.0,265.0,1358.0,741.0,2931.0,1575.0,1641.0,3052.0,13017.0,3806.0,4479.0,1546.0,688.0,708.0,18.0,7411.0,1071.0,1052.0,13035.0,20445.0,25551.0,388030818.0,15186304.0,342266975.0,22538.0,27014503.0,12685022.0,41058.0,1258934.0,40828464.0,4446456.0,32240245.0,3410625.0,1197275.0,20885082.0,17444.0,27046.0,5324031.0,1862.0,351.0,4811.0,517.0,3555.0,46.0,28280923.0,73068709.0,1238333.0,22144016.0,7857081.0,53984768.0,39699525.0,696616.0,6766803.0,183014815.0,30588.0,109206713.0,244858356.0,218818690.0,7191.0,14409.0,3951.0,25551.0,60005415.0,8005136.0,392161.0,637343.0,6318193.0,82582.0,0,2447,422870.0,6321.0,1781,13476.0,296125.0,1830014.0,801577.0,24025.0,16882435.0,248484.0,351,1029504.0,6318193.0,25477990.0,672591.0,990017.0,1474496.0,171661.0,1460334.0,80581.0,859437.0,5324031.0,23449112.0,26795.0,466102.0,240815.0,333868.0,26279567.0,1712927.0,616145.0,58348485.0,1040785.0,60005415.0,7857081.0,109206713.0,421778,16272,16428,0,61,291113,0,7775,2080,43559,407715,(NA),1697684,1409135,18846,729319,530132,353838,32293,26188,1480124,1748220,5237961,1490872,302076,745595,19044,1352604,132741,891258,4695327,145770,131741,136770,770850,(L),-35112,269321,-3421,-35185,3494,6880618,6728833,2166554,1258934,2150179,2185291,151785,4695327,-35112,14450352.0,218818690.0,2108790.0,27135374.0,385922028.0,1095708.0,109206713.0,60005415.0,22144016.0,8005136.0,50036722.0,5199957.0,44836765.0,55812.0,17686.0,44836765.0,45763843.0,72632.0,216568.0,637878.0,342266975.0,45763843.0,Florida,2738866,1204616,3244470,314798,1013810,3943482,4258280
Georgia,1997,132123,242669.0,95179,41289.0,78.79,317309.0,-783,16151,15367,955.0,1725.0,721.0,596.0,1249.0,312.0,1531.0,539.0,2821.0,1474.0,1343.0,2750.0,11585.0,3316.0,4807.0,1576.0,582.0,544.0,65.0,7628.0,1387.0,1322.0,11650.0,19278.0,24289.0,186659726.0,7685099.0,162136534.0,21098.0,14510964.0,7327850.0,48964.0,1519363.0,13400090.0,2205539.0,7485222.0,1319003.0,594409.0,12986189.0,21847.0,29078.0,2869995.0,1172.0,373.0,2718.0,459.0,2472.0,38.0,9007870.0,20885312.0,643373.0,14505552.0,3524542.0,18995274.0,21838814.0,292525.0,3805328.0,110651854.0,33043.0,33417724.0,146996220.0,131084208.0,4348.0,17057.0,2883.0,24289.0,22157794.0,4448701.0,151760.0,333776.0,3560398.0,19230.0,0,9211,196771.0,6674.0,1745,6118.0,64369.0,1060911.0,280370.0,23748.0,4738147.0,112645.0,229,485536.0,3560398.0,8127057.0,268777.0,573594.0,749954.0,43170.0,636328.0,42467.0,606931.0,2869995.0,8411190.0,11217.0,235259.0,121548.0,168516.0,8407427.0,722194.0,310992.0,21321479.0,525323.0,22157794.0,3524542.0,33417724.0,415198,114816,160578,1707,5416,35788,2043,52210,51182,714475,220360,(NA),133037,221599,47782,611564,406453,2672274,158409,227374,429422,1911319,2338551,3504198,996229,500386,109156,399905,416074,242204,4480914,396933,136782,36894,257151,(L),-125509,139360,-27371,-101721,3583,6367979,5842749,1813408,1519363,1761556,1887065,525230,4480914,-125509,8134968.0,131084208.0,1794138.0,15462818.0,184865588.0,-449194.0,33417724.0,22157794.0,14505552.0,4448701.0,21951985.0,2791638.0,19160347.0,30903.0,49830.0,19160347.0,24523192.0,30903.0,205886.0,5126056.0,162136534.0,24523192.0,Georgia,1460800,436050,1590864,190664,496650,1896850,2087514
