"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","SA25N 1/","10","...","Total employment (number of jobs)",4168211,4260631,4398543,4417378,4423493,4470218,4592688,4707616,4788828,4879178,4882819,4775572,4747510,4808729,4860199,4899767,4955785,5062363,5136439
"51000","Virginia","5","SA25N 1/","20","...","  Wage and salary employment",3560427,3649856,3753970,3760433,3748314,3760345,3845026,3921871,3972706,4008252,4006171,3882412,3856908,3887761,3929899,3948870,3974538,4050492,4099417
"51000","Virginia","5","SA25N 1/","40","...","  Proprietors employment",607784,610775,644573,656945,675179,709873,747662,785745,816122,870926,876648,893160,890602,920968,930300,950897,981247,1011871,1037022
"51000","Virginia","5","SA25N 1/","50","...","    Farm proprietors employment",50507,50186,50233,48841,45281,43521,42505,41967,40945,41174,40732,40741,40738,40615,40266,40648,40583,39862,39663
"51000","Virginia","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",557277,560589,594340,608104,629898,666352,705157,743778,775177,829752,835916,852419,849864,880353,890034,910249,940664,972009,997359
"51000","Virginia","5","SA25N 1/","70","111-112","  Farm employment",61509,61483,61192,60148,57785,57818,54244,51742,50804,50575,49986,50570,53861,50921,50765,52326,54884,52810,51631
"51000","Virginia","5","SA25N 1/","80","...","  Nonfarm employment",4106702,4199148,4337351,4357230,4365708,4412400,4538444,4655874,4738024,4828603,4832833,4725002,4693649,4757808,4809434,4847441,4900901,5009553,5084808
"51000","Virginia","5","SA25N 1/","90","113-814","    Private nonfarm employment",3329961,3412004,3530212,3548892,3537790,3581935,3696174,3807501,3886602,3969652,3960083,3851436,3819342,3887301,3937367,3979250,4032736,4137139,4210818
"51000","Virginia","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",14709,14176,13325,12392,12889,11602,12164,12318,12114,12439,12472,12365,12127,12205,12820,13120,13517,13569,13646
"51000","Virginia","5","SA25N 1/","101","113","        Forestry and logging",5507,5467,4951,4561,4197,3929,4177,4311,4194,4099,4038,3635,3426,3541,4141,4309,4254,4601,4638
"51000","Virginia","5","SA25N 1/","102","114","        Fishing, hunting and trapping",3025,2783,2717,2382,2788,2138,2406,2404,2358,2324,2269,2287,2229,2109,2102,2255,2257,1975,1876
"51000","Virginia","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",6177,5926,5657,5449,5904,5535,5581,5603,5562,6016,6165,6443,6472,6555,6577,6556,7006,6993,7132
"51000","Virginia","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12265,11620,11393,11962,11148,11184,11079,11623,12700,12860,14722,13654,14898,14124,16512,15404,14343,13759,12712
"51000","Virginia","5","SA25N 1/","201","211","        Oil and gas extraction",2413,2418,2187,2441,2164,2566,2350,2582,2901,3062,4771,4626,5562,4450,5837,6316,5840,5897,5836
"51000","Virginia","5","SA25N 1/","202","212","        Mining (except oil and gas)",9223,8544,8477,8570,7876,7363,7359,7477,7725,7670,7609,7140,7569,7841,8834,7788,7109,6561,5831
