"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi","5","SA25N 1/","10","...","Total employment (number of jobs)",1445364,1469955,1476305,1456000,1454949,1453488,1464529,1475034,1509899,1541155,1540340,1496681,1491697,1511277,1520443,1533140,1557993,1569724,1584421
"28000","Mississippi","5","SA25N 1/","20","...","  Wage and salary employment",1214368,1233957,1232416,1207480,1204215,1195317,1204364,1203778,1219001,1231908,1228783,1178539,1167548,1167750,1175222,1179604,1195069,1203021,1211218
"28000","Mississippi","5","SA25N 1/","40","...","  Proprietors employment",230996,235998,243889,248520,250734,258171,260165,271256,290898,309247,311557,318142,324149,343527,345221,353536,362924,366703,373203
"28000","Mississippi","5","SA25N 1/","50","...","    Farm proprietors employment",43820,44638,44711,43491,38671,37983,36637,36564,35636,35437,34648,34157,33780,33218,32517,32105,31952,31786,31335
"28000","Mississippi","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",187176,191360,199178,205029,212063,220188,223528,234692,255262,273810,276909,283985,290369,310309,312704,321431,330972,334917,341868
"28000","Mississippi","5","SA25N 1/","70","111-112","  Farm employment",54110,55028,55096,53208,48093,45394,44733,44354,45329,44325,43300,44045,43708,42450,40705,39055,44071,41161,39702
"28000","Mississippi","5","SA25N 1/","80","...","  Nonfarm employment",1391254,1414927,1421209,1402792,1406856,1408094,1419796,1430680,1464570,1496830,1497040,1452636,1447989,1468827,1479738,1494085,1513922,1528563,1544719
"28000","Mississippi","5","SA25N 1/","90","113-814","    Private nonfarm employment",1126439,1146372,1147588,1128007,1128282,1126629,1137998,1153962,1189147,1217342,1213200,1167858,1165894,1189407,1200301,1217305,1237946,1254157,1270705
"28000","Mississippi","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",17542,17392,16227,15474,15496,14329,14940,15116,14570,14381,14305,13667,13966,13738,14357,14790,14781,14689,14872
"28000","Mississippi","5","SA25N 1/","101","113","        Forestry and logging",8560,8452,7698,7133,6913,6505,6738,7074,6842,6436,6345,5718,5433,5569,6337,6516,6229,6745,6968
"28000","Mississippi","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",1334,1577,1222,1348,1278,1144,1137,1209,1267,1707,1355,1311,1387,1322,1214,1150
"28000","Mississippi","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",7318,7370,7036,7007,7006,6602,6854,6764,6584,6808,6751,6682,6826,6814,6709,6887,7230,6730,6754
"28000","Mississippi","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10103,8878,7949,8957,8008,8660,7937,8056,9549,10428,12778,11957,13960,12845,16339,17248,16701,16634,15458
"28000","Mississippi","5","SA25N 1/","201","211","        Oil and gas extraction",4630,4397,3480,3934,3624,4229,3419,3655,4229,4503,6505,6662,8513,7002,9629,10902,10259,11105,10993
"28000","Mississippi","5","SA25N 1/","202","212","        Mining (except oil and gas)",1387,1429,1404,1359,1283,1332,1254,1146,1083,1141,1111,1063,1163,1129,1566,1523,1488,1715,1691
"28000","Mississippi","5","SA25N 1/","203","213","        Support activities for mining",4086,3052,3065,3664,3101,3099,3264,3255,4237,4784,5162,4232,4284,4714,5144,4823,4954,3814,2774
"28000","Mississippi","5","SA25N 1/","300","22","      Utilities",7550,7744,8099,8125,8167,8098,8124,8115,8098,7904,8079,8062,8136,8015,8022,8209,8189,8312,8478
"28000","Mississippi","5","SA25N 1/","400","23","      Construction",84992,86162,85928,85350,86506,85477,85348,92792,103149,105954,104701,92452,87623,86504,86036,89502,87421,82989,80936
"28000","Mississippi","5","SA25N 1/","401","236","        Construction of buildings",22515,22721,23324,21923,23123,21070,20408,22635,26126,25086,24568,21103,19745,18479,20375,20890,19359,18712,17786
