"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","SA5N 1/","10","...","Personal income (thousands of dollars)",197751256,207864019,221218690,227904776,231273894,240333313,261816800,280648703,304185004,328369034,351987808,338669437,337729995,352009519,376200549,372140736,392986046,415234837,428638808,444872063
"37000","North Carolina","5","SA5N 1/","20","...","Population (persons) 2/",7809121,7949361,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9574247,9662940,9755299,9849812,9941160,10041769,10156689,10273419
"37000","North Carolina","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",25323,26149,27373,27759,27777,28535,30611,32238,34112,36013,37810,35840,35275,36429,38564,37782,39531,41351,42203,43303
"37000","North Carolina","5","SA5N 1/","35","...","  Earnings by place of work",150921959,160202861,170718456,174215310,176474350,183676858,198898819,212183058,229937336,245679841,260541166,245559949,242870288,247261173,266746725,265555576,278839633,293357674,304481508,316491503
"37000","North Carolina","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",17207394,18335505,19427854,20100040,20361487,21369835,22457393,24015046,25774094,27518147,28284262,27503129,27818404,25950278,26966084,31370434,32976415,34663468,35757893,37478797
"37000","North Carolina","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8928990,9531498,10088985,10403048,10670058,10942024,11589603,12379541,13387376,14342831,14730716,14363532,14576326,11962735,12397966,16354242,17158170,18069268,19009252,19984019
"37000","North Carolina","5","SA5N 1/","38","...","    Employer contributions for government social insurance",8278404,8804007,9338869,9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,13242078,13987543,14568118,15016192,15818245,16594200,16748641,17494778
"37000","North Carolina","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",-738030,-807177,-921356,-829780,-1200458,-1456375,-1362786,-1670380,-1509835,-1241456,-1388010,-1176198,-1206226,-1256200,-1455352,-1517457,-1609014,-1876773,-1991263,-2077156
"37000","North Carolina","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",132976535,141060179,150369246,153285490,154912405,160850648,175078640,186497632,202653407,216920238,230868894,216880622,213845658,220054695,238325289,232667685,244254204,256817433,266732352,276935550
"37000","North Carolina","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",38349967,38742056,40823209,41116731,40113484,41343324,45619833,49588772,52962924,59185354,61709590,55347912,53328857,59578485,63843918,63976295,70246098,75715637,76951124,79592712
"37000","North Carolina","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",26424754,28061784,30026235,33502555,36248005,38139341,41118327,44562299,48568673,52263442,59409324,66440903,70555480,72376339,74031342,75496756,78485744,82701767,84955332,88343801
"37000","North Carolina","5","SA5N 1/","50","...","  Wages and salaries",112582392,120556775,129043477,132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192889469,201610509,213183695,221503586,229752557
"37000","North Carolina","5","SA5N 1/","60","...","  Supplements to wages and salaries",23800473,25509652,27053967,28394261,29574369,31923356,34235476,36850668,38828299,40924506,42146037,42754920,43968563,43508199,46266518,45738082,49166376,50695402,50908429,52529393
"37000","North Carolina","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",15522069,16705645,17715098,18697269,19882940,21495545,23367686,25215163,26441581,27749190,28592491,29615323,30726485,29520656,31698400,30721890,33348131,34101202,34159788,35034615
"37000","North Carolina","5","SA5N 1/","62","...","    Employer contributions for government social insurance",8278404,8804007,9338869,9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,13242078,13987543,14568118,15016192,15818245,16594200,16748641,17494778
"37000","North Carolina","5","SA5N 1/","70","...","  Proprietors' income 8/",14539094,14136434,14621012,13818405,13223344,14881970,19820911,22905372,27761606,30854490,40595919,33112822,25234221,23603055,33309890,26928025,28062748,29478577,32069493,34209553
"37000","North Carolina","5","SA5N 1/","71","...","    Farm proprietors' income",1915443,1741923,2520663,2605675,902661,1054832,1803713,2624044,2014535,1530656,1582914,1695282,2042187,1631818,2381537,3054818,3426559,2817145,2422066,3263138
"37000","North Carolina","5","SA5N 1/","72","...","    Nonfarm proprietors' income",12623651,12394511,12100349,11212730,12320683,13827138,18017198,20281328,25747071,29323834,39013005,31417540,23192034,21971237,30928353,23873207,24636189,26661432,29647427,30946415
"37000","North Carolina","5","SA5N 1/","81","111-112","  Farm earnings",2408847,2239802,2965328,3122222,1513531,1597873,2373883,3168786,2615007,2250567,2258729,2250314,2473876,2161651,3026363,3717627,4083123,3469097,3221474,4088777
"37000","North Carolina","5","SA5N 1/","82","...","  Nonfarm earnings",148513112,157963059,167753128,171093088,174960819,182078985,196524936,209014272,227322329,243429274,258282437,243309635,240396412,245099522,263720362,261837949,274756510,289888577,301260034,312402726
"37000","North Carolina","5","SA5N 1/","90","113-814","    Private nonfarm earnings",122341727,130158101,137894296,139439976,141693825,146324154,158060985,167941500,184187502,196920929,208478295,191463858,186894425,191383115,209536112,207686643,220703528,233523263,243362911,252623275
"37000","North Carolina","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",439303,426559,460891,469504,478888,481338,508297,479658,520261,507673,501052,569088,700840,677056,796216,817706,858162,853702,831231,846108
"37000","North Carolina","5","SA5N 1/","101","113","        Forestry and logging",158877,151661,162005,163986,161187,161093,162298,146585,152704,160713,169925,197429,285589,260312,323623,334816,330536,312674,284339,"(NA)"
"37000","North Carolina","5","SA5N 1/","102","114","        Fishing, hunting and trapping",26807,27127,31433,27992,24872,23893,15336,8853,3051,3054,-2849,-1517,366,7945,10749,12159,14541,20454,25718,"(NA)"
"37000","North Carolina","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",253619,247771,267453,277526,292829,296352,330663,324220,364506,343906,333976,373176,414885,408799,461844,470731,513085,520574,521174,"(NA)"
"37000","North Carolina","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",192320,193057,191738,195695,157005,110826,-17776,-118641,-112179,-125819,127173,178122,241201,227363,211473,194576,169115,184143,222715,243762
"37000","North Carolina","5","SA5N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",-2930,-1736,"(D)","(D)","(D)",12715,20241,39481,21489,19316,7104,5267,19591,"(NA)"
"37000","North Carolina","5","SA5N 1/","202","212","        Mining (except oil and gas)",185953,185811,183060,161259,153154,104184,-23085,-124604,-121776,-141942,89819,157379,211396,171536,166921,151507,143911,158954,177444,"(NA)"
"37000","North Carolina","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",8239,7699,"(D)","(D)","(D)",8028,9564,16346,23063,23753,18100,19922,25680,"(NA)"
"37000","North Carolina","5","SA5N 1/","300","22","      Utilities",1226928,1135296,1091170,"(D)",1276021,1186681,1240430,1157246,1740151,1764366,2669326,2139219,2314562,2203682,1873200,1574744,1789275,1916661,2093280,2089863
"37000","North Carolina","5","SA5N 1/","400","23","      Construction",11005087,11980014,12487986,12605529,12450207,12565392,13319566,14567855,16363598,16874015,15782547,13092207,11849937,12223086,13575698,14226748,15404914,16738056,18195560,19320128
"37000","North Carolina","5","SA5N 1/","401","236","        Construction of buildings",3021362,3322932,3436431,3490954,3581252,3522072,3396027,3806894,4263594,4515971,4397400,3567852,2780006,3080110,3941623,4266351,4532885,4960541,5350297,"(NA)"
"37000","North Carolina","5","SA5N 1/","402","237","        Heavy and civil engineering construction",1340515,1411121,1541721,1588972,1450050,1404499,1607356,1783305,1985197,2006905,1841628,1402227,1333971,1332970,1447933,1500020,1723471,2010151,2325469,"(NA)"
"37000","North Carolina","5","SA5N 1/","403","238","        Specialty trade contractors",6643210,7245961,7509834,7525603,7418905,7638821,8316183,8977656,10114807,10351139,9543519,8122128,7735960,7810006,8186142,8460377,9148558,9767364,10519794,"(NA)"
"37000","North Carolina","5","SA5N 1/","500","31-33","      Manufacturing",31881927,33107016,34532210,33026471,31585393,30978134,31592729,32067880,32544309,33395049,32455030,28956434,29276737,29808883,30589186,31234909,32592502,34700645,35748082,36344245
"37000","North Carolina","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",16157158,17338850,18545607,17714001,16294993,15987410,16914717,17455411,18189416,18691141,17987482,15569149,15540860,16151637,17012101,17640495,18082200,19246817,19555848,19902215
"37000","North Carolina","5","SA5N 1/","511","321","          Wood product manufacturing",1109155,1159207,1106663,1027426,1016641,1008446,1098815,1191503,1198364,1132814,988370,734406,729741,737715,790314,864861,952671,977507,992758,"(NA)"
"37000","North Carolina","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",858040,921530,983730,1029800,931644,883972,902552,931304,994702,1018729,971039,792877,760242,779091,839748,859360,909681,984092,1038163,"(NA)"
"37000","North Carolina","5","SA5N 1/","513","331","          Primary metal manufacturing",421975,426381,415098,393928,375751,365575,429916,465713,526565,552925,554649,428237,433746,494166,542019,536454,593926,629764,596764,"(NA)"
"37000","North Carolina","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1641977,1745041,1866087,1837758,1806299,1815996,1937051,2067131,2247563,2295437,2200982,1854751,1852588,1883886,2075865,2116646,2186108,2281264,2332031,"(NA)"
