"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"54000","West Virginia","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",17901595,18473498,19249275,19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29497236,30092083,30269452,29770981,30671741
"54000","West Virginia","5","SA7N 1/","81","111-112","  Farm wages and salaries",22073,23097,21224,25637,31387,33606,31854,24984,27199,30541,29081,27855,26648,23324,36248,37375,39561,33143,38632,40042
"54000","West Virginia","5","SA7N 1/","82","...","  Nonfarm wages and salaries",17879522,18450401,19228051,19958242,20384507,20783585,21858941,22805839,24113663,25142085,26692242,26690083,27249019,28598578,29419231,29459861,30052522,30236309,29732349,30631699
"54000","West Virginia","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",14150835,14512400,15055909,15652117,15841911,16013325,16947562,17717013,18873083,19679060,20880412,20619350,21072241,22352297,23092205,23115976,23630536,23739205,23135023,23958401
"54000","West Virginia","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",39003,37924,39211,37447,37653,35331,36139,36528,39555,40215,38775,34330,35391,34140,38119,38041,41000,44170,45431,44837
"54000","West Virginia","5","SA7N 1/","101","113","        Forestry and logging",31874,30157,30713,28462,28408,25704,26005,25265,"(D)","(D)",24911,20856,22806,21212,24788,24181,26832,28635,28763,"(NA)"
"54000","West Virginia","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,152,195,"(NA)"
"54000","West Virginia","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",6529,7127,7821,"(D)","(D)","(D)","(D)","(D)",12541,13332,"(D)","(D)","(D)","(D)","(D)","(D)",14029,15383,16473,"(NA)"
"54000","West Virginia","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1080601,984742,960447,1098681,1094654,1068087,1228198,1412169,1605104,1744032,2104544,2090553,2145064,2593867,2594214,2474672,2359606,1970848,1455558,1654188
"54000","West Virginia","5","SA7N 1/","201","211","        Oil and gas extraction",56340,56609,53811,64461,68921,74270,78445,90734,111100,138366,177546,164403,143688,153156,174196,199718,238874,238223,213433,"(NA)"
"54000","West Virginia","5","SA7N 1/","202","212","        Mining (except oil and gas)",934896,846380,830400,937989,922626,869694,977538,1125964,1256061,1322747,1590518,1594704,1670604,2006932,1956080,1746246,1570400,1352699,970447,"(NA)"
"54000","West Virginia","5","SA7N 1/","203","213","        Support activities for mining",89365,81753,76236,96231,103107,124123,172215,195471,237943,282919,336480,331446,330772,433779,463938,528708,550332,379926,271678,"(NA)"
"54000","West Virginia","5","SA7N 1/","300","22","      Utilities",368629,386806,382634,406350,394858,388462,390261,392858,420919,420344,444325,471346,433656,437720,428172,420966,443055,449314,460722,473725
"54000","West Virginia","5","SA7N 1/","400","23","      Construction",974637,980954,1042242,1168780,1104734,1058096,1174668,1302658,1548960,1606652,1762649,1579731,1601031,1600107,1867103,1838749,1859370,1779815,1623597,1794113
"54000","West Virginia","5","SA7N 1/","401","236","        Construction of buildings",260126,275564,283334,300679,299527,277664,315481,357884,399071,392870,411443,409343,441515,361568,355931,401289,399099,368536,330037,"(NA)"
"54000","West Virginia","5","SA7N 1/","402","237","        Heavy and civil engineering construction",253484,240981,260192,272315,250687,256388,278060,294017,390924,385256,448821,351322,370233,452640,671508,612967,620611,588868,492536,"(NA)"
"54000","West Virginia","5","SA7N 1/","403","238","        Specialty trade contractors",461027,464409,498716,595786,554520,524044,581127,650757,758965,828526,902385,819066,789283,785899,839664,824493,839660,822411,801024,"(NA)"
"54000","West Virginia","5","SA7N 1/","500","31-33","      Manufacturing",2715730,2748850,2855818,2830260,2730218,2649323,2703803,2672856,2688806,2692159,2690724,2432625,2456045,2563256,2594474,2568959,2632362,2663714,2649045,2682408
"54000","West Virginia","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",1477823,1501681,1596619,1547721,1510757,1454971,1523941,1533988,1562539,1570920,1577657,1392223,1379550,1450295,1478902,1444406,1483682,1477049,1462236,1498791
"54000","West Virginia","5","SA7N 1/","511","321","          Wood product manufacturing",173676,195211,209344,209770,217869,225745,243610,243130,246975,244799,210744,172166,"(D)","(D)","(D)",172684,185998,188207,196251,"(NA)"
"54000","West Virginia","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",172203,175363,181897,177897,159365,135070,141342,137107,139625,137357,130664,117183,113223,114286,117927,117951,116981,120398,118862,"(NA)"
"54000","West Virginia","5","SA7N 1/","513","331","          Primary metal manufacturing",454999,430235,480948,428397,421905,403165,390026,377998,359198,361668,377495,282548,280898,298934,319327,305842,320244,305088,299677,"(NA)"
"54000","West Virginia","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",269025,271584,260069,262899,245071,228180,241375,254669,257742,257979,277790,259484,254136,279475,273317,254975,257757,250839,225148,"(NA)"
"54000","West Virginia","5","SA7N 1/","515","333","          Machinery manufacturing",92468,87748,87405,83693,79225,68883,71275,76770,87266,86005,95264,91110,95041,118420,118421,105290,111762,106849,89173,"(NA)"
"54000","West Virginia","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",39796,38204,43970,38168,36210,36519,44618,48664,51757,64698,53907,47668,51077,56907,55148,53127,53724,48164,43145,"(NA)"
"54000","West Virginia","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",42891,38535,38976,41862,36680,36083,43846,37553,40366,46652,48591,46354,41941,48261,43967,"(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",70361,89314,105256,111566,117410,120018,125715,121533,128438,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",81935,87291,97108,103854,102745,105944,118542,122792,136214,"(D)","(D)","(D)",163043,167009,161526,158380,158947,160051,154190,"(NA)"
"54000","West Virginia","5","SA7N 1/","521","337","          Furniture and related product manufacturing",35658,41476,44491,42772,47281,48835,54952,60169,59133,55740,52009,45087,43021,44373,42272,40350,39241,44198,50569,"(NA)"
"54000","West Virginia","5","SA7N 1/","522","339","          Miscellaneous manufacturing",44811,46720,47155,46843,46996,46529,48640,53603,55825,56799,58332,57942,64274,54539,62271,56229,52997,55043,58150,"(NA)"
"54000","West Virginia","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1237907,1247169,1259199,1282539,1219461,1194352,1179862,1138868,1126267,1121239,1113067,1040402,1076495,1112961,1115572,1124553,1148680,1186665,1186809,1183617
