"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13000","Georgia","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",145239455,156530699,169156805,174549126,177347202,183792057,193859386,204765275,216538951,226975805,228975068,221631615,224017472,232398158,240625165,248599126,261936674,275591852,288493768,298790948
"13000","Georgia","5","SA6N","5","...","  Wages and salaries",121166254,130922882,141824901,145820293,146672462,150876002,158390604,167415326,177160287,186650793,187971829,179046423,181168138,187813070,195440508,200834909,212209032,224202429,234824990,243032234
"13000","Georgia","5","SA6N","6","...","  Supplements to wages and salaries",24073201,25607817,27331904,28728833,30674740,32916055,35468782,37349949,39378664,40325012,41003239,42585192,42849334,44585088,45184657,47764217,49727642,51389423,53668778,55758714
"13000","Georgia","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",16064874,17005077,18124363,19134377,20942517,22899091,24263583,25791247,27232945,27959451,28126354,30076353,30091872,31313338,31427793,33547770,34857805,35758023,37484562,38820923
"13000","Georgia","5","SA6N","8","...","    Employer contributions for government social insurance",8008327,8602740,9207541,9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12757462,13271750,13756864,14216447,14869837,15631400,16184216,16937791
"13000","Georgia","5","SA6N","9","...","Average compensation per job (dollars) 3/",36963,38716,40929,42345,43501,45299,47061,48606,50303,52026,52937,54161,55549,57065,58308,59147,60582,62008,63359,"(NA)"
"13000","Georgia","5","SA6N","81","111-112","  Farm compensation",300499,264275,279351,354386,330835,299194,349650,401550,332544,418454,470584,356608,354222,318114,487071,364771,443703,429453,446553,463862
"13000","Georgia","5","SA6N","82","...","  Nonfarm compensation",144938956,156266424,168877454,174194740,177016367,183492863,193509736,204363725,216206407,226557351,228504484,221275007,223663250,232080044,240138094,248234355,261492971,275162399,288047215,298327086
"13000","Georgia","5","SA6N","90","113-814","    Private nonfarm compensation",118916212,128993660,139940536,143151318,143236252,146978401,155224102,163958210,173840357,182534078,182103963,173782782,174283348,182455810,190701975,199597932,211641723,223302025,235152373,243538751
"13000","Georgia","5","SA6N","100","113-115","      Forestry, fishing, and related activities",412065,414638,434054,448073,416610,419859,482987,487681,556632,545330,533718,553566,570164,582928,611805,632494,674937,709849,745799,728849
"13000","Georgia","5","SA6N","101","113","        Forestry and logging",232119,222294,223232,240421,222824,220985,258208,264536,298395,298073,274166,266884,271540,273404,274422,284930,300067,308304,314186,"(NA)"
"13000","Georgia","5","SA6N","102","114","        Fishing, hunting and trapping",14887,19803,27621,24468,11410,11984,15353,14977,16641,17108,16574,18122,17585,18638,19573,19670,21783,21854,21067,"(NA)"
"13000","Georgia","5","SA6N","103","115","        Support activities for agriculture and forestry",165059,172541,183201,183184,182376,186890,209426,208168,241596,230149,242978,268560,281039,290886,317810,327894,353087,379691,410546,"(NA)"
"13000","Georgia","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",424547,427951,436682,432177,410441,430264,444894,445772,472085,489601,392707,328355,332512,329863,335582,353177,370875,387254,432211,447561
"13000","Georgia","5","SA6N","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(NA)"
"13000","Georgia","5","SA6N","202","212","        Mining (except oil and gas)",419800,423244,430284,419426,396839,412804,422358,"(D)",440609,458718,363629,304582,311892,301647,303521,318041,333037,349157,393256,"(NA)"
"13000","Georgia","5","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38097,38955,"(NA)"
"13000","Georgia","5","SA6N","300","22","      Utilities",1234963,1331005,1430635,1784974,1888864,1887096,1894093,1947989,2109828,2139446,2217347,2311114,2115416,2372596,2244742,2347099,2377859,2513606,2741933,2679448
"13000","Georgia","5","SA6N","400","23","      Construction",7231673,8351514,9034860,9060530,8775613,9095821,9680052,10402247,11294586,11903286,11328457,9483388,8622525,8461546,8457757,8964308,10026908,10941087,12198793,12842655
