"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13000","Georgia","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",121166254,130922882,141824901,145820293,146672462,150876002,158390604,167415326,177160287,186650793,187971829,179046423,181168138,187813070,195440508,200834909,212209032,224202429,234824990,243032234
"13000","Georgia","5","SA7N 1/","81","111-112","  Farm wages and salaries",263105,235277,248999,314962,292394,267309,307156,359898,293443,380939,414738,312692,313765,280419,429183,323025,391900,381183,393718,408080
"13000","Georgia","5","SA7N 1/","82","...","  Nonfarm wages and salaries",120903149,130687605,141575902,145505331,146380068,150608693,158083448,167055428,176866844,186269854,187557091,178733731,180854373,187532651,195011325,200511884,211817132,223821246,234431272,242624154
"13000","Georgia","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",101277512,110311258,119887900,122458864,121451270,124108901,130736801,138083576,146298880,154045101,153434661,144107616,146145913,152942544,160643898,166644232,177336924,188366264,198317000,205210029
"13000","Georgia","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",341585,348467,360189,382669,351200,355521,376077,400013,432831,432713,434227,421825,465339,463746,479924,506390,526688,563478,597361,584124
"13000","Georgia","5","SA7N 1/","101","113","        Forestry and logging",198180,191225,189356,205224,187361,186235,199771,216046,232309,234304,219945,203461,221802,215436,214230,227422,232453,244608,251291,"(NA)"
"13000","Georgia","5","SA7N 1/","102","114","        Fishing, hunting and trapping",12200,16840,23040,19785,8971,9663,10752,11392,11534,11932,12325,11945,12819,12933,13458,14168,15080,15925,15452,"(NA)"
"13000","Georgia","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",131205,140402,147793,157660,154868,159623,165554,172575,188988,186477,201957,206419,230718,235377,252236,264800,279155,302945,330618,"(NA)"
"13000","Georgia","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",363906,369889,376211,366219,352764,361312,372249,377213,390172,409983,322323,268511,274289,275766,276819,289345,306826,319564,354903,366962
"13000","Georgia","5","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(NA)"
"13000","Georgia","5","SA7N 1/","202","212","        Mining (except oil and gas)",359723,365765,370592,355061,340527,346294,352606,"(D)",363072,382761,296439,247945,256543,250565,248536,259046,273342,285969,321397,"(NA)"
"13000","Georgia","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33595,33506,"(NA)"
"13000","Georgia","5","SA7N 1/","300","22","      Utilities",1050877,1117075,1217048,1353816,1415183,1437038,1425038,1483166,1522349,1567327,1619885,1666092,1515762,1689914,1685340,1698172,1720469,1865266,1984107,1924665
"13000","Georgia","5","SA7N 1/","400","23","      Construction",5971421,6864058,7443441,7707534,7459517,7684709,8171219,8797374,9623082,10110181,9595657,7915848,7219987,7104182,7109502,7486922,8343561,9198826,10314903,10860943
