"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",31999261,32740134,33350561,33169805,33036685,33143217,33759687,34389169,35038640,35422706,35065355,33413061,33078356,33400984,33875529,34333367,35026839,35823973,36474186
"95000","Southeast","5","SA27N 1/","70","111-112","  Farm wage and salary employment",189858,188632,190348,186286,187363,194454,184667,165015,169878,161547,160603,157532,158438,161544,159691,158874,170872,173567,169249
"95000","Southeast","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",31809403,32551502,33160213,32983519,32849322,32948763,33575020,34224154,34868762,35261159,34904752,33255529,32919918,33239440,33715838,34174493,34855967,35650406,36304937
"95000","Southeast","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",26075417,26755352,27245019,27033795,26796567,26844054,27403518,28010324,28609917,28907365,28443145,26788467,26436575,26833308,27354264,27850022,28572596,29366180,30001361
"95000","Southeast","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",166967,159469,153254,"(D)",135158,134502,136018,134744,135657,133395,131007,131607,131490,128849,128296,132640,135134,137604,136468
"95000","Southeast","5","SA27N 1/","101","113","        Forestry and logging",48803,45965,44388,41041,39398,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30981,"(D)","(D)"
"95000","Southeast","5","SA27N 1/","102","114","        Fishing, hunting and trapping",4172,4320,4439,3267,"(D)",2364,2359,2030,"(D)","(D)",2178,2314,2311,2330,2106,1980,2188,"(D)","(D)"
"95000","Southeast","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",113992,109184,104427,"(D)","(D)","(D)","(D)","(D)",97266,96231,"(D)","(D)","(D)","(D)","(D)","(D)",101965,103213,102612
"95000","Southeast","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",155058,137083,131669,140866,133489,128277,128683,133969,143460,148201,158122,147277,146586,154821,153594,145187,140695,124557,100832
"95000","Southeast","5","SA27N 1/","201","211","        Oil and gas extraction",19687,17614,14987,16002,14608,13792,13386,"(D)",13082,14139,15702,15757,15334,15882,16949,"(D)","(D)",15838,13878
