"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia","5","SA25N 1/","10","...","Total employment (number of jobs)",4608344,4728344,4860202,4871766,4859717,4898186,5026812,5201864,5365168,5500501,5463212,5264268,5216096,5331850,5388418,5499945,5674692,5837449,5980009
"13000","Georgia","5","SA25N 1/","20","...","  Wage and salary employment",3929292,4043055,4132965,4122087,4076878,4057311,4119291,4212781,4304731,4362770,4325431,4092110,4032763,4072502,4126774,4203063,4323654,4444464,4553324
"13000","Georgia","5","SA25N 1/","40","...","  Proprietors employment",679052,685289,727237,749679,782839,840875,907521,989083,1060437,1137731,1137781,1172158,1183333,1259348,1261644,1296882,1351038,1392985,1426685
"13000","Georgia","5","SA25N 1/","50","...","    Farm proprietors employment",51283,51110,51188,50229,44316,42935,41856,41943,41231,40333,38996,37859,37197,36666,35526,35501,34761,34699,35357
"13000","Georgia","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",627769,634179,676049,699450,738523,797940,865665,947140,1019206,1097398,1098785,1134299,1146136,1222682,1226118,1261381,1316277,1358286,1391328
"13000","Georgia","5","SA25N 1/","70","111-112","  Farm employment",70537,67651,67343,65814,60711,59673,58607,61815,56907,55996,56305,54337,50833,51504,51732,50772,50955,50529,54521
"13000","Georgia","5","SA25N 1/","80","...","  Nonfarm employment",4537807,4660693,4792859,4805952,4799006,4838513,4968205,5140049,5308261,5444505,5406907,5209931,5165263,5280346,5336686,5449173,5623737,5786920,5925488
"13000","Georgia","5","SA25N 1/","90","113-814","    Private nonfarm employment",3858384,3980578,4097972,4098715,4072052,4101817,4223100,4384160,4537050,4656283,4597833,4408491,4368317,4496838,4558811,4678506,4858919,5019063,5157034
"13000","Georgia","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",24382,23550,22908,21928,21715,20383,21042,21609,22079,22069,22349,22210,22618,23297,24424,25148,25905,25766,25777
"13000","Georgia","5","SA25N 1/","101","113","        Forestry and logging",9372,9139,8685,8431,8265,7922,8324,8776,8766,8672,8454,7823,7588,7807,8371,8715,8511,9013,9255
"13000","Georgia","5","SA25N 1/","102","114","        Fishing, hunting and trapping",2144,2116,2455,2135,1696,1467,1666,1672,1735,1766,1745,1733,1710,1707,1630,1720,1793,1700,1593
"13000","Georgia","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",12866,12295,11768,11362,11754,10994,11052,11161,11578,11631,12150,12654,13320,13783,14423,14713,15601,15053,14929
"13000","Georgia","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9957,9743,9592,9720,8855,9179,8863,8869,9294,9689,9661,8910,9772,8827,10435,10686,10408,10537,10774
"13000","Georgia","5","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)",1566,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4517,4525
"13000","Georgia","5","SA25N 1/","202","212","        Mining (except oil and gas)",8453,8253,8186,7929,7336,7103,6948,"(D)",6849,7003,5997,5188,5191,5158,5609,5281,5446,5405,5539
"13000","Georgia","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",615,710
