"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1987258,1994018,2013967,2012788,2001759,2005905,2014739,1983538,1951365,2015893,2041425,2004363,1984467,1998993,2018389,2039085,2068196,2076737,2050046
"22000","Louisiana","5","SA27N 1/","70","111-112","  Farm wage and salary employment",9942,10092,10140,9537,9296,7175,7693,7263,8867,7977,7766,8875,8911,8286,7181,6553,6186,8839,7889
"22000","Louisiana","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1977316,1983926,2003827,2003251,1992463,1998730,2007046,1976275,1942498,2007916,2033659,1995488,1975556,1990707,2011208,2032532,2062010,2067898,2042157
"22000","Louisiana","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",1570110,1573300,1589942,1595475,1578032,1582095,1590282,1569344,1559738,1618658,1632573,1588946,1566457,1593091,1623566,1654461,1695823,1705527,1681356
"22000","Louisiana","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",9036,8345,7975,7456,7379,7557,7614,7421,7287,7387,7335,7261,7304,7051,7097,7186,7371,7389,7366
"22000","Louisiana","5","SA27N 1/","101","113","        Forestry and logging",4667,3920,3743,3579,3569,3570,3525,3522,3267,3213,3267,3076,3118,2924,2945,3019,3037,3001,2862
"22000","Louisiana","5","SA27N 1/","102","114","        Fishing, hunting and trapping",1059,1064,977,627,653,671,706,521,560,649,627,680,637,608,577,570,638,699,818
"22000","Louisiana","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",3310,3361,3255,3250,3157,3316,3383,3378,3460,3525,3441,3505,3549,3519,3575,3597,3696,3689,3686
"22000","Louisiana","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",53865,43047,43384,49044,45490,44052,41574,41834,45343,47680,51884,48044,48602,50306,51725,51174,50921,44884,35590
"22000","Louisiana","5","SA27N 1/","201","211","        Oil and gas extraction",14010,12317,10323,10656,9831,9135,8684,8047,7477,7786,8651,8760,8554,8878,9827,9854,9440,9133,8153
"22000","Louisiana","5","SA27N 1/","202","212","        Mining (except oil and gas)",2331,2207,2095,1806,1803,1776,1706,1421,1368,1329,1333,1274,1178,1290,1282,1319,1434,1435,1424
"22000","Louisiana","5","SA27N 1/","203","213","        Support activities for mining",37524,28523,30966,36582,33856,33141,31184,32366,36498,38565,41900,38010,38870,40138,40616,40001,40047,34316,26013
"22000","Louisiana","5","SA27N 1/","300","22","      Utilities",9218,9274,9494,9958,10057,9897,9716,9662,9500,9314,9328,9524,9479,9340,9152,9155,8838,8606,8436
"22000","Louisiana","5","SA27N 1/","400","23","      Construction",131010,131566,132229,129414,124278,124126,121917,123948,135977,141408,140894,136973,125118,125873,130242,135129,143240,144749,143759
"22000","Louisiana","5","SA27N 1/","401","236","        Construction of buildings",26954,26927,26540,25478,23951,23407,23771,25669,27620,30040,30480,26914,23099,22188,24286,25241,23855,23347,28905
"22000","Louisiana","5","SA27N 1/","402","237","        Heavy and civil engineering construction",41522,41817,41320,40049,37772,37560,36187,35860,40025,42049,42494,44142,39492,41704,42316,42574,47505,51096,47548
"22000","Louisiana","5","SA27N 1/","403","238","        Specialty trade contractors",62534,62822,64369,63887,62555,63159,61959,62419,68332,69319,67920,65917,62527,61981,63640,67314,71880,70306,67306
"22000","Louisiana","5","SA27N 1/","500","31-33","      Manufacturing",180695,177026,173488,173347,161503,156881,153330,152123,152476,157532,152918,142692,137555,139640,141997,144067,147292,143924,136044
"22000","Louisiana","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",91327,89154,86987,87814,80949,78969,78077,78675,82544,86724,82804,74532,69642,71160,73105,74637,77258,73208,65202
"22000","Louisiana","5","SA27N 1/","511","321","          Wood product manufacturing",9903,10079,9981,9334,8967,8134,8344,8377,8824,8679,7609,6125,5765,5849,5856,5813,6145,6467,6637
"22000","Louisiana","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",6485,6738,6847,6884,6224,6179,6331,6506,6647,6879,6669,6078,5982,5730,5568,5491,5822,5784,5752
