"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1175697,1194966,1210817,1207936,1203626,1203002,1217038,1234346,1259396,1261861,1262593,1226505,1221252,1225681,1230546,1232187,1244559,1265564,1280755
"05000","Arkansas","5","SA27N 1/","70","111-112","  Farm wage and salary employment",14288,14396,14357,13403,12968,13163,11721,10934,12236,10545,12347,12371,12869,12021,9006,11182,11319,12578,15486
"05000","Arkansas","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1161409,1180570,1196460,1194533,1190658,1189839,1205317,1223412,1247160,1251316,1250246,1214134,1208383,1213660,1221540,1221005,1233240,1252986,1265269
"05000","Arkansas","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",960195,976958,990152,985157,979562,975251,987643,1000500,1018553,1021453,1017453,977956,971515,979016,985988,987105,1000902,1022015,1036313
"05000","Arkansas","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",10475,10241,10129,9591,9371,8889,9066,8790,8499,8245,8091,8025,8258,7967,8101,8115,8174,8191,8194
"05000","Arkansas","5","SA27N 1/","101","113","        Forestry and logging",4322,4258,4138,3567,"(D)",3489,"(D)",3284,"(D)","(D)",2662,2444,2447,2302,"(D)","(D)","(D)","(D)",2445
"05000","Arkansas","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",18,"(D)",28,"(D)",19,"(D)","(D)",23,23,23,25,"(D)","(D)","(D)","(D)",33
"05000","Arkansas","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",6100,5940,5962,6006,5803,5372,5657,5487,5417,5372,5406,5558,5788,5640,5786,5776,5796,5718,5716
"05000","Arkansas","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3638,3385,3399,3854,3628,3664,3929,4116,4902,6793,8322,8388,8523,8985,8657,7530,6714,5858,4137
"05000","Arkansas","5","SA27N 1/","201","211","        Oil and gas extraction",367,323,349,402,362,368,374,389,432,732,971,1185,1269,1529,1642,1553,1415,1308,980
"05000","Arkansas","5","SA27N 1/","202","212","        Mining (except oil and gas)",2071,2067,1963,2030,2038,1948,2056,1964,2061,2125,2214,1977,2081,2158,2102,1882,1742,1695,1614
"05000","Arkansas","5","SA27N 1/","203","213","        Support activities for mining",1200,995,1087,1422,1228,1348,1499,1763,2409,3936,5137,5226,5173,5298,4913,4095,3557,2855,1543
"05000","Arkansas","5","SA27N 1/","300","22","      Utilities",6972,6863,6768,6838,6817,6720,6528,6612,6829,6956,6971,7029,7313,7169,7705,8089,7903,7951,7710
"05000","Arkansas","5","SA27N 1/","400","23","      Construction",49696,52238,54688,55454,56658,53222,54228,56780,59101,58643,58636,54400,50544,48838,48847,46791,47421,50606,51712
"05000","Arkansas","5","SA27N 1/","401","236","        Construction of buildings",12624,13121,13914,12898,12358,12178,12344,13021,13748,13701,13781,12510,10130,9838,10071,9523,9684,10689,10691
"05000","Arkansas","5","SA27N 1/","402","237","        Heavy and civil engineering construction",9580,10162,11306,12883,14176,11177,10771,11067,10996,10135,10877,10383,10864,10143,8939,7979,7962,8202,8128
"05000","Arkansas","5","SA27N 1/","403","238","        Specialty trade contractors",27492,28955,29468,29673,30124,29867,31113,32692,34357,34807,33978,31507,29550,28857,29837,29289,29775,31715,32893
"05000","Arkansas","5","SA27N 1/","500","31-33","      Manufacturing",239020,237223,236363,227422,214400,206054,203973,201314,198931,189182,181846,161967,158433,157440,154607,152129,153253,155042,154996
"05000","Arkansas","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",131989,131063,131761,124529,115348,109622,108196,107053,106682,100297,94891,79406,77131,77746,76820,75356,76261,75958,74309
"05000","Arkansas","5","SA27N 1/","511","321","          Wood product manufacturing",16023,16199,16141,15146,14723,14060,13989,13662,13747,12360,11044,9576,"(D)","(D)","(D)",8960,9152,9363,9435
"05000","Arkansas","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",5252,5182,5093,5051,4843,4625,4450,4589,4875,4746,4343,3599,3422,3376,3405,3504,3690,3630,3596
"05000","Arkansas","5","SA27N 1/","513","331","          Primary metal manufacturing",8893,8822,9014,9049,8397,8048,8126,8004,8659,8593,8567,7273,7482,8787,10400,10243,9909,8819,8018
"05000","Arkansas","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",21333,21260,21355,19893,18611,17888,17990,18188,17917,17232,16966,14951,14626,13870,14087,13914,14609,14794,14778
"05000","Arkansas","5","SA27N 1/","515","333","          Machinery manufacturing",18002,17676,17836,17121,15486,14492,14088,14182,14831,14600,13943,11349,11233,11783,11516,11017,11201,11278,10907
"05000","Arkansas","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",6792,6933,7058,7368,6269,6184,6177,5837,5636,4678,4047,3260,3158,3102,2947,2910,2482,2465,2311
"05000","Arkansas","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",15447,15015,14872,14212,13629,13110,12960,13035,12051,10492,9675,8184,8128,7208,6455,5725,5422,5225,4883
"05000","Arkansas","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",13192,12445,12533,11006,10106,"(D)","(D)","(D)","(D)",9820,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",6254,6750,7286,7179,6111,"(D)","(D)","(D)","(D)",6736,"(D)","(D)",5287,5605,5960,"(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA27N 1/","521","337","          Furniture and related product manufacturing",12633,12350,11932,10525,9516,8642,7932,7059,6479,5828,5343,4670,4183,3660,3359,3363,3439,3261,3457
"05000","Arkansas","5","SA27N 1/","522","339","          Miscellaneous manufacturing",8168,8431,8641,7979,7657,6975,6479,5912,5628,5212,5010,3774,3458,3399,3325,3327,3352,3386,3407
"05000","Arkansas","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",107031,106160,104602,102893,99052,96432,95777,94261,92249,88885,86955,82561,81302,79694,77787,76773,76992,79084,80687
"05000","Arkansas","5","SA27N 1/","531","311","          Food manufacturing",52652,53150,52102,52735,52928,52191,51820,51204,50921,49690,48888,47083,46333,44517,43669,42997,43020,43449,45254
"05000","Arkansas","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",1145,1151,1171,1184,1230,1306,1254,1244,1241,1270,1165,1098,1052,1044,1050,1117,1147,1334,1373
"05000","Arkansas","5","SA27N 1/","533","313","          Textile mills",464,432,428,426,407,371,366,402,411,368,293,272,112,86,91,81,73,44,107
"05000","Arkansas","5","SA27N 1/","534","314","          Textile product mills",1934,1885,1892,1809,1655,1564,1594,1397,995,1011,1027,867,945,959,937,895,901,884,945
"05000","Arkansas","5","SA27N 1/","535","315","          Apparel manufacturing",7286,5921,5358,4719,2830,2205,2119,1977,1836,1616,1472,1403,1295,1172,1136,1036,864,885,898
"05000","Arkansas","5","SA27N 1/","536","316","          Leather and allied product manufacturing",2539,2474,2207,2187,1941,2220,2553,2381,2059,1809,1920,1655,1263,1297,1286,1142,1035,1071,1154
"05000","Arkansas","5","SA27N 1/","537","322","          Paper manufacturing",14418,14408,14449,13743,13122,12584,12259,11992,11724,11196,10928,10659,10498,10289,10070,10054,9922,9509,9562
"05000","Arkansas","5","SA27N 1/","538","323","          Printing and related support activities",5344,5383,5265,4924,4693,4572,4780,4697,4641,4620,4520,4268,4024,4109,3403,2914,2927,3978,3969
"05000","Arkansas","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",938,900,865,833,933,906,950,888,902,981,1003,1069,1002,949,942,959,1087,1142,1159
"05000","Arkansas","5","SA27N 1/","541","325","          Chemical manufacturing",6385,6278,6071,5999,5532,5354,5135,5075,4653,4410,4538,4414,4674,4881,4893,4956,5283,5385,5245
