"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1214368,1233957,1232416,1207480,1204215,1195317,1204364,1203778,1219001,1231908,1228783,1178539,1167548,1167750,1175222,1179604,1195069,1203021,1211218
"28000","Mississippi","5","SA27N 1/","70","111-112","  Farm wage and salary employment",10290,10390,10385,9717,9422,7411,8096,7790,9693,8888,8652,9888,9928,9232,8188,6950,12119,9375,8367
"28000","Mississippi","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1204078,1223567,1222031,1197763,1194793,1187906,1196268,1195988,1209308,1223020,1220131,1168651,1157620,1158518,1167034,1172654,1182950,1193646,1202851
"28000","Mississippi","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",939263,955012,948410,922978,916219,906441,914470,919270,933885,943532,936291,883873,875525,879098,887597,895874,906974,919240,928837
"28000","Mississippi","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",11157,11090,10616,9966,9413,9221,9437,9324,9000,8591,8142,7697,7876,7713,7678,7846,7915,8035,8127
"28000","Mississippi","5","SA27N 1/","101","113","        Forestry and logging",5816,5532,5221,4531,4400,4332,4347,4245,4090,3778,3540,3254,3351,3186,3211,3216,3178,3277,3261
"28000","Mississippi","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",99,98,105,105,108,102,89,79,66,72,79,59,63,68,79,87
"28000","Mississippi","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",5209,5420,5298,5336,4915,4784,4985,4971,4808,4724,4523,4377,4453,4448,4408,4567,4669,4679,4779
"28000","Mississippi","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6812,5575,4897,5467,4837,4767,4847,4819,5780,6127,6513,5668,5694,6131,6316,6174,6254,5052,3839
"28000","Mississippi","5","SA27N 1/","201","211","        Oil and gas extraction",1641,1392,724,767,767,779,706,758,831,934,989,995,1006,1024,1044,1001,959,928,797
"28000","Mississippi","5","SA27N 1/","202","212","        Mining (except oil and gas)",1189,1236,1218,1153,1140,1118,1068,990,931,812,782,777,774,753,747,842,864,873,853
