"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1994381,2007120,2008801,1988146,1973370,1968387,2003918,2040176,2077522,2099969,2080437,1975962,1951485,1951695,1965084,1980147,1997408,2025920,2049083
"01000","Alabama","5","SA27N 1/","70","111-112","  Farm wage and salary employment",9280,8247,8337,8330,9082,8610,9657,8326,9025,7615,7723,9440,7826,8188,7348,7724,5317,7452,7213
"01000","Alabama","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1985101,1998873,2000464,1979816,1964288,1959777,1994261,2031850,2068497,2092354,2072714,1966522,1943659,1943507,1957736,1972423,1992091,2018468,2041870
"01000","Alabama","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",1600201,1612672,1614674,1593437,1572267,1564669,1593429,1630296,1662208,1682024,1661749,1554940,1530423,1535438,1554240,1571512,1592091,1619585,1641657
"01000","Alabama","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",12210,11313,10847,"(D)",9926,9671,9727,9486,9178,9055,8733,8681,8751,8512,8581,8806,8906,9040,8929
"01000","Alabama","5","SA27N 1/","101","113","        Forestry and logging",7268,6541,6237,"(D)",5611,5528,5537,5346,5156,5012,4773,4567,4660,4553,4507,4620,4613,4699,4569
"01000","Alabama","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",89,95,94,53,66,54,58,54,63,74,99,80,66,56,59,59,53
"01000","Alabama","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",4823,4655,4521,4255,4221,4090,4124,4086,3964,3989,3897,4040,3992,3879,4008,4130,4234,4282,4307
"01000","Alabama","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10225,9288,8023,7909,7857,7347,7404,8052,8327,8169,8267,7723,7765,8287,8593,7990,7549,6828,5351
"01000","Alabama","5","SA27N 1/","201","211","        Oil and gas extraction",633,580,566,661,613,654,598,619,666,767,767,757,780,800,757,714,712,443,433
"01000","Alabama","5","SA27N 1/","202","212","        Mining (except oil and gas)",8068,7503,6537,6343,6377,5936,5967,6468,6636,6335,6441,6089,6159,6563,6852,6220,5820,5466,4203
"01000","Alabama","5","SA27N 1/","203","213","        Support activities for mining",1524,1205,920,905,867,757,839,965,1025,1067,1059,877,826,924,984,1056,1017,919,715
"01000","Alabama","5","SA27N 1/","300","22","      Utilities",14184,14198,14222,14377,14003,13600,13482,12673,12947,13350,13971,13867,14089,14262,14246,14382,14293,14438,14173
"01000","Alabama","5","SA27N 1/","400","23","      Construction",103498,107147,108835,108989,104714,104095,107035,109903,114241,116939,112679,95969,90243,83447,82010,81853,82121,84013,86500
"01000","Alabama","5","SA27N 1/","401","236","        Construction of buildings",27065,27143,26876,28016,26823,25923,26544,27665,27822,28288,26540,22443,20729,19131,19099,19306,18427,19235,19572
"01000","Alabama","5","SA27N 1/","402","237","        Heavy and civil engineering construction",16481,17078,17664,18388,17351,16766,16691,17356,18316,18631,17720,16070,16513,15726,15619,15358,15928,16088,16559
"01000","Alabama","5","SA27N 1/","403","238","        Specialty trade contractors",59952,62926,64295,62585,60540,61406,63800,64882,68103,70020,68419,57456,53001,48590,47292,47189,47766,48690,50369
"01000","Alabama","5","SA27N 1/","500","31-33","      Manufacturing",364547,355279,347619,328855,308374,293145,291927,299324,303025,296623,282933,246574,236759,237850,243929,249470,253255,258092,260890
"01000","Alabama","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",191780,190929,187540,178459,172431,165069,168597,178401,187421,186606,178499,152573,146518,148059,154435,159675,165140,169198,170158
