"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",112582392,120556775,129043477,132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192889469,201610509,213183695,221503586,229752557
"37000","North Carolina","5","SA7N 1/","81","111-112","  Farm wages and salaries",444386,447964,396598,461601,544575,480739,500575,483229,532958,638013,598921,488421,367533,461484,566124,588295,567202,573754,717919,744103
"37000","North Carolina","5","SA7N 1/","82","...","  Nonfarm wages and salaries",112138006,120108811,128646879,131541043,133132062,136390793,144341857,151943789,162814473,173262832,177200289,169203786,173299971,179688435,186604193,192301174,201043307,212609941,220785667,229008454
"37000","North Carolina","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",92026219,98927494,105928061,107601092,107898385,109741985,116214335,122083403,131336078,139343260,140868043,131804062,135314966,141410273,148162047,153634664,162167971,172355815,179407694,186281975
"37000","North Carolina","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",221377,228948,241748,260546,273914,285836,300216,314604,329922,343962,347963,356911,380739,386615,404933,437655,466485,491263,509668,522809
"37000","North Carolina","5","SA7N 1/","101","113","        Forestry and logging",110959,108339,114024,116537,113531,115861,115955,114861,112975,117567,112808,102054,110334,105466,108346,111474,121263,129202,133768,"(NA)"
"37000","North Carolina","5","SA7N 1/","102","114","        Fishing, hunting and trapping",1303,2021,2954,3426,1798,1645,1773,1944,1571,1762,1357,1395,1562,1483,1509,1122,1124,1044,1079,"(NA)"
"37000","North Carolina","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",109115,118588,124770,140583,158585,168330,182488,197799,215376,224633,233798,253462,268843,279666,295078,325059,344098,361017,374821,"(NA)"
"37000","North Carolina","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",180871,186225,192860,195378,162781,163219,179876,209894,235373,256979,204889,176326,132499,142612,141225,141391,141516,156125,168876,187063
"37000","North Carolina","5","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",708,1060,958,1638,1480,1564,1550,1125,"(NA)"
"37000","North Carolina","5","SA7N 1/","202","212","        Mining (except oil and gas)",171303,175243,181379,164750,156322,155409,173361,203883,227332,247887,193564,169172,123476,127381,120611,120035,125315,138680,148825,"(NA)"
"37000","North Carolina","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",6515,6011,"(D)","(D)","(D)",6446,7963,14273,18976,19876,14637,15895,18926,"(NA)"
"37000","North Carolina","5","SA7N 1/","300","22","      Utilities",1002313,913112,885895,"(D)",879668,889365,921474,911423,918736,961975,996780,963964,1003959,1021075,1059920,1163255,1241786,1280382,1336997,1326564
"37000","North Carolina","5","SA7N 1/","400","23","      Construction",6375904,6984038,7413036,7704531,7400624,7336215,7906898,8624967,9703630,10419168,9857375,8016763,7494427,7541377,7745308,7996915,8547004,9454102,10480948,11110278
"37000","North Carolina","5","SA7N 1/","401","236","        Construction of buildings",1757642,1948753,2044379,2105443,2079413,2064972,2146978,2386739,2651778,2813569,2557748,2021074,1824028,1795064,1982683,2026552,2137732,2409615,2677253,"(NA)"
"37000","North Carolina","5","SA7N 1/","402","237","        Heavy and civil engineering construction",1084746,1135217,1246103,1323549,1205173,1153638,1255499,1351083,1495732,1525829,1439270,1153886,1121554,1155100,1244165,1281878,1368512,1518978,1731005,"(NA)"
"37000","North Carolina","5","SA7N 1/","403","238","        Specialty trade contractors",3533516,3900068,4122554,4275539,4116038,4117605,4504421,4887145,5556120,6079770,5860357,4841803,4548845,4591213,4518460,4688485,5040760,5525509,6072690,"(NA)"
"37000","North Carolina","5","SA7N 1/","500","31-33","      Manufacturing",26005455,27148923,28387078,26711298,25326649,24572095,25044589,25154687,25723035,26347686,25580904,22717654,22916071,23684646,24078777,24961043,25657861,26964560,27218996,27739587
"37000","North Carolina","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",13189218,14322918,15377182,14454517,13129343,12717030,13389558,13732945,14467373,14940522,14469091,12501706,12583567,13216954,13868375,14461603,14678834,15493584,15742174,16047379
"37000","North Carolina","5","SA7N 1/","511","321","          Wood product manufacturing",902952,936488,902240,830787,820626,798326,876659,941663,951890,894317,779301,592458,588217,586787,607027,668805,725899,772612,803382,"(NA)"
"37000","North Carolina","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",694233,748222,799772,829145,740903,693483,709162,728452,778888,805044,760118,638305,619728,636782,678757,701343,727332,785953,829742,"(NA)"
"37000","North Carolina","5","SA7N 1/","513","331","          Primary metal manufacturing",336470,344225,339725,317090,295943,287009,344624,374057,430862,443396,441434,355955,369525,417091,445524,448267,479391,504007,480130,"(NA)"
"37000","North Carolina","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",1370042,1449480,1555843,1535039,1497367,1486540,1562518,1639625,1791045,1849263,1760986,1464533,1512415,1551420,1688229,1729369,1777825,1857953,1917604,"(NA)"
"37000","North Carolina","5","SA7N 1/","515","333","          Machinery manufacturing",1506245,1543129,1611147,1510995,1413025,1393020,1468240,1554146,1630775,1717511,1735375,1456707,1526096,1695156,1786465,1838171,1960173,2035899,2109680,"(NA)"
"37000","North Carolina","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",3087994,3663799,4357586,4072605,3277136,3075521,3170750,3136784,3505021,3884457,3740864,3544298,3507058,3530107,3639105,3867897,3480490,3591907,3674970,"(NA)"
"37000","North Carolina","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1429599,1488562,1570695,1505834,1255593,1163179,1223896,1228596,1215594,1236580,1302603,1167894,1189518,1285873,1305666,1363372,1386869,1434976,1411996,"(NA)"
"37000","North Carolina","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1172273,1309401,1334327,1165489,1193470,1195073,1318564,1373639,1368247,1294522,1198476,989618,983229,1130634,1223822,1259519,1400271,1544828,1496982,"(NA)"
"37000","North Carolina","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",224623,240967,252957,256713,260811,265693,306368,388378,442620,508756,571775,483079,473213,502346,540367,552285,643946,695666,737577,"(NA)"
"37000","North Carolina","5","SA7N 1/","521","337","          Furniture and related product manufacturing",1922126,2040131,2096223,1874318,1808273,1784374,1820461,1755555,1705855,1646183,1486913,1153763,1152175,1164893,1202204,1243692,1298485,1396956,1448173,"(NA)"
"37000","North Carolina","5","SA7N 1/","522","339","          Miscellaneous manufacturing",542661,558514,556667,556502,566196,574812,588316,612050,646576,660493,691246,655096,662393,715865,751209,788883,798153,872827,831938,"(NA)"
"37000","North Carolina","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",12816237,12826005,13009896,12256781,12197306,11855065,11655031,11421742,11255662,11407164,11111813,10215948,10332504,10467692,10210402,10499440,10979027,11470976,11476822,11692208
"37000","North Carolina","5","SA7N 1/","531","311","          Food manufacturing",1233190,1278909,1311532,1332779,1412241,1505455,1457945,1471769,1537913,1646230,1711526,1727033,1779800,1770545,1806951,1885363,1977609,2061491,2178848,"(NA)"
"37000","North Carolina","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",999495,1000682,1072447,1021277,1025383,986629,1029184,1020443,953779,960046,913087,834140,744313,679252,616345,583903,596293,666402,649295,"(NA)"
"37000","North Carolina","5","SA7N 1/","533","313","          Textile mills",3348661,3174508,3040853,2600976,2451175,2141008,1986525,1765171,1628013,1479363,1327421,1050618,1103445,1070512,1054961,1083863,1139685,1187428,1192452,"(NA)"
"37000","North Carolina","5","SA7N 1/","534","314","          Textile product mills",516805,513142,493855,442935,432504,408438,383502,360360,317076,302636,288033,207586,215464,219374,225763,199457,212284,218161,221845,"(NA)"
"37000","North Carolina","5","SA7N 1/","535","315","          Apparel manufacturing",1236624,1158966,1110789,1009931,937814,881614,839599,792677,767601,611646,527306,453629,431569,429811,243679,243051,252730,239865,221919,"(NA)"
"37000","North Carolina","5","SA7N 1/","536","316","          Leather and allied product manufacturing",69609,66009,54210,30699,19624,21728,21459,20567,20656,23482,21636,17433,14507,15311,13152,14870,18140,22853,25121,"(NA)"
"37000","North Carolina","5","SA7N 1/","537","322","          Paper manufacturing",947807,950021,1001948,954601,944854,937115,932380,959728,962810,985571,982061,904480,903237,914576,928348,952527,984604,1026322,1057497,"(NA)"
"37000","North Carolina","5","SA7N 1/","538","323","          Printing and related support activities",582889,612853,626712,611009,600331,594156,607070,619077,651247,681023,659716,554112,536323,525884,478890,496317,520599,527774,550154,"(NA)"
"37000","North Carolina","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",39335,46260,49922,51820,49230,51705,52171,51788,51134,58437,59991,55200,57031,56863,60228,59403,47054,45978,51609,"(NA)"
"37000","North Carolina","5","SA7N 1/","541","325","          Chemical manufacturing",2510967,2645659,2770158,2796291,2883289,2921261,2934771,2910067,2886343,3150708,3134328,3100320,3158443,3353727,3311515,3460522,3633476,3787418,3556596,"(NA)"
"37000","North Carolina","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",1330855,1378996,1477470,1404463,1440861,1405956,1410425,1450095,1479090,1508022,1486708,1311397,1388372,1431837,1470570,1520164,1596553,1687284,1771486,"(NA)"
