"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"51000","Virginia","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",135729002,146286404,159716623,167604079,171213578,181295250,195743460,208650440,218756091,230459670,237077765,237866770,243426814,249235572,256105956,260109030,266770928,280143508,285065087,293217970
"51000","Virginia","5","SA6N","5","...","  Wages and salaries",112115317,120992031,132384492,138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210531135,215927214,225498710,230876449,237806098
"51000","Virginia","5","SA6N","6","...","  Supplements to wages and salaries",23613685,25294373,27332131,28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46776550,46881393,47778972,49577895,50843714,54644798,54188638,55411872
"51000","Virginia","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",15862792,16988314,18353415,19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33994966,34970919,38062491,37392683,37931316
"51000","Virginia","5","SA6N","8","...","    Employer contributions for government social insurance",7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14204594,14814846,15337198,15582929,15872795,16582307,16795955,17480556
"51000","Virginia","5","SA6N","9","...","Average compensation per job (dollars) 3/",38122,40080,42546,44570,45677,48212,50908,53202,55065,57496,59178,61268,63114,64108,65169,65869,67120,69163,69538,"(NA)"
"51000","Virginia","5","SA6N","81","111-112","  Farm compensation",193754,200903,184415,220209,267748,298208,293631,239184,266917,307739,300260,278073,280286,239844,335826,337434,369194,307679,353823,365790
"51000","Virginia","5","SA6N","82","...","  Nonfarm compensation",135535248,146085501,159532208,167383870,170945830,180997042,195449829,208411256,218489174,230151931,236777505,237588697,243146528,248995728,255770130,259771596,266401734,279835829,284711264,292852180
"51000","Virginia","5","SA6N","90","113-814","    Private nonfarm compensation",101784381,110568811,121501313,127297109,127661821,134548046,145173319,155452993,162885584,171168720,174843203,173339453,176271878,181493755,187621983,191272919,195978570,206558522,209812191,215856157
"51000","Virginia","5","SA6N","100","113-115","      Forestry, fishing, and related activities",169892,172353,169984,146285,141661,148343,173765,167510,182380,188970,185379,194422,196484,200840,217078,223874,248736,289916,302850,314308
"51000","Virginia","5","SA6N","101","113","        Forestry and logging",102968,101333,92551,78600,73277,74043,89118,84212,89355,92328,86908,85501,87697,87702,97080,99798,117797,126895,125244,"(NA)"
"51000","Virginia","5","SA6N","102","114","        Fishing, hunting and trapping",6716,6406,6524,3987,4806,5213,7086,7105,7413,8649,8811,9437,8940,9010,10169,9517,10609,10193,11301,"(NA)"
"51000","Virginia","5","SA6N","103","115","        Support activities for agriculture and forestry",60208,64614,70909,63698,63578,69087,77561,76193,85612,87993,89660,99484,99847,104128,109829,114559,120330,152828,166305,"(NA)"
"51000","Virginia","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",462344,440285,458772,499714,462796,463242,508833,552955,624011,607614,671443,631844,694797,752675,745295,675684,636481,581038,483316,519661
"51000","Virginia","5","SA6N","201","211","        Oil and gas extraction",25616,30161,25313,23149,20311,12995,14125,23880,24860,28029,40747,49753,53188,54956,53830,51399,52306,47841,37857,"(NA)"
