"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",722362,724303,729135,726701,726315,721096,729955,736345,745964,750722,754679,736679,734594,742909,751541,743781,740578,734594,721887
"54000","West Virginia","5","SA27N 1/","70","111-112","  Farm wage and salary employment",1828,1897,1867,1938,1828,2243,2126,1627,1580,1492,1438,1286,1289,1425,1699,1570,1703,1911,1574
"54000","West Virginia","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",720534,722406,727268,724763,724487,718853,727829,734718,744384,749230,753241,735393,733305,741484,749842,742211,738875,732683,720313
"54000","West Virginia","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",571090,572522,575625,576171,573430,568015,576223,583391,592818,594400,596618,576089,570952,580200,587347,583874,582127,576856,563628
"54000","West Virginia","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",2304,2262,2244,2015,1997,1845,1818,1721,1718,1664,1565,1426,1366,1275,1371,1368,1413,1497,1507
"54000","West Virginia","5","SA27N 1/","101","113","        Forestry and logging",1805,1764,1738,1503,1485,1347,1319,1208,"(D)","(D)",1032,893,840,735,812,799,839,910,921
"54000","West Virginia","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"54000","West Virginia","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",471,470,478,"(D)","(D)","(D)","(D)","(D)",517,516,"(D)","(D)","(D)","(D)","(D)","(D)",570,583,582
"54000","West Virginia","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",23168,20845,19850,22022,21755,20756,22631,24796,26873,27598,30483,28948,29238,32888,32729,30876,29202,25011,19313
"54000","West Virginia","5","SA27N 1/","201","211","        Oil and gas extraction",1766,1648,1537,1670,1765,1747,1829,1979,2238,2441,2669,2485,2248,2181,2279,2447,2806,2751,2453
"54000","West Virginia","5","SA27N 1/","202","212","        Mining (except oil and gas)",18687,16649,16021,17642,17160,15767,16956,18387,19751,19617,21663,21087,21336,23952,23596,20955,18881,16523,12549
"54000","West Virginia","5","SA27N 1/","203","213","        Support activities for mining",2715,2548,2292,2710,2830,3242,3846,4430,4884,5540,6151,5376,5654,6755,6854,7474,7515,5737,4311
"54000","West Virginia","5","SA27N 1/","300","22","      Utilities",7362,7309,7030,6851,6674,6307,6207,6126,6183,6121,6201,6195,5630,5438,5307,5178,5204,5051,5167
"54000","West Virginia","5","SA27N 1/","400","23","      Construction",35528,34918,35151,36075,35001,34342,36400,38350,41090,40535,40825,35861,33900,34056,36717,35394,34743,33354,30893
"54000","West Virginia","5","SA27N 1/","401","236","        Construction of buildings",11165,11455,10978,10862,10987,10653,11609,12278,12406,11723,11253,10124,9694,8891,8722,8995,8783,8410,7909
"54000","West Virginia","5","SA27N 1/","402","237","        Heavy and civil engineering construction",7088,6716,6882,6904,6348,6602,6820,6826,7930,7471,7989,6525,6534,7526,9811,8906,8603,8135,7012
"54000","West Virginia","5","SA27N 1/","403","238","        Specialty trade contractors",17275,16747,17291,18309,17666,17087,17971,19246,20754,21341,21583,19212,17672,17639,18184,17493,17357,16809,15972
"54000","West Virginia","5","SA27N 1/","500","31-33","      Manufacturing",76846,75991,75235,72404,68788,64744,63225,62036,60848,58894,56584,50761,49150,49573,49157,48409,47829,47696,46888
"54000","West Virginia","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",46270,46232,46475,44587,42313,39634,39269,39024,38234,37011,35426,30944,29639,29957,29582,29090,28886,28636,28022
"54000","West Virginia","5","SA27N 1/","511","321","          Wood product manufacturing",7713,8367,8702,8378,8321,8290,8490,8473,8293,7871,6751,5404,"(D)","(D)","(D)",4858,5160,5202,5221
"54000","West Virginia","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",6215,6051,6104,5810,5180,4343,4288,4139,3984,3757,3489,3094,3054,2856,2961,2939,2797,2805,2760
"54000","West Virginia","5","SA27N 1/","513","331","          Primary metal manufacturing",10576,10040,9948,9251,8820,8144,7333,7098,6401,6225,6126,4918,4699,4709,4586,4569,4552,4462,4311
"54000","West Virginia","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",8666,8473,7993,7666,7119,6565,6576,6777,6612,6486,6563,6071,5767,6010,5921,5531,5241,5111,4475
"54000","West Virginia","5","SA27N 1/","515","333","          Machinery manufacturing",2813,2567,2437,2385,2203,1939,1830,1857,2066,2075,2070,1888,1864,2125,2216,2108,2152,2080,1781
"54000","West Virginia","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",1489,1414,1523,1330,1221,1182,1315,1468,1472,1509,1441,1212,1236,1382,1325,1229,1207,1039,900
"54000","West Virginia","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1260,1113,1082,1053,910,878,943,743,826,899,924,840,780,828,799,"(D)","(D)","(D)","(D)"
