"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky","5","SA25N 1/","10","...","Total employment (number of jobs)",2223793,2264542,2306495,2283686,2264456,2275179,2303499,2341155,2378490,2419801,2408116,2333292,2328325,2371162,2391148,2408507,2440991,2473365,2501444
"21000","Kentucky","5","SA25N 1/","20","...","  Wage and salary employment",1836220,1876601,1909887,1884691,1865802,1867226,1884007,1907892,1934131,1956179,1949451,1870449,1866856,1887646,1910516,1923908,1949996,1978585,1997289
"21000","Kentucky","5","SA25N 1/","40","...","  Proprietors employment",387573,387941,396608,398995,398654,407953,419492,433263,444359,463622,458665,462843,461469,483516,480632,484599,490995,494780,504155
"21000","Kentucky","5","SA25N 1/","50","...","    Farm proprietors employment",95869,95994,95288,92441,83906,80692,76935,75720,74111,74822,73415,72174,71511,70786,69282,69237,69185,69181,68781
"21000","Kentucky","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",291704,291947,301320,306554,314748,327261,342557,357543,370248,388800,385250,390669,389958,412730,411350,415362,421810,425599,435374
"21000","Kentucky","5","SA25N 1/","70","111-112","  Farm employment",111635,112620,111911,109958,100666,101509,96919,91230,89393,89477,87541,84803,84173,84789,84063,82897,83800,85813,82481
"21000","Kentucky","5","SA25N 1/","80","...","  Nonfarm employment",2112158,2151922,2194584,2173728,2163790,2173670,2206580,2249925,2289097,2330324,2320575,2248489,2244152,2286373,2307085,2325610,2357191,2387552,2418963
"21000","Kentucky","5","SA25N 1/","90","113-814","    Private nonfarm employment",1783013,1817205,1848647,1825951,1816074,1824970,1856991,1895322,1927800,1963925,1950187,1873641,1860859,1904891,1934781,1958013,1994682,2030901,2067087
"21000","Kentucky","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",15182,14883,14230,13387,13297,12171,12413,12588,12650,13001,13369,13394,12884,12913,13000,13168,13572,13164,13154
"21000","Kentucky","5","SA25N 1/","101","113","        Forestry and logging",3001,3067,2743,"(D)","(D)","(D)","(D)","(D)",2451,2331,"(D)","(D)","(D)","(D)","(D)",2242,"(D)",2361,"(D)"
"21000","Kentucky","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",615,606,"(D)","(D)","(D)","(D)","(D)",578,"(D)",533,"(D)"
"21000","Kentucky","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",11373,11083,10780,10183,10212,9503,9516,9493,9584,10064,10460,10900,10680,10573,10259,10348,10806,10270,10137
"21000","Kentucky","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",25329,24044,21661,22973,22595,22530,22678,24639,26850,26741,30356,29677,29824,29348,30405,27190,25500,23666,20259
"21000","Kentucky","5","SA25N 1/","201","211","        Oil and gas extraction",3136,3166,3081,3290,2946,3570,3289,3620,4223,4309,6055,5951,7197,5861,7583,8367,7847,8297,8221
"21000","Kentucky","5","SA25N 1/","202","212","        Mining (except oil and gas)",20675,19572,17357,18445,18061,17103,17306,18457,19698,19016,20448,20182,19138,19782,18886,15294,13978,12221,9662
"21000","Kentucky","5","SA25N 1/","203","213","        Support activities for mining",1518,1306,1223,1238,1588,1857,2083,2562,2929,3416,3853,3544,3489,3705,3936,3529,3675,3148,2376
