"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"95000","Southeast","5","SA5N 1/","10","...","Personal income (thousands of dollars)",1687840437,1772130068,1899680707,1988459313,2040822900,2127668458,2278077142,2437752631,2618199312,2760150189,2856698462,2769842417,2859182022,3017052452,3136007274,3148451483,3320968980,3501150321,3591918052,3713207001
"95000","Southeast","5","SA5N 1/","20","...","Population (persons) 2/",67626581,68569381,69497232,70317959,71151666,71961591,73019229,74148386,75065947,76122849,77057840,77814936,78575213,79260002,79953925,80585268,81304675,82104601,82935602,83715076
"95000","Southeast","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",24958,25844,27335,28278,28683,29567,31198,32877,34879,36259,37072,35595,36388,38065,39223,39070,40846,42643,43310,44355
"95000","Southeast","5","SA5N 1/","35","...","  Earnings by place of work",1219643610,1299091109,1391880941,1452980874,1495288941,1563960377,1670041631,1771051159,1876479405,1938462186,1971136474,1903701949,1942516332,2002294484,2089119358,2132442866,2228388320,2335629749,2405368977,2486508404
"95000","Southeast","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",135207179,143370055,151848931,158517459,163463634,170427501,181863822,193150387,206595053,215100538,220559913,216193543,220776704,204148246,211279504,244641594,255340985,267480816,276279649,288184432
"95000","Southeast","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",70030773,74518195,78737417,82527022,85582317,88813733,94651380,101259696,109110321,114637675,117885209,115638454,117826414,96366847,99411091,130487311,136984792,144054107,150428475,157057785
"95000","Southeast","5","SA5N 1/","38","...","    Employer contributions for government social insurance",65176406,68851860,73111514,75990437,77881317,81613768,87212442,91890691,97484732,100462863,102674704,100555089,102950290,107781399,111868413,114154283,118356193,123426709,125851174,131126647
"95000","Southeast","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",8006891,9818272,8278357,8600965,5487904,5096171,7771068,10501600,15119813,19059728,19369602,18464166,20244713,22867854,22834882,22774722,25025859,25485697,26683675,27746891
"95000","Southeast","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",1092443322,1165539326,1248310367,1303064380,1337313211,1398629047,1495948877,1588402372,1685004165,1742421376,1769946163,1705972572,1741984341,1821014092,1900674736,1910575994,1998073194,2093634630,2155773003,2226070863
"95000","Southeast","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",354807468,355477991,383173088,389818947,384375127,393715847,422945613,460234678,519812440,575715796,584601903,516992067,524663489,585933659,622987037,608057538,663013632,711126079,718110527,739566266
"95000","Southeast","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",240589647,251112751,268197252,295575986,319134562,335323564,359182652,389115581,413382707,442013017,502150396,546877778,592534192,610104701,612345501,629817951,659882154,696389612,718034522,747569872
"95000","Southeast","5","SA5N 1/","50","...","  Wages and salaries",899685010,956475031,1023853239,1058919709,1082058035,1123701612,1193660009,1265344680,1346874361,1413219038,1435407496,1381910215,1405232512,1450935189,1506226273,1542895425,1612208330,1695449188,1753424475,1807842072
"95000","Southeast","5","SA5N 1/","60","...","  Supplements to wages and salaries",191961444,204541092,218341057,231667520,245185199,264565421,284444878,303847338,311806096,324878479,334757627,334336882,343666100,346976378,358882672,366581185,378797980,395882716,403507596,415538143
"95000","Southeast","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",126785038,135689232,145229543,155677083,167303882,182951653,197232436,211956647,214321364,224415616,232082923,233781793,240715810,239194979,247014259,252426902,260441787,272456007,277656422,284411496
"95000","Southeast","5","SA5N 1/","62","...","    Employer contributions for government social insurance",65176406,68851860,73111514,75990437,77881317,81613768,87212442,91890691,97484732,100462863,102674704,100555089,102950290,107781399,111868413,114154283,118356193,123426709,125851174,131126647
"95000","Southeast","5","SA5N 1/","70","...","  Proprietors' income 8/",127997156,138074986,149686645,162393645,168045707,175693344,191936744,201859141,217798948,200364669,200971351,187454852,193617720,204382917,224010413,222966256,237382010,244297845,248436906,263128189
"95000","Southeast","5","SA5N 1/","71","...","    Farm proprietors' income",9661158,9874218,11192518,12369414,6316119,9531578,12628157,13889506,8977692,7582015,7363162,7654473,6885281,6970877,10867730,18507304,14086792,11193706,6253873,9737324
"95000","Southeast","5","SA5N 1/","72","...","    Nonfarm proprietors' income",118335998,128200768,138494127,150024231,161729588,166161766,179308587,187969635,208821256,192782654,193608189,179800379,186732439,197412040,213142683,204458952,223295218,233104139,242183033,253390865
"95000","Southeast","5","SA5N 1/","81","111-112","  Farm earnings",12937850,13089520,14412421,16277828,10345686,13255807,16850938,17724313,13075512,12073481,11976289,11864887,10969315,10676530,15496519,23040299,18644945,15564607,11017580,14670186
"95000","Southeast","5","SA5N 1/","82","...","  Nonfarm earnings",1206705760,1286001589,1377468520,1436703046,1484943255,1550704570,1653190693,1753326846,1863403893,1926388705,1959160185,1891837062,1931547017,1991617954,2073622839,2109402567,2209743375,2320065142,2394351397,2471838218
"95000","Southeast","5","SA5N 1/","90","113-814","    Private nonfarm earnings",991330326,1058853270,1135873921,1181345086,1212249982,1258184271,1340541633,1423411309,1518058964,1561704061,1574930597,1498122397,1525068661,1582761716,1663904797,1700551090,1794581830,1892905610,1957712387,2023387607
"95000","Southeast","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",5980842,5825139,6452217,"(D)",6348962,6172142,6390734,6070125,6850348,6612306,6104044,5691068,6248451,6018096,6760456,6828709,7351265,7727184,7969029,8138801
"95000","Southeast","5","SA5N 1/","101","113","        Forestry and logging",3195318,2981967,3314295,3340134,3208030,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2729465,"(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","102","114","        Fishing, hunting and trapping",265783,295167,366242,335494,"(D)",276472,191684,154177,"(D)","(D)",85615,81610,293086,289757,348917,255657,287910,"(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",2519741,2548005,2771680,"(D)","(D)","(D)","(D)","(D)",3517681,3348103,"(D)","(D)","(D)","(D)","(D)","(D)",4333890,4534896,4679633,"(NA)"
"95000","Southeast","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9936071,9115684,9980583,12170058,11702238,11856814,10708476,13136688,14972906,13553862,18979577,13670946,15202685,16100783,16361908,18077951,20758435,18645067,13424032,13168322
"95000","Southeast","5","SA5N 1/","201","211","        Oil and gas extraction",2984767,2796886,3566235,5036481,5011637,5105597,3610918,"(D)",5566261,4228335,8240846,3798242,4622521,4121156,4292729,"(D)","(D)",9163455,6139258,"(NA)"
"95000","Southeast","5","SA5N 1/","202","212","        Mining (except oil and gas)",4720877,4466941,4334386,4477112,4251547,4173618,4401071,"(D)",5350819,4913573,5370272,5174929,5620032,6562681,6333816,5553939,5057514,4447370,3555274,"(NA)"
"95000","Southeast","5","SA5N 1/","203","213","        Support activities for mining",2230427,1851857,2079962,2656465,2439054,2577599,2696487,3026117,4055826,4411954,5368459,4697775,4960132,5416946,5735363,"(D)","(D)",5034242,3729500,"(NA)"
"95000","Southeast","5","SA5N 1/","300","22","      Utilities",8848734,9114804,9636726,"(D)",11597807,11565379,12503421,12265163,13933035,13976953,16061934,15650606,15817555,16693101,15621883,15931114,16674485,17410269,18562748,18653385
"95000","Southeast","5","SA5N 1/","400","23","      Construction",78243815,86597107,93735612,96939553,98705218,104879738,117353136,129124654,143750861,141157165,129887803,111298249,108416889,110556459,115362323,114622990,126005187,136754122,147820723,157744558
"95000","Southeast","5","SA5N 1/","401","236","        Construction of buildings",20567302,22860727,24669047,25600895,26925690,29065875,33517825,38188361,42731326,40988721,36635405,30841397,30633928,32615466,33730852,30693852,34177224,37823305,41141587,"(NA)"
"95000","Southeast","5","SA5N 1/","402","237","        Heavy and civil engineering construction",11846517,12826035,13784685,14124086,13999669,14273853,15649971,16935786,18682684,19155909,18552977,16020729,15709061,15494365,15962146,15987688,18120266,20007593,21523151,"(NA)"
"95000","Southeast","5","SA5N 1/","403","238","        Specialty trade contractors",45829996,50910345,55281880,57214572,57779859,61540010,68185340,74000507,82336851,81012535,74699421,64436123,62073900,62446628,65669325,67941450,73707697,78923224,85155985,"(NA)"
"95000","Southeast","5","SA5N 1/","500","31-33","      Manufacturing",180016391,185145877,191762568,191221000,187279987,187581701,195006348,198294386,202755783,204110678,200506951,179311274,181487112,187799857,195134192,200243592,210221017,219646695,224257876,228755790
