"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13000","Georgia","5","SA5N 1/","10","...","Personal income (thousands of dollars)",204789162,218400986,236451759,248516259,254655443,264265063,279349989,296929387,317384082,332074930,335573645,330586251,336504092,359778107,365480928,371155912,394706562,418382680,434677178,451280709
"13000","Georgia","5","SA5N 1/","20","...","Population (persons) 2/",7863536,8045965,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9712696,9810595,9911171,9981773,10083850,10199533,10313620,10429379
"13000","Georgia","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",26043,27144,28740,29666,29930,30647,31856,33266,34665,35516,35306,34361,34646,36672,36876,37183,39142,41020,42146,43270
"13000","Georgia","5","SA5N 1/","35","...","  Earnings by place of work",163152824,176989506,190767801,199605971,203362889,210974434,224043214,235533878,248870390,255094914,252936994,247559884,249856253,258632839,265395833,274116118,289384713,306705949,321746556,334405061
"13000","Georgia","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",16839394,18150928,19382425,20150584,20550483,21156834,23010020,23996016,25479983,26201238,27305908,26545322,27029325,24853262,25742059,30166388,31708429,33553625,35112314,36760679
"13000","Georgia","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8831067,9548188,10174884,10556128,10818260,11139870,11804821,12437314,13334264,13835677,14429023,14036483,14271863,11581512,11985195,15949941,16838592,17922225,18928098,19822888
"13000","Georgia","5","SA5N 1/","38","...","    Employer contributions for government social insurance",8008327,8602740,9207541,9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12757462,13271750,13756864,14216447,14869837,15631400,16184216,16937791
"13000","Georgia","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",-586903,-602115,-734871,-785171,-1277984,-1181061,-1080570,-1246898,-1062322,-627025,-912754,-842945,-812753,-970177,-1106765,-1310119,-1379665,-1298284,-1477198,-1542868
"13000","Georgia","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",145726527,158236463,170650505,178670216,181534422,188636539,199952624,210290964,222328085,228266651,224718332,220171617,222014175,232809400,238547009,242639611,256296619,271854040,285157044,296101514
"13000","Georgia","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",36401344,36256044,39877582,41347915,40882807,42785918,44002680,48083245,53626667,59201724,59449520,53919183,52601502,62079497,62623255,61827896,68463776,73217899,73959329,76170749
"13000","Georgia","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",22661291,23908479,25923672,28498128,32238214,32842606,35394685,38555178,41429330,44606555,51405793,56495451,61888415,64889210,64310664,66688405,69946167,73310741,75560805,79008446
"13000","Georgia","5","SA5N 1/","50","...","  Wages and salaries",121166254,130922882,141824901,145820293,146672462,150876002,158390604,167415326,177160287,186650793,187971829,179046423,181168138,187813070,195440508,200834909,212209032,224202429,234824990,243032234
"13000","Georgia","5","SA5N 1/","60","...","  Supplements to wages and salaries",24073201,25607817,27331904,28728833,30674740,32916055,35468782,37349949,39378664,40325012,41003239,42585192,42849334,44585088,45184657,47764217,49727642,51389423,53668778,55758714
"13000","Georgia","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",16064874,17005077,18124363,19134377,20942517,22899091,24263583,25791247,27232945,27959451,28126354,30076353,30091872,31313338,31427793,33547770,34857805,35758023,37484562,38820923
"13000","Georgia","5","SA5N 1/","62","...","    Employer contributions for government social insurance",8008327,8602740,9207541,9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12757462,13271750,13756864,14216447,14869837,15631400,16184216,16937791
"13000","Georgia","5","SA5N 1/","70","...","  Proprietors' income 8/",17913369,20458807,21610996,25056845,26015687,27182377,30183828,30768603,32331439,28119109,23961926,25928269,25838781,26234681,24770668,25516992,27448039,31114097,33252788,35614113
"13000","Georgia","5","SA5N 1/","71","...","    Farm proprietors' income",1502667,1680411,1565235,1863584,1313411,1752176,1818216,2067367,1237858,1419590,1695368,1450337,1210491,1109001,2155544,2560360,1896604,2029460,1367284,2444981
"13000","Georgia","5","SA5N 1/","72","...","    Nonfarm proprietors' income",16410702,18778396,20045761,23193261,24702276,25430201,28365612,28701236,31093581,26699519,22266558,24477932,24628290,25125680,22615124,22956632,25551435,29084637,31885504,33169132
"13000","Georgia","5","SA5N 1/","81","111-112","  Farm earnings",1803166,1944686,1844586,2217970,1644246,2051370,2167866,2468917,1570402,1838044,2165952,1806945,1564713,1427115,2642615,2925131,2340307,2458913,1813837,2908843
"13000","Georgia","5","SA5N 1/","82","...","  Nonfarm earnings",161349658,175044820,188923215,197388001,201718643,208923064,221875348,233064961,247299988,253256870,250771042,245752939,248291540,257205724,262753218,271190987,287044406,304247036,319932719,331496218
