"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21000","Kentucky","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",48094952,51148699,53945947,55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78317361,81489006,85374708,87793976,89372561
"21000","Kentucky","5","SA7N 1/","81","111-112","  Farm wages and salaries",190323,202483,189002,231711,287702,311869,299492,238167,263092,300043,285686,273654,261778,229133,315423,325220,333038,288406,336158,348422
"21000","Kentucky","5","SA7N 1/","82","...","  Nonfarm wages and salaries",47904629,50946216,53756945,55323529,56392837,58210812,61139014,63886183,67081515,70298579,72078391,70207073,71704309,74418660,76812389,77992141,81155968,85086302,87457818,89024139
"21000","Kentucky","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",39361189,41881626,44188013,45126819,45633409,46962366,49362521,51379163,53835764,56409706,57329443,55087272,56022397,58352012,61114469,62441950,65577268,69277108,71637985,72984867
"21000","Kentucky","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",138673,151226,165832,167268,158460,162944,164216,169409,185021,186106,198212,195399,199276,193639,195951,205430,212758,226631,239216,249458
"21000","Kentucky","5","SA7N 1/","101","113","        Forestry and logging",12872,12777,14409,"(D)","(D)","(D)","(D)","(D)",8212,8426,"(D)","(D)","(D)","(D)","(D)",5241,"(D)",5119,"(D)","(NA)"
"21000","Kentucky","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",334,420,"(D)","(D)","(D)","(D)","(D)",505,"(D)",732,"(D)","(NA)"
"21000","Kentucky","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",122996,135489,147730,153077,147037,153087,153778,159796,176475,177260,190513,189347,192697,187712,190121,199684,207280,220780,233348,"(NA)"
"21000","Kentucky","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",909051,858912,807412,893153,897365,859051,930769,1091237,1251638,1233549,1453036,1470614,1468288,1574947,1355214,1175680,1114366,937371,677861,685358
"21000","Kentucky","5","SA7N 1/","201","211","        Oil and gas extraction",19375,23647,31611,34055,30471,28817,36108,44861,50331,51761,62501,59773,52596,53937,47305,45270,46165,45136,36995,"(NA)"
"21000","Kentucky","5","SA7N 1/","202","212","        Mining (except oil and gas)",850067,801658,743116,823164,821261,777617,831872,962804,1099942,1061136,1243291,1258804,1259458,1346798,1132110,957720,881630,739636,538077,"(NA)"
"21000","Kentucky","5","SA7N 1/","203","213","        Support activities for mining",39609,33607,32685,35934,45633,52617,62789,83572,101365,120652,147244,152037,156234,174212,175799,172690,186571,152599,102789,"(NA)"
"21000","Kentucky","5","SA7N 1/","300","22","      Utilities",434919,409320,477541,434572,380450,365931,371776,389029,410556,422812,433735,458490,453709,470573,486690,497677,528439,540760,549083,558813
