"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1836220,1876601,1909887,1884691,1865802,1867226,1884007,1907892,1934131,1956179,1949451,1870449,1866856,1887646,1910516,1923908,1949996,1978585,1997289
"21000","Kentucky","5","SA27N 1/","70","111-112","  Farm wage and salary employment",15766,16626,16623,17517,16760,20817,19984,15510,15282,14655,14126,12629,12662,14003,14781,13660,14615,16632,13700
"21000","Kentucky","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1820454,1859975,1893264,1867174,1849042,1846409,1864023,1892382,1918849,1941524,1935325,1857820,1854194,1873643,1895735,1910248,1935381,1961953,1983589
"21000","Kentucky","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",1491309,1525258,1547327,1519397,1501326,1497709,1514434,1537779,1557552,1575125,1564937,1482972,1470901,1492161,1523431,1542651,1572872,1605302,1631713
"21000","Kentucky","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",9354,9293,9365,8572,7963,7674,7490,7348,7433,7400,7633,7730,7575,7328,7276,7434,7528,7679,7659
"21000","Kentucky","5","SA27N 1/","101","113","        Forestry and logging",872,841,882,"(D)","(D)","(D)","(D)","(D)",444,426,"(D)","(D)","(D)","(D)","(D)",241,"(D)",232,"(D)"
"21000","Kentucky","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",17,21,"(D)","(D)","(D)","(D)","(D)",15,"(D)",21,"(D)"
"21000","Kentucky","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",8284,8279,8314,7746,7288,7065,6888,6816,6972,6953,7237,7406,7252,7034,7008,7178,7276,7426,7398
"21000","Kentucky","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",22002,20768,18642,19662,19610,18570,19241,20962,22537,21712,23671,23299,21800,22623,20295,17189,16239,13697,10255
"21000","Kentucky","5","SA27N 1/","201","211","        Oil and gas extraction",660,719,868,835,750,726,837,940,1005,1013,1106,1009,884,872,785,746,720,686,595
"21000","Kentucky","5","SA27N 1/","202","212","        Mining (except oil and gas)",20036,18956,16769,17825,17582,16452,16781,17919,19096,17973,19495,19365,18073,18673,16612,13656,12514,10538,7986
"21000","Kentucky","5","SA27N 1/","203","213","        Support activities for mining",1306,1093,1005,1002,1278,1392,1623,2103,2436,2726,3070,2925,2843,3078,2898,2787,3005,2473,1674
"21000","Kentucky","5","SA27N 1/","300","22","      Utilities",8666,8339,8088,7111,6699,6452,6372,6458,6487,6590,6453,6502,6422,6514,6566,6512,6624,6570,6618
"21000","Kentucky","5","SA27N 1/","400","23","      Construction",86326,89406,90957,90827,86700,86996,87080,87677,86512,88480,88022,77475,70257,69768,69366,70046,74875,77885,79016
"21000","Kentucky","5","SA27N 1/","401","236","        Construction of buildings",20846,20959,20789,19999,18797,19504,19604,19664,19776,20132,18768,16211,14586,13964,14022,14692,16028,16377,16598
