"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",241674218,257711672,279735261,295233478,307978847,325948191,351601138,381859324,404916101,418386173,415744554,394129369,399480618,407641400,424467217,439665989,461814055,492390025,513632841
"12000","Florida","5","SA6N","5","...","  Wages and salaries",199099985,212076660,231180254,242318487,250895860,264518515,285491469,309931894,332470640,342949974,338899628,320852018,322923134,332466575,346257789,358392072,378945434,404445735,424076734
"12000","Florida","5","SA6N","6","...","  Supplements to wages and salaries",42574233,45635012,48555007,52914991,57082987,61429676,66109669,71927430,72445461,75436199,76844926,73277351,76557484,75174825,78209428,81273917,82868621,87944290,89556107
"12000","Florida","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",28951160,31185581,32981465,36219561,39731104,43098263,46143639,50284210,48932997,51536581,53221834,50580435,53466966,51023236,52716897,55227146,55666681,59637246,60283884
"12000","Florida","5","SA6N","8","...","    Employer contributions for government social insurance",13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23090518,24151589,25492531,26046771,27201940,28307044,29272223
"12000","Florida","5","SA6N","9","...","Average compensation per job (dollars) 3/",34641,35658,37558,39504,40981,42551,44496,46696,48212,49793,51151,51617,53064,53547,54649,55374,56323,58086,58768
"12000","Florida","5","SA6N","81","111-112","  Farm compensation",957308,902928,976839,1266983,1204407,1072458,1295243,1203074,1372991,1326699,1475886,1412308,1406336,1222295,1235663,1439477,1346595,1176018,1382829
"12000","Florida","5","SA6N","82","...","  Nonfarm compensation",240716910,256808744,278758422,293966495,306774440,324875733,350305895,380656250,403543110,417059474,414268668,392717061,398074282,406419105,423231554,438226512,460467460,491214007,512250012
"12000","Florida","5","SA6N","90","113-814","    Private nonfarm compensation",196096401,210032824,228893256,241299521,250365475,264370812,284841549,311659995,330769726,340523804,335090580,313171478,316870805,325994519,343140588,357789284,378859124,408330513,427045605
"12000","Florida","5","SA6N","100","113-115","      Forestry, fishing, and related activities",967476,965770,978560,1007807,999784,1037670,1223296,1181742,1280409,1277511,1236583,1314892,1289099,1271775,1346583,1392959,1469504,1582848,1608128
"12000","Florida","5","SA6N","101","113","        Forestry and logging",100216,95596,96935,98718,101769,"(D)",122395,131656,"(D)","(D)",123808,128681,150937,150538,151516,132302,135151,167442,149281
"12000","Florida","5","SA6N","102","114","        Fishing, hunting and trapping",22640,22273,24090,24534,20909,"(D)",24013,20812,"(D)","(D)",21569,19710,23104,24588,24758,23039,23679,23468,25920
"12000","Florida","5","SA6N","103","115","        Support activities for agriculture and forestry",844620,847901,857535,884555,877106,914856,1076888,1029274,1118479,1121770,1091206,1166501,1115058,1096649,1170309,1237618,1310674,1391938,1432927
"12000","Florida","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",326006,309707,320597,342965,301533,307153,319186,323899,307008,331420,315615,252177,262389,279001,320459,306456,324056,334099,361391
"12000","Florida","5","SA6N","201","211","        Oil and gas extraction","(T)","(T)",16731,28010,27586,19069,13901,10988,11104,9748,10353,7884,10425,7000,9450,10108,12987,14431,11430
"12000","Florida","5","SA6N","202","212","        Mining (except oil and gas)",310539,293953,295146,303204,263570,273964,287650,283062,262950,290473,277507,223588,216392,233298,245995,258522,271639,271689,304905
"12000","Florida","5","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)",11751,10377,14120,17635,29849,32954,31199,27755,20705,35572,38703,65014,37826,39430,47979,45056
"12000","Florida","5","SA6N","300","22","      Utilities",1702686,1821751,1972994,2355203,2024847,1986896,2239620,2282027,2338152,2335383,2542401,2586047,2531240,2622882,2581412,2669347,2729387,2876395,3124314
"12000","Florida","5","SA6N","400","23","      Construction",13881579,15044257,16728173,17948198,19035293,20756311,24200071,29050582,32886856,31172474,26919174,20670151,18373499,17371044,18080787,19578473,21989134,24962587,27946232
"12000","Florida","5","SA6N","401","236","        Construction of buildings",3421094,3742353,4204752,4544874,4883802,5488550,6482985,8122951,9131714,8332941,6845587,5120375,4379718,4029240,4455576,4796839,5469610,6308617,6969519
"12000","Florida","5","SA6N","402","237","        Heavy and civil engineering construction",2502221,2730840,2961152,3115446,3065793,3291077,3815939,4206114,4604986,4565091,4128046,3285946,3127432,2790058,2804354,2979215,3224189,3575704,4027590
"12000","Florida","5","SA6N","403","238","        Specialty trade contractors",7958264,8571064,9562269,10287878,11085698,11976684,13901147,16721517,19150156,18274442,15945541,12263830,10866349,10551746,10820857,11802419,13295335,15078266,16949123
"12000","Florida","5","SA6N","500","31-33","      Manufacturing",19021151,19645941,20501989,21084278,20907167,21071314,22025734,23119967,24195283,24455042,23807654,21402356,21148918,21253412,22041778,22704392,23886289,25656458,26639074
"12000","Florida","5","SA6N","510","321,327-339","        Durable goods manufacturing",12945397,13389457,14064758,14520470,14439532,14381018,15263149,16240629,17272740,17293032,16673187,14901626,14665979,14773998,15355707,15911061,16807578,18219284,18894007
"12000","Florida","5","SA6N","511","321","          Wood product manufacturing",543472,561488,585188,631163,705482,736213,872395,1051912,1015536,794705,602457,413767,393086,401472,404596,490546,548613,645240,709403
"12000","Florida","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",844535,912228,1026008,1043539,1080970,1112392,1218717,1382211,1730409,1652322,1307968,985907,900775,887719,933439,1060076,1157481,1269690,1319454
"12000","Florida","5","SA6N","513","331","          Primary metal manufacturing",229303,244005,254651,251224,244887,229923,255523,286221,320197,317504,320880,271637,276508,270643,283594,289909,307474,319814,321542
"12000","Florida","5","SA6N","514","332","          Fabricated metal product manufacturing",1462723,1534691,1656762,1586426,1566986,1630016,1745035,1904987,2098642,2046799,1971706,1671095,1566696,1616685,1711335,1866994,1982694,2127537,2264992
"12000","Florida","5","SA6N","515","333","          Machinery manufacturing",1263512,1282844,1409208,1443927,1438344,1411260,1469206,1562187,1660819,1686420,1757827,1651687,1631949,1709302,1809238,1759460,1868423,2067617,2180632
"12000","Florida","5","SA6N","516","334","          Computer and electronic product manufacturing",3596193,3670429,3915643,4236243,4064658,3801177,3939854,4050761,4093516,4218477,4204101,4029214,3967159,3972365,4083854,3994915,4043841,4255319,4333810
"12000","Florida","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",466404,495425,510122,500099,480775,469535,454633,471468,586432,627918,663966,617554,638749,651043,685031,681057,728997,768617,793154
"12000","Florida","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",513799,447849,494405,462931,434110,497140,497273,551839,541844,520395,469811,354639,341598,"(D)","(D)","(D)",412404,437785,459135
"12000","Florida","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",2146507,2226268,2085126,2117099,2110163,2079385,2337702,2407997,2515404,2643618,2696213,2436443,2457537,"(D)","(D)","(D)",2816288,3094492,3272764
"12000","Florida","5","SA6N","521","337","          Furniture and related product manufacturing",608962,634395,674917,698760,700499,743499,739860,774563,805706,748700,630812,471111,420283,437806,460929,484191,530336,627656,659272
"12000","Florida","5","SA6N","522","339","          Miscellaneous manufacturing",1269987,1379835,1452728,1549059,1612658,1670478,1732951,1796483,1904235,2036174,2047446,1998572,2071639,2021581,2080998,2205174,2411027,2605517,2579849
"12000","Florida","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",6075754,6256484,6437231,6563808,6467635,6690296,6762585,6879338,6922543,7162010,7134467,6500730,6482939,6479414,6686071,6793331,7078711,7437174,7745067
"12000","Florida","5","SA6N","531","311","          Food manufacturing",1333004,1398089,1466758,1439091,1486470,1527947,1522974,1490091,1461751,1529445,1537433,1450302,1437130,1477397,1511669,1567810,1635852,1659689,1743482
"12000","Florida","5","SA6N","532","312","          Beverage and tobacco product manufacturing",474589,516985,567139,618207,642400,664590,665821,677880,707986,763314,771473,732669,720554,690986,734728,706901,728194,710337,835573
"12000","Florida","5","SA6N","533","313","          Textile mills",130047,130577,127347,109054,95041,87215,91916,76553,59879,57273,83314,67368,51054,52719,59039,57209,81284,83829,82641
