"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States"," ","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",4177471000,4456769000,4823765000,4950126000,4992932000,5133958000,5417439000,5688826000,6051676000,6391231000,6528825000,6244497000,6368897000,6623278000,6921522000,7108581000,7469209000,7852755000,8079770000
"00000","United States"," ","SA7N 1/","81","111-112","  Farm wages and salaries",15883000,16169000,16970000,17919000,17911000,17574000,18954000,19022000,18764000,21140000,21777000,21806000,20753000,19888000,24065000,24373000,24758000,23927000,25854000
"00000","United States"," ","SA7N 1/","82","...","  Nonfarm wages and salaries",4161588000,4440600000,4806795000,4932207000,4975021000,5116384000,5398485000,5669804000,6032912000,6370091000,6507048000,6222691000,6348144000,6603390000,6897457000,7084208000,7444451000,7828828000,8053916000
"00000","United States"," ","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",3469473000,3716124000,4036467000,4120428000,4112698000,4215210000,4459362000,4692227000,5012443000,5295743000,5377831000,5063520000,5174098000,5426885000,5717164000,5894030000,6225646000,6571042000,6765470000
"00000","United States"," ","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",9080000,9544000,9881000,10039000,10180000,10572000,11001000,11627000,12145000,12714000,13152000,12716000,13725000,14120000,15031000,15959000,16892000,18149000,19386000
"00000","United States"," ","SA7N 1/","101","113","        Forestry and logging",2443000,2472000,2450000,2360000,2356000,2337000,2420000,2488000,2499000,2504000,2440000,2127000,2313000,2307000,2403000,2491000,2613000,2763000,2755000
"00000","United States"," ","SA7N 1/","102","114","        Fishing, hunting and trapping",479000,554000,564000,499000,499000,513000,527000,567000,571000,574000,584000,543000,613000,678000,689000,638000,614000,632000,664000
"00000","United States"," ","SA7N 1/","103","115","        Support activities for agriculture and forestry",6158000,6518000,6867000,7180000,7325000,7722000,8054000,8572000,9075000,9636000,10128000,10046000,10799000,11135000,11939000,12830000,13665000,14754000,15967000
"00000","United States"," ","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",29471000,28591000,29639000,32281000,30666000,31198000,34667000,40258000,47897000,53796000,62687000,54960000,58979000,69392000,76904000,79555000,86839000,78161000,63188000
"00000","United States"," ","SA7N 1/","201","211","        Oil and gas extraction",10235000,10111000,10863000,11639000,11218000,11411000,12934000,14552000,17390000,19035000,23216000,21679000,23231000,26126000,29240000,30430000,33008000,32594000,28429000
"00000","United States"," ","SA7N 1/","202","212","        Mining (except oil and gas)",11169000,10964000,10584000,10817000,10436000,10292000,11013000,11988000,12924000,13478000,14389000,13302000,13923000,15301000,15609000,15335000,15344000,14850000,13472000
"00000","United States"," ","SA7N 1/","203","213","        Support activities for mining",8067000,7516000,8192000,9825000,9012000,9495000,10720000,13718000,17583000,21283000,25082000,19979000,21825000,27965000,32055000,33790000,38487000,30717000,21287000
"00000","United States"," ","SA7N 1/","300","22","      Utilities",34812000,35831000,38353000,39762000,39882000,39390000,41011000,41906000,43599000,46137000,48068000,48797000,48924000,51040000,52672000,53325000,55089000,57406000,58171000
"00000","United States"," ","SA7N 1/","400","23","      Construction",211283000,233225000,256653000,272367000,274015000,278567000,296641000,321546000,354613000,369434000,363680000,307566000,286102000,290689000,305168000,322914000,350190000,381547000,408395000
"00000","United States"," ","SA7N 1/","401","236","        Construction of buildings",52556000,57878000,63364000,67516000,69332000,71274000,76563000,84588000,93400000,95206000,91679000,75438000,69161000,69108000,71974000,76186000,83174000,91644000,98944000
"00000","United States"," ","SA7N 1/","402","237","        Heavy and civil engineering construction",34072000,37110000,40258000,42817000,42892000,42703000,44634000,48319000,53596000,57036000,58074000,51981000,50162000,52082000,55717000,57956000,62485000,66377000,68677000
"00000","United States"," ","SA7N 1/","403","238","        Specialty trade contractors",124655000,138237000,153031000,162034000,161791000,164590000,175444000,188639000,207617000,217192000,213927000,180147000,166779000,169499000,177477000,188772000,204531000,223526000,240774000
"00000","United States"," ","SA7N 1/","500","31-33","      Manufacturing",680377000,705112000,744435000,713359000,680069000,674233000,693584000,710362000,737769000,751699000,740585000,661254000,674063000,706711000,734282000,746138000,780507000,806865000,814447000
"00000","United States"," ","SA7N 1/","510","321,327-339","        Durable goods manufacturing",447900000,467014000,498669000,473165000,444166000,438388000,454641000,468515000,493028000,501563000,491427000,427434000,437630000,466858000,487686000,494549000,518577000,533900000,538011000
"00000","United States"," ","SA7N 1/","511","321","          Wood product manufacturing",16923000,17857000,18266000,17435000,17397000,17387000,18730000,19754000,19944000,18783000,16661000,13109000,12723000,12811000,13284000,14191000,15570000,16550000,17161000
"00000","United States"," ","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",19269000,20142000,21409000,21203000,20922000,20775000,21549000,22599000,23704000,23820000,22239000,18488000,18079000,18291000,18941000,19619000,20839000,22218000,23210000
"00000","United States"," ","SA7N 1/","513","331","          Primary metal manufacturing",27230000,27383000,27910000,25804000,23521000,22999000,24092000,24491000,25731000,25996000,26192000,20214000,21529000,24082000,25343000,25136000,26078000,25697000,24646000
"00000","United States"," ","SA7N 1/","514","332","          Fabricated metal product manufacturing",61279000,62411000,65495000,63467000,60394000,59472000,62501000,65464000,69761000,72870000,74416000,62696000,64241000,69062000,74155000,75222000,79245000,80131000,79054000
"00000","United States"," ","SA7N 1/","515","333","          Machinery manufacturing",62880000,63221000,66449000,62434000,57348000,56116000,58596000,61257000,64897000,67752000,68955000,59520000,61121000,67965000,71964000,72405000,76173000,76858000,73649000
"00000","United States"," ","SA7N 1/","516","334","          Computer and electronic product manufacturing",98735000,106860000,125194000,114381000,98883000,95136000,97788000,101707000,108016000,109759000,105998000,97963000,103612000,108637000,110136000,108481000,112466000,116072000,120902000
"00000","United States"," ","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",21308000,22228000,23450000,22641000,20852000,20406000,20862000,20920000,21909000,22505000,23036000,20493000,20844000,22277000,23215000,23932000,24562000,25008000,25269000
"00000","United States"," ","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",57447000,61875000,63852000,58885000,59270000,60615000,61161000,59885000,60537000,57963000,50640000,38790000,39917000,43614000,46909000,48289000,52793000,56827000,59091000
"00000","United States"," ","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",39580000,39769000,39138000,39991000,39423000,38913000,41081000,43535000,47819000,50325000,52526000,51061000,50612000,54052000,55816000,57929000,59632000,60739000,60204000
"00000","United States"," ","SA7N 1/","521","337","          Furniture and related product manufacturing",17756000,18856000,19823000,19135000,18560000,18318000,18942000,19221000,19708000,19445000,18075000,14461000,13814000,13927000,14311000,14825000,15598000,16625000,17449000
"00000","United States"," ","SA7N 1/","522","339","          Miscellaneous manufacturing",25493000,26412000,27683000,27789000,27596000,28251000,29339000,29682000,31002000,32345000,32689000,30639000,31138000,32140000,33612000,34520000,35621000,37175000,37376000
"00000","United States"," ","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",232477000,238098000,245766000,240194000,235903000,235845000,238943000,241847000,244741000,250136000,249158000,233820000,236433000,239853000,246596000,251589000,261930000,272965000,276436000
"00000","United States"," ","SA7N 1/","531","311","          Food manufacturing",45522000,47298000,49253000,50108000,50854000,52304000,52869000,53570000,54637000,56580000,57789000,58184000,59694000,60758000,62876000,63930000,66584000,70007000,72958000
"00000","United States"," ","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",8521000,8846000,9348000,9748000,9794000,9555000,9699000,9966000,10032000,10399000,11234000,10002000,10091000,10138000,10486000,10594000,11372000,12657000,13291000
"00000","United States"," ","SA7N 1/","533","313","          Textile mills",11942000,11603000,11464000,10069000,9385000,8507000,8143000,7458000,6962000,6328000,5764000,4695000,4808000,4905000,4940000,5039000,5234000,5327000,5322000
"00000","United States"," ","SA7N 1/","534","314","          Textile product mills",5367000,5482000,5603000,5391000,5317000,5273000,5340000,5295000,5209000,5329000,5007000,4238000,4178000,4207000,4225000,4312000,4505000,4649000,4763000
"00000","United States"," ","SA7N 1/","535","315","          Apparel manufacturing",12835000,11728000,11192000,10023000,9022000,8318000,8203000,7781000,7602000,7250000,7003000,5887000,5768000,5567000,5452000,5303000,5429000,5361000,5296000
"00000","United States"," ","SA7N 1/","536","316","          Leather and allied product manufacturing",1939000,1889000,1859000,1714000,1445000,1453000,1411000,1362000,1322000,1298000,1259000,1091000,1061000,1106000,1151000,1248000,1219000,1312000,1288000
"00000","United States"," ","SA7N 1/","537","322","          Paper manufacturing",26469000,26943000,27381000,26594000,25988000,25613000,25343000,25216000,25246000,25345000,25045000,23219000,23540000,23651000,23696000,23986000,24341000,24922000,24766000
"00000","United States"," ","SA7N 1/","538","323","          Printing and related support activities",28343000,28883000,29631000,28422000,27045000,26376000,26681000,26755000,27276000,27491000,26357000,22749000,21609000,21338000,21107000,21162000,21442000,21878000,22112000
