"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA25N 1/","10","...","Total employment (number of jobs)",3340010,3396756,3458698,3421005,3409207,3434975,3510828,3575734,3648362,3708672,3684853,3534910,3517993,3592171,3636397,3690281,3773155,3858621,3940474
"47000","Tennessee","5","SA25N 1/","20","...","  Wage and salary employment",2724800,2776704,2820380,2781628,2762905,2766366,2815773,2847271,2893227,2909766,2888588,2727279,2711898,2757216,2807608,2848078,2906198,2977105,3040781
"47000","Tennessee","5","SA25N 1/","40","...","  Proprietors employment",615210,620052,638318,639377,646302,668609,695055,728463,755135,798906,796265,807631,806095,834955,828789,842203,866957,881516,899693
"47000","Tennessee","5","SA25N 1/","50","...","    Farm proprietors employment",96830,96268,95054,92450,84446,81777,78300,76713,73625,71988,69900,68163,66598,64970,62239,62627,62016,61818,61142
"47000","Tennessee","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",518380,523784,543264,546927,561856,586832,616755,651750,681510,726918,726365,739468,739497,769985,766550,779576,804941,819698,838551
"47000","Tennessee","5","SA25N 1/","70","111-112","  Farm employment",108252,107710,105933,103363,94395,94409,90703,86562,83559,81745,79305,76571,75028,74293,72140,71777,71943,72959,70319
"47000","Tennessee","5","SA25N 1/","80","...","  Nonfarm employment",3231758,3289046,3352765,3317642,3314812,3340566,3420125,3489172,3564803,3626927,3605548,3458339,3442965,3517878,3564257,3618504,3701212,3785662,3870155
"47000","Tennessee","5","SA25N 1/","90","113-814","    Private nonfarm employment",2827808,2878516,2932094,2894007,2882925,2907086,2982343,3052320,3122598,3180471,3151780,3006415,2986092,3064094,3115156,3170464,3255768,3343170,3425025
"47000","Tennessee","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",12022,11776,10943,10593,10940,9949,10169,10449,10497,10601,10796,10514,10212,10433,10889,11046,11454,11094,10980
"47000","Tennessee","5","SA25N 1/","101","113","        Forestry and logging",3980,4081,3646,"(D)",3472,"(D)",3364,3555,3407,3236,3292,2990,2543,2697,3238,3353,3407,3743,3854
"47000","Tennessee","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)",922,"(D)",873,982,1025,1024,1014,912,886,831,806,840,861,760,716
"47000","Tennessee","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",6825,6573,6212,6157,6546,6020,5932,5912,6065,6341,6490,6612,6783,6905,6845,6853,7186,6591,6410
"47000","Tennessee","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6647,6551,6272,6441,5721,5855,5390,5548,5832,6985,7697,6950,8247,7655,9622,9365,9333,9754,9368
"47000","Tennessee","5","SA25N 1/","201","211","        Oil and gas extraction",1673,1660,1520,1694,1542,1835,1565,1671,1782,1724,2468,2640,3389,2918,3887,4361,4262,4278,4269
"47000","Tennessee","5","SA25N 1/","202","212","        Mining (except oil and gas)",4787,4710,4550,4567,3907,3715,3418,3262,3343,4401,4293,3319,3911,4010,5069,4425,4452,4860,4505
"47000","Tennessee","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",180,272,305,407,615,707,860,936,991,947,727,666,579,619,616,594
"47000","Tennessee","5","SA25N 1/","300","22","      Utilities",4026,3920,3960,3849,3821,3948,3808,3878,3955,4075,4119,3985,3786,3666,3728,3736,3786,3931,4077
"47000","Tennessee","5","SA25N 1/","400","23","      Construction",207039,208117,210861,208308,199442,208425,215066,227958,241642,248300,236339,206828,193659,196126,196161,194397,198175,202181,203471
"47000","Tennessee","5","SA25N 1/","401","236","        Construction of buildings",48669,50591,51050,50621,48743,47438,48890,53405,57271,56048,53832,46544,42961,41624,42921,42463,43726,48549,47549
"47000","Tennessee","5","SA25N 1/","402","237","        Heavy and civil engineering construction",19990,20669,21169,20436,21089,21017,21002,22367,23565,23567,21686,19787,19473,21045,20123,19099,19663,18898,18960
"47000","Tennessee","5","SA25N 1/","403","238","        Specialty trade contractors",138380,136857,138642,137251,129610,139970,145174,152186,160806,168685,160821,140497,131225,133457,133117,132835,134786,134734,136962
"47000","Tennessee","5","SA25N 1/","500","31-33","      Manufacturing",513990,506799,498781,463947,440019,423861,423140,421988,412985,395543,373272,323891,312211,317436,327225,333404,339687,347545,359234
"47000","Tennessee","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",307521,309129,307749,283766,267849,258283,261744,265252,261453,247171,228468,192085,185809,192131,202603,207897,213941,219786,228730
"47000","Tennessee","5","SA25N 1/","511","321","          Wood product manufacturing",22528,21030,20978,19315,18770,18171,19385,19591,19570,17656,15582,12826,12209,12036,12510,12352,12482,12752,13164
"47000","Tennessee","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",15792,16229,16363,16512,15724,15983,16241,15835,15981,15496,14228,11573,11295,11962,12637,12489,12504,13265,14073
"47000","Tennessee","5","SA25N 1/","513","331","          Primary metal manufacturing",17242,17707,17393,13369,12421,11984,12421,12404,12045,12021,11445,9345,9178,9592,10030,10202,10341,10518,10724
"47000","Tennessee","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",48213,47828,47110,46480,43458,42022,41885,43347,45251,43133,40879,34987,34071,35036,35794,35171,35811,36507,37553
"47000","Tennessee","5","SA25N 1/","515","333","          Machinery manufacturing",42207,43591,43771,40104,36657,34222,35619,36029,34833,33056,31922,27342,26045,26395,26598,26895,26392,26381,26575
"47000","Tennessee","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",15061,15485,16714,14968,12975,11849,11334,10586,9544,8433,7904,6711,6017,5921,6080,5581,5426,5465,5453
"47000","Tennessee","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",30118,30047,29040,26642,25207,23687,23433,23790,23295,22332,20978,18113,17130,17912,18253,18705,19872,20105,20433
"47000","Tennessee","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",56382,58507,58903,54922,"(D)","(D)",56073,57877,56502,"(D)","(D)",37275,37227,40959,48565,54382,58223,60816,66405
"47000","Tennessee","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",10549,9578,9118,8412,"(D)","(D)",8340,8935,8926,"(D)","(D)",5057,5211,5290,5774,5789,5961,6185,6004
"47000","Tennessee","5","SA25N 1/","521","337","          Furniture and related product manufacturing",28476,28653,28138,24098,23208,20898,19929,19378,18027,16744,15361,11641,10445,9747,9431,9674,9881,9933,10324
"47000","Tennessee","5","SA25N 1/","522","339","          Miscellaneous manufacturing",20953,20474,20221,18944,18717,17798,17084,17480,17479,17657,16946,17215,16981,17281,16931,16657,17048,17859,18022
"47000","Tennessee","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",206469,197670,191032,180181,172170,165578,161396,156736,151532,148372,144804,131806,126402,125305,124622,125507,125746,127759,130504
"47000","Tennessee","5","SA25N 1/","531","311","          Food manufacturing",33832,34647,34871,36087,36083,35437,34911,35156,34654,33857,33371,33383,32912,33627,34421,33767,34264,34785,35826
"47000","Tennessee","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",6617,6712,6707,6573,6576,6011,5651,5488,5387,5394,5301,5307,5241,5145,5411,5503,5703,6178,6812
"47000","Tennessee","5","SA25N 1/","533","313","          Textile mills",13107,12064,11364,9559,8426,7460,6624,5767,5389,4971,4775,4001,3770,3660,3600,3567,3653,3537,3672
"47000","Tennessee","5","SA25N 1/","534","314","          Textile product mills",5141,4431,4115,4220,3864,3825,4029,4047,3684,3765,3540,3074,2900,2814,2745,2905,2809,2698,2727
"47000","Tennessee","5","SA25N 1/","535","315","          Apparel manufacturing",29893,23793,19216,15604,12537,10647,9714,8344,7433,7053,7056,6488,5854,5066,5250,5123,4719,4909,4810
"47000","Tennessee","5","SA25N 1/","536","316","          Leather and allied product manufacturing",3188,3049,3009,2353,2099,1815,1824,1293,1360,1160,1009,913,801,835,894,1231,467,637,625
