"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina","5","SA25N 1/","10","...","Total employment (number of jobs)",4707965,4803278,4891993,4855441,4843480,4854847,4966879,5099065,5258722,5440793,5425837,5232535,5182455,5298027,5359040,5447343,5572578,5699511,5822627
"37000","North Carolina","5","SA25N 1/","20","...","  Wage and salary employment",3989487,4079016,4131229,4078767,4049563,4027563,4091702,4167339,4283089,4390807,4381424,4172938,4128548,4181050,4244301,4308542,4392886,4498637,4594888
"37000","North Carolina","5","SA25N 1/","40","...","  Proprietors employment",718478,724262,760764,776674,793917,827284,875177,931726,975633,1049986,1044413,1059597,1053907,1116977,1114739,1138801,1179692,1200874,1227739
"37000","North Carolina","5","SA25N 1/","50","...","    Farm proprietors employment",59720,59417,58546,56262,49010,46729,44425,41800,40163,44154,43711,43625,43232,42871,42158,42309,41910,41403,40702
"37000","North Carolina","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",658758,664845,702218,720412,744907,780555,830752,889926,935470,1005832,1000702,1015972,1010675,1074106,1072581,1096492,1137782,1159471,1187037
"37000","North Carolina","5","SA25N 1/","70","111-112","  Farm employment",87741,87418,84975,82790,77541,73208,68399,63809,63300,66379,64920,63462,63289,65668,62253,64965,66244,68662,67990
"37000","North Carolina","5","SA25N 1/","80","...","  Nonfarm employment",4620224,4715860,4807018,4772651,4765939,4781639,4898480,5035256,5195422,5374414,5360917,5169073,5119166,5232359,5296787,5382378,5506334,5630849,5754637
"37000","North Carolina","5","SA25N 1/","90","113-814","    Private nonfarm employment",3903822,3989305,4067423,4026725,4002683,4005978,4108198,4235875,4390185,4550038,4511691,4309418,4251771,4369440,4435446,4523059,4654019,4778586,4895249
"37000","North Carolina","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",25629,24576,23341,22391,23550,21607,22525,22873,23020,23496,23515,23652,23653,24114,24585,25303,26243,25348,25104
"37000","North Carolina","5","SA25N 1/","101","113","        Forestry and logging",7624,7648,7069,6941,6656,6331,6305,6356,6033,6059,6013,5545,5275,5438,6196,6176,6022,6463,6685
"37000","North Carolina","5","SA25N 1/","102","114","        Fishing, hunting and trapping",5245,4851,4828,4353,4949,3788,4262,4012,3953,3736,3710,3442,3457,3119,3103,3247,3310,2883,2699
"37000","North Carolina","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",12760,12077,11444,11097,11945,11488,11958,12505,13034,13701,13792,14665,14921,15557,15286,15880,16911,16002,15720
"37000","North Carolina","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6625,6534,6304,6461,5715,6060,5738,5821,6289,7070,8050,7350,7833,7074,9309,9189,8560,8699,8713
"37000","North Carolina","5","SA25N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",1693,1840,"(D)","(D)","(D)",3132,3899,3077,4164,4738,4591,4821,4821
"37000","North Carolina","5","SA25N 1/","202","212","        Mining (except oil and gas)",4716,4614,4511,4231,3909,3799,3780,3739,3959,4673,4438,3908,3624,3630,4603,3946,3537,3419,3402
"37000","North Carolina","5","SA25N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",265,242,"(D)","(D)","(D)",310,310,367,542,505,432,459,490
"37000","North Carolina","5","SA25N 1/","300","22","      Utilities",17196,17350,15840,"(D)",14759,14674,14211,13968,14000,13515,13927,13498,13166,12985,13040,13360,14597,15472,15667
"37000","North Carolina","5","SA25N 1/","400","23","      Construction",319434,331412,337863,342435,328363,329249,346849,371438,391364,406343,375855,322826,294149,293056,293147,297848,306387,312931,322825
"37000","North Carolina","5","SA25N 1/","401","236","        Construction of buildings",73641,78422,80430,81253,78953,73428,75486,82092,85832,87117,79331,67076,60853,58031,59913,60016,61902,68119,71745
"37000","North Carolina","5","SA25N 1/","402","237","        Heavy and civil engineering construction",38162,39197,40914,41090,39126,37063,38656,40917,42637,43841,40171,34405,31492,30978,32717,32801,33480,34177,36324
"37000","North Carolina","5","SA25N 1/","403","238","        Specialty trade contractors",207631,213793,216519,220092,210284,218758,232707,248429,262895,275385,256353,221345,201804,204047,200517,205031,211005,210635,214756
"37000","North Carolina","5","SA25N 1/","500","31-33","      Manufacturing",812745,795575,778257,717569,659523,618320,597226,586918,573485,561113,536619,468820,449899,456008,460241,465428,471472,483742,487825
"37000","North Carolina","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",387979,391829,392539,365992,328104,308186,306338,308620,307278,301994,288518,244688,233014,238739,246076,249223,252632,261870,264784
"37000","North Carolina","5","SA25N 1/","511","321","          Wood product manufacturing",34574,34882,33190,29661,28344,27430,28306,28998,28787,26802,23261,18265,17320,16923,17205,17923,18408,18892,19126
"37000","North Carolina","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",21728,21888,22040,21901,20183,18171,17696,17694,18297,18227,17117,15026,13956,14331,14813,14947,14894,15595,15990
"37000","North Carolina","5","SA25N 1/","513","331","          Primary metal manufacturing",9132,8879,8766,7849,7139,6989,7578,7930,8096,8268,8463,7376,7197,7615,7789,7771,8123,8284,7835
"37000","North Carolina","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",43709,44707,46172,44360,41378,39703,40486,42696,42941,42499,40983,34764,33605,34634,36949,37401,37850,38834,39581
"37000","North Carolina","5","SA25N 1/","515","333","          Machinery manufacturing",42163,41834,42029,38317,33684,32741,31961,32667,33387,34622,34355,29275,28640,30092,30851,31847,32626,33697,34408
"37000","North Carolina","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",57644,56226,59132,58282,46762,41328,39750,39248,41149,41872,40312,36593,33998,34140,34064,33939,32817,33305,33421
"37000","North Carolina","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",41294,40420,40880,38543,31411,27740,27231,26475,25524,25178,25209,22384,21086,21650,21827,21801,21780,21947,22255
"37000","North Carolina","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",31666,34324,33243,28786,27399,26987,28372,29047,28339,26175,24417,19471,18947,20346,22420,22633,23996,26339,25785
"37000","North Carolina","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",6253,6332,6595,6559,6393,6223,6999,7962,8500,9064,9431,7059,6635,6619,7174,7262,8022,8515,9310
"37000","North Carolina","5","SA25N 1/","521","337","          Furniture and related product manufacturing",79909,82047,81242,73488,67719,63499,61123,58798,54679,51361,47039,37043,34630,34905,35018,35372,35928,37758,38626
"37000","North Carolina","5","SA25N 1/","522","339","          Miscellaneous manufacturing",19907,20290,19250,18246,17692,17375,16836,17105,17579,17926,17931,17432,17000,17484,17966,18327,18188,18704,18447
"37000","North Carolina","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",424766,403746,385718,351577,331419,310134,290888,278298,266207,259119,248101,224132,216885,217269,214165,216205,218840,221872,223041
"37000","North Carolina","5","SA25N 1/","531","311","          Food manufacturing",52573,52371,51423,52075,53579,52681,51664,51482,52618,55747,55367,54078,52316,53037,52939,54107,54832,55558,56828
"37000","North Carolina","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",21641,19917,18659,18343,18140,17612,15680,15299,14618,14552,14112,13184,12090,11267,10738,11261,11241,11944,12249
"37000","North Carolina","5","SA25N 1/","533","313","          Textile mills",129358,118547,110216,93422,81942,71771,63055,56033,49557,43792,38695,30476,29644,29785,28956,28604,28856,29016,28975
"37000","North Carolina","5","SA25N 1/","534","314","          Textile product mills",23030,21794,20485,17526,17195,15604,14415,12768,10659,10248,9380,7452,7372,7474,7170,6476,6743,6766,6820
"37000","North Carolina","5","SA25N 1/","535","315","          Apparel manufacturing",58711,52472,47296,40883,34795,30672,27597,24953,21828,18120,15207,13407,12838,12174,10001,9999,10007,9633,8940
"37000","North Carolina","5","SA25N 1/","536","316","          Leather and allied product manufacturing",3555,3376,2638,1203,935,909,873,842,850,886,840,718,596,756,714,672,774,993,1072
"37000","North Carolina","5","SA25N 1/","537","322","          Paper manufacturing",23489,22808,22894,22008,21243,20423,19524,19799,19269,18909,18569,16950,16309,16130,15947,16068,16098,16431,16803
"37000","North Carolina","5","SA25N 1/","538","323","          Printing and related support activities",19657,19788,19637,18360,17496,16911,16830,16377,16773,16877,16360,14691,13579,13192,12830,13014,13451,13394,13726
"37000","North Carolina","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1137,1269,1332,1304,1235,1257,1172,1086,1109,1212,1178,1045,1011,1014,1032,1042,785,803,816
"37000","North Carolina","5","SA25N 1/","541","325","          Chemical manufacturing",51990,51447,50241,48769,48998,48274,46531,45520,43792,44203,44676,42629,42093,43037,43104,43601,43825,43826,42624
"37000","North Carolina","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",39625,39957,40897,37684,35861,34020,33547,34139,35134,34573,33717,29502,29037,29403,30734,31361,32228,33508,34188
"37000","North Carolina","5","SA25N 1/","600","42","      Wholesale trade",173312,178394,181368,175271,175949,176569,183061,186627,192092,198527,195442,184214,180701,185805,188447,191288,203053,205882,213466
"37000","North Carolina","5","SA25N 1/","700","44-45","      Retail trade",527649,534196,547236,537404,532697,529084,534223,547743,554959,569886,559781,536770,526837,540792,548505,559622,573657,588536,603121
"37000","North Carolina","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",63103,64123,66118,65678,68121,67317,69773,70908,70578,72528,70086,63580,63084,64390,65770,68216,71223,74467,76683
"37000","North Carolina","5","SA25N 1/","702","442","        Furniture and home furnishings stores",21996,21773,21976,20580,21047,21133,21850,22678,23000,22825,21287,18027,16499,16437,16561,17027,17459,17636,17948
"37000","North Carolina","5","SA25N 1/","703","443","        Electronics and appliance stores",13844,15530,16436,17392,16394,15862,15659,15510,16214,17275,17966,15765,14895,15240,14677,14402,14280,15022,15177
"37000","North Carolina","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",37257,39495,41067,40301,40330,39898,41913,43373,45376,47491,45670,41648,39817,39627,39955,41047,41668,41748,43520
"37000","North Carolina","5","SA25N 1/","705","445","        Food and beverage stores",93044,93069,94748,90142,86276,81298,78968,78387,77185,77682,79670,78851,77864,80546,84474,87246,89900,93032,94933
"37000","North Carolina","5","SA25N 1/","706","446","        Health and personal care stores",29866,30098,31471,31425,31681,32257,34109,35268,37454,38593,36773,35911,36609,37760,38143,37951,38544,39812,40527
"37000","North Carolina","5","SA25N 1/","707","447","        Gasoline stations",30752,30791,30976,30564,30193,30400,30265,30293,30954,30800,30225,29354,29201,28824,29598,29927,30673,31277,32579
"37000","North Carolina","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",39568,40451,41164,41164,40253,40913,41881,42929,44707,46846,45000,41820,41296,40942,41533,42447,42854,44284,44880
"37000","North Carolina","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",22560,22733,22927,21555,21261,21086,21069,21158,21532,22154,21792,21563,20947,20224,20234,21461,22569,23011,23136
"37000","North Carolina","5","SA25N 1/","711","452","        General merchandise stores",77196,81789,83335,84921,84433,85250,86984,92417,94037,98213,99808,99643,99157,102427,102526,102963,104949,106276,109159
"37000","North Carolina","5","SA25N 1/","712","453","        Miscellaneous store retailers",47239,47708,49618,51166,49426,48943,48182,47091,46840,49379,46987,47168,45525,47702,47833,49096,51248,50216,50111
