"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",64202893,65693360,68422892,72153133,74705485,77761348,81531249,84621171,89885086,96497592,102619771,101938353,104747628,106561079,110115817,112786879,118017680,120547237,119043404
"22000","Louisiana","5","SA6N","5","...","  Wages and salaries",53105054,54055815,56101018,58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91454428,95485718,97169964,95620922
"22000","Louisiana","5","SA6N","6","...","  Supplements to wages and salaries",11097839,11637545,12321874,13404149,14101594,15066092,16036048,16681388,17354369,18181252,19001050,19609664,21075723,20389517,21069204,21332451,22531962,23377273,23422482
"22000","Louisiana","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",7490542,7988719,8541840,9436567,10011866,10862675,11715587,12321732,12737304,13256325,13787089,14432857,15748560,14795251,15303181,15380061,16357542,17061765,17176377
"22000","Louisiana","5","SA6N","8","...","    Employer contributions for government social insurance",3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5327163,5594266,5766023,5952390,6174420,6315508,6246105
"22000","Louisiana","5","SA6N","9","...","Average compensation per job (dollars) 3/",32307,32945,33974,35847,37320,38766,40467,42662,46063,47868,50269,50858,52784,53307,54556,55312,57063,58046,58069
"22000","Louisiana","5","SA6N","81","111-112","  Farm compensation",190184,200632,198777,215117,211728,155309,201957,176172,182636,211588,195275,192885,194226,165644,245066,193851,155981,228854,191540
"22000","Louisiana","5","SA6N","82","...","  Nonfarm compensation",64012709,65492728,68224115,71938016,74493757,77606039,81329292,84444999,89702450,96286004,102424496,101745468,104553402,106395435,109870751,112593028,117861699,120318383,118851864
"22000","Louisiana","5","SA6N","90","113-814","    Private nonfarm compensation",50872390,51746929,53787194,56704188,58020002,59850236,62342900,64804580,70181984,75476214,79966280,78507439,80445219,82111159,86187343,89526764,95119655,97068576,95303481
"22000","Louisiana","5","SA6N","100","113-115","      Forestry, fishing, and related activities",242243,225228,218951,220961,229038,241357,260821,260557,277374,288889,292953,283762,304103,292146,314482,315900,339395,338044,352511
