"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia","5","SA25N 1/","10","...","Total employment (number of jobs)",868326,868395,875567,872508,871499,868896,880241,891860,904127,917115,920429,901990,900131,909967,919362,913968,910481,902501,892900
"54000","West Virginia","5","SA25N 1/","20","...","  Wage and salary employment",722362,724303,729135,726701,726315,721096,729955,736345,745964,750722,754679,736679,734594,742909,751541,743781,740578,734594,721887
"54000","West Virginia","5","SA25N 1/","40","...","  Proprietors employment",145964,144092,146432,145807,145184,147800,150286,155515,158163,166393,165750,165311,165537,167058,167821,170187,169903,167907,171013
"54000","West Virginia","5","SA25N 1/","50","...","    Farm proprietors employment",21988,21422,21305,21560,20014,19660,19265,19417,19513,21658,21036,21197,20609,20221,19660,19708,19627,19147,18862
"54000","West Virginia","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",123976,122670,125127,124247,125170,128140,131021,136098,138650,144735,144714,144114,144928,146837,148161,150479,150276,148760,152151
"54000","West Virginia","5","SA25N 1/","70","111-112","  Farm employment",23816,23319,23172,23498,21842,21903,21391,21044,21093,23150,22474,22483,21898,21646,21359,21278,21330,21058,20436
"54000","West Virginia","5","SA25N 1/","80","...","  Nonfarm employment",844510,845076,852395,849010,849657,846993,858850,870816,883034,893965,897955,879507,878233,888321,898003,892690,889151,881443,872464
"54000","West Virginia","5","SA25N 1/","90","113-814","    Private nonfarm employment",695066,695192,700752,700418,698600,696155,707244,719489,731468,739135,741332,720203,715880,727037,735508,734353,732403,725616,715779
"54000","West Virginia","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",4604,4502,4154,3811,3926,3555,3686,3614,3573,3530,3440,3025,2831,2856,3071,3086,3144,3156,3207
"54000","West Virginia","5","SA25N 1/","101","113","        Forestry and logging",3154,3154,2894,2635,2579,2325,2420,2370,"(D)","(D)",2065,1692,1540,1512,1742,1782,1764,1903,1982
"54000","West Virginia","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,98,92
"54000","West Virginia","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",1297,1207,1124,"(D)","(D)","(D)","(D)","(D)",1127,1227,"(D)","(D)","(D)","(D)","(D)","(D)",1259,1155,1133
"54000","West Virginia","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",28782,26298,24817,27370,26607,26879,28093,30379,33240,34952,40588,38787,41867,43277,47589,46370,43406,39746,34117
