"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",1091646454,1161016123,1242194296,1290587229,1327243234,1388267033,1478104887,1569192018,1658680457,1738097517,1770165123,1716247097,1748898612,1797911567,1865108945,1909476610,1991006310,2091331904,2156932071
"95000","Southeast","5","SA6N","5","...","  Wages and salaries",899685010,956475031,1023853239,1058919709,1082058035,1123701612,1193660009,1265344680,1346874361,1413219038,1435407496,1381910215,1405232512,1450935189,1506226273,1542895425,1612208330,1695449188,1753424475
"95000","Southeast","5","SA6N","6","...","  Supplements to wages and salaries",191961444,204541092,218341057,231667520,245185199,264565421,284444878,303847338,311806096,324878479,334757627,334336882,343666100,346976378,358882672,366581185,378797980,395882716,403507596
"95000","Southeast","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",126785038,135689232,145229543,155677083,167303882,182951653,197232436,211956647,214321364,224415616,232082923,233781793,240715810,239194979,247014259,252426902,260441787,272456007,277656422
"95000","Southeast","5","SA6N","8","...","    Employer contributions for government social insurance",65176406,68851860,73111514,75990437,77881317,81613768,87212442,91890691,97484732,100462863,102674704,100555089,102950290,107781399,111868413,114154283,118356193,123426709,125851174
"95000","Southeast","5","SA6N","9","...","Average compensation per job (dollars) 3/",34115,35462,37247,38908,40175,41887,43783,45630,47339,49067,50482,51365,52871,53828,55058,55616,56842,58378,59136
"95000","Southeast","5","SA6N","81","111-112","  Farm compensation",3276692,3215302,3219903,3908414,4029567,3724229,4222781,3834807,4097820,4491466,4613127,4210414,4084034,3705653,4628789,4532995,4558153,4370901,4763707
"95000","Southeast","5","SA6N","82","...","  Nonfarm compensation",1088369762,1157800821,1238974393,1286678815,1323213667,1384542804,1473882106,1565357211,1654582637,1733606051,1765551996,1712036683,1744814578,1794205914,1860480156,1904943615,1986448157,2086961003,2152168364
"95000","Southeast","5","SA6N","90","113-814","    Private nonfarm compensation",872994328,930652502,997379794,1031320855,1050520394,1092022505,1161233046,1235441674,1309237708,1368921407,1381322408,1318322018,1338336222,1385349676,1450762114,1496092138,1571286612,1659801471,1715529354
"95000","Southeast","5","SA6N","100","113-115","      Forestry, fishing, and related activities",3410324,3423882,3542526,"(D)",3526175,3604208,4121345,4018786,4382141,4371425,4270366,4404219,4480518,4491685,4767895,4861200,5234606,5530116,5698294
"95000","Southeast","5","SA6N","101","113","        Forestry and logging",1395722,1347288,1350893,1346859,1329894,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1659065,"(D)","(D)"
"95000","Southeast","5","SA6N","102","114","        Fishing, hunting and trapping",83055,91016,105906,82479,"(D)",64281,76144,66652,"(D)","(D)",74144,75116,80370,80396,85198,82274,89081,"(D)","(D)"
"95000","Southeast","5","SA6N","103","115","        Support activities for agriculture and forestry",1931547,1985578,2085727,"(D)","(D)","(D)","(D)","(D)",2735765,2713972,"(D)","(D)","(D)","(D)","(D)","(D)",3486460,3702962,3861659
"95000","Southeast","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",8098000,7424886,7414126,8445852,7810658,7921253,8366190,9107268,10647410,11273805,12919608,12117695,12525534,13627314,14062391,13531817,13476038,12057895,9617654
"95000","Southeast","5","SA6N","201","211","        Oil and gas extraction",1374300,1315220,1182373,1349720,1222509,1190139,1214896,"(D)",1390739,1523210,1889049,1832013,1834594,1965473,2285150,"(D)","(D)",2366039,2136919
"95000","Southeast","5","SA6N","202","212","        Mining (except oil and gas)",4537994,4286291,4201245,4476054,4201766,4175552,4494332,"(D)",5378242,5424896,5948854,5616790,5835435,6451592,6257863,5716639,5373120,4979242,4129668
"95000","Southeast","5","SA6N","203","213","        Support activities for mining",2185706,1823375,2030508,2620078,2386383,2555562,2656962,2964470,3878429,4325699,5081705,4668892,4855505,5210249,5519378,"(D)","(D)",4712614,3351067
"95000","Southeast","5","SA6N","300","22","      Utilities",9062328,9332649,9767758,"(D)",11652047,11587869,12239149,12363190,13271345,13434728,14251126,14481202,14368310,15070505,14652222,15382988,15933886,16501570,17479263
"95000","Southeast","5","SA6N","400","23","      Construction",60582114,66108825,71183077,72955895,73177326,76252207,83160733,92918835,103437412,105849207,100826977,85081601,79668643,78099350,80683437,84030491,91577553,99217129,106429470
"95000","Southeast","5","SA6N","401","236","        Construction of buildings",15631381,17047391,18223088,18679346,19129519,20256771,22261969,25507050,28361394,28149271,25995428,21179193,19073738,18290979,19521202,20510893,22120624,24258274,26009253
"95000","Southeast","5","SA6N","402","237","        Heavy and civil engineering construction",11309513,12233895,13166709,13486197,13221237,13361189,14393829,15504129,16969269,17822415,17694008,15891656,15659200,15574746,16041092,16086689,17585474,18918257,19992209
"95000","Southeast","5","SA6N","403","238","        Specialty trade contractors",33641220,36827539,39793280,40790352,40826570,42634247,46504935,51907656,58106749,59877521,57137541,48010752,44935705,44233625,45121143,47432909,51871455,56040598,60428008
"95000","Southeast","5","SA6N","500","31-33","      Manufacturing",175539109,179885295,186293400,185761072,181487892,182027246,187940257,192472768,197341331,199984408,196716200,176835770,177986579,182933758,190571331,194922376,204764984,213085263,217182035
"95000","Southeast","5","SA6N","510","321,327-339","        Durable goods manufacturing",97434563,100836149,105515583,105488120,102564723,102649324,108332794,112844056,117873691,119394054,116604314,102604882,102373427,106845903,113049333,116006777,122324340,128526748,130780603
"95000","Southeast","5","SA6N","511","321","          Wood product manufacturing",7119097,7510737,7473542,7225307,7282954,7221215,7825225,8520026,8631965,8078447,7119312,5500909,5443403,5618784,5659963,6041755,6579950,6974028,7281867
"95000","Southeast","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",5536769,5855847,6296339,6494295,6342599,6442372,6720446,7159092,7834999,7965023,7220644,5799082,5648943,5730882,5885512,6076100,6408271,6892043,7171525
"95000","Southeast","5","SA6N","513","331","          Primary metal manufacturing",6187821,6404852,6444861,6080524,5728655,5573941,5926292,6205829,6541925,6655954,6796115,5502258,5681584,6245329,6791329,6798914,7135891,7224478,7130811
"95000","Southeast","5","SA6N","514","332","          Fabricated metal product manufacturing",12408863,12945234,13467801,13430783,13231568,13377512,13946307,14635822,15596600,16102063,16103934,14076469,13934343,14550954,15733306,16168506,17080380,17847861,18180017
"95000","Southeast","5","SA6N","515","333","          Machinery manufacturing",11517400,11793993,12235940,12029862,11577081,11530843,12008225,12720399,13323852,13772382,14267534,12838238,12886665,13889038,14479024,14503957,15285533,15939377,15619892
