"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",3929292,4043055,4132965,4122087,4076878,4057311,4119291,4212781,4304731,4362770,4325431,4092110,4032763,4072502,4126774,4203063,4323654,4444464,4553324
"13000","Georgia","5","SA27N 1/","70","111-112","  Farm wage and salary employment",19254,16541,16155,15585,16395,16738,16751,19872,15676,15663,17309,16478,13636,14838,16206,15271,16194,15830,19164
"13000","Georgia","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",3910038,4026514,4116810,4106502,4060483,4040573,4102540,4192909,4289055,4347107,4308122,4075632,4019127,4057664,4110568,4187792,4307460,4428634,4534160
"13000","Georgia","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",3230615,3346399,3421923,3399265,3333529,3303877,3357435,3437020,3517844,3558885,3499048,3274192,3222181,3274156,3332693,3417125,3542642,3660777,3765706
"13000","Georgia","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",17211,16685,16726,15715,14577,14334,14449,14534,14932,14245,14274,14306,14805,14690,14653,15125,15393,16085,16080
"13000","Georgia","5","SA27N 1/","101","113","        Forestry and logging",7019,6671,6568,6186,6023,5965,6107,6150,6129,5952,5562,5308,5366,5203,4979,5210,5084,5219,5199
"13000","Georgia","5","SA27N 1/","102","114","        Fishing, hunting and trapping",887,959,1314,1139,442,478,509,483,492,526,537,570,577,596,536,509,566,605,568
"13000","Georgia","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",9305,9055,8844,8390,8112,7891,7833,7901,8311,7767,8175,8428,8862,8891,9138,9406,9743,10261,10313
"13000","Georgia","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",8329,8135,8084,7905,7335,7196,7106,6969,7040,6976,5943,5013,4942,4806,4669,4727,4851,4839,5066
"13000","Georgia","5","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"13000","Georgia","5","SA27N 1/","202","212","        Mining (except oil and gas)",8196,8005,7944,7632,7095,6881,6725,"(D)",6580,6518,5543,4716,4624,4495,4328,4302,4443,4425,4564
"13000","Georgia","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",414,502
"13000","Georgia","5","SA27N 1/","300","22","      Utilities",19414,19993,19717,20636,20626,20457,20229,19946,20196,20681,20625,20440,19732,19997,19852,19862,19784,20082,20123
"13000","Georgia","5","SA27N 1/","400","23","      Construction",189554,208226,213143,212928,205037,205244,209865,217857,227875,230594,213681,174395,155028,150622,145738,150324,161190,170612,181604
"13000","Georgia","5","SA27N 1/","401","236","        Construction of buildings",42602,47048,46723,47188,47330,46159,48004,49353,51534,51743,46926,37275,33190,32219,31902,33350,35553,37943,39408
"13000","Georgia","5","SA27N 1/","402","237","        Heavy and civil engineering construction",28669,32714,33941,33639,32670,33000,32840,33533,35651,35801,31923,26904,23872,22547,21106,21306,22518,23687,27273
"13000","Georgia","5","SA27N 1/","403","238","        Specialty trade contractors",118283,128464,132479,132101,125037,126085,129021,134971,140690,143050,134832,110216,97966,95856,92730,95668,103119,108982,114923
"13000","Georgia","5","SA27N 1/","500","31-33","      Manufacturing",544321,539214,528987,510535,477703,453306,451493,451016,449779,434095,411555,359759,346225,351357,354831,357742,367510,377436,388604
"13000","Georgia","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",236357,238621,237754,232075,214580,202375,203935,208541,209385,202245,190191,161508,155689,161622,166766,171269,176807,182291,187857
"13000","Georgia","5","SA27N 1/","511","321","          Wood product manufacturing",31047,31845,30326,27133,26116,23675,24502,25718,25535,23674,20101,15963,14697,"(D)",14874,15471,16351,17168,17572
"13000","Georgia","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",18924,19466,19599,20025,19431,19354,20091,20545,21660,21568,19155,15299,14830,14293,13893,13912,14396,15382,15947
"13000","Georgia","5","SA27N 1/","513","331","          Primary metal manufacturing",13018,12307,12613,11775,8342,7894,8082,7404,6910,6719,6264,5523,5723,6487,7129,7143,7158,7132,7302
"13000","Georgia","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",28808,29371,29364,28775,26174,25620,25867,27042,28112,28804,27558,23096,21957,22750,24172,25665,26898,27858,29090
"13000","Georgia","5","SA27N 1/","515","333","          Machinery manufacturing",28289,28177,27969,26787,24563,23411,22985,24180,24165,23984,23173,20307,18872,19567,20066,20298,20684,21116,20780
"13000","Georgia","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",22321,22601,21816,20038,17117,14063,13228,13811,13511,13244,12685,10811,10487,10629,10853,11153,10410,10053,9726
"13000","Georgia","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",19186,19399,19814,19271,18433,16632,16336,15810,14968,13867,13814,12494,10974,11055,11188,11672,12092,12186,12578
"13000","Georgia","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",23096,23700,23799,23572,22659,20964,21332,21324,21347,"(D)",15585,12509,14028,"(D)","(D)","(D)",21736,22904,25269
"13000","Georgia","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",18303,18676,19212,23313,22066,21895,23422,24180,24747,"(D)",25561,23576,23445,25043,"(D)","(D)",25550,26389,26130
"13000","Georgia","5","SA27N 1/","521","337","          Furniture and related product manufacturing",16731,16650,16861,15715,14907,14162,13935,14257,14808,14424,13295,10300,9563,9359,9273,9785,10009,10376,11041
"13000","Georgia","5","SA27N 1/","522","339","          Miscellaneous manufacturing",16634,16429,16381,15671,14772,14705,14155,14270,13622,13449,13000,11630,11113,11329,11478,11296,11523,11727,12422
"13000","Georgia","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",307964,300593,291233,278460,263123,250931,247558,242475,240394,231850,221364,198251,190536,189735,188065,186473,190703,195145,200747
"13000","Georgia","5","SA27N 1/","531","311","          Food manufacturing",68112,70128,67708,67968,66981,65857,65313,66223,68198,68420,66864,63371,61856,62298,62959,61956,62972,64710,66544
"13000","Georgia","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",6700,6248,6599,6974,6374,6037,5422,4632,3839,3616,3410,3366,3268,3611,4025,4098,4042,3953,6276
"13000","Georgia","5","SA27N 1/","533","313","          Textile mills",58300,55147,52468,45301,40318,36972,35976,33274,31372,26712,23989,19367,19142,19240,18842,18845,19790,19705,19928
"13000","Georgia","5","SA27N 1/","534","314","          Textile product mills",43642,42818,42540,41837,41048,39147,39494,39389,39242,39317,36693,31592,29469,28157,26926,26250,27197,28303,28464
"13000","Georgia","5","SA27N 1/","535","315","          Apparel manufacturing",24494,19443,16216,13413,10526,9177,8262,7444,6334,5061,4467,3707,3394,3335,3297,2968,2689,2573,2431
"13000","Georgia","5","SA27N 1/","536","316","          Leather and allied product manufacturing",645,509,590,538,406,108,87,85,95,77,108,114,89,93,85,85,178,286,265
"13000","Georgia","5","SA27N 1/","537","322","          Paper manufacturing",30979,29694,29070,28667,26522,25127,24526,23716,22917,21465,21174,19663,19161,19101,18683,18806,18621,18950,19250
"13000","Georgia","5","SA27N 1/","538","323","          Printing and related support activities",26615,26294,25366,24410,22571,21162,20814,20187,20097,19883,19166,16662,14645,14260,13835,13489,13974,13647,13108
"13000","Georgia","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1084,1103,1018,1031,1145,1171,1157,1156,1163,1100,1006,960,1028,941,924,973,951,896,980
"13000","Georgia","5","SA27N 1/","541","325","          Chemical manufacturing",22837,23180,23456,23367,22453,21999,21646,21028,21311,21365,20532,19337,19516,19519,19423,19414,19808,20434,20776
"13000","Georgia","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",24556,26029,26202,24954,24779,24174,24861,25341,25826,24834,23955,20112,18968,19180,19066,19589,20481,21688,22725
"13000","Georgia","5","SA27N 1/","600","42","      Wholesale trade",199121,207870,213861,216563,209355,205091,207987,214289,218663,222608,219835,201361,197322,198615,202702,206198,211610,218757,221074
"13000","Georgia","5","SA27N 1/","700","44-45","      Retail trade",449047,462547,475499,470898,459849,452030,453737,466239,477980,486427,472533,444810,438668,445976,448769,457129,470822,488282,496279
"13000","Georgia","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",56517,59054,61150,62124,61167,60897,61230,62461,63586,64622,60173,53179,53267,55192,56610,59068,60684,63588,66095
"13000","Georgia","5","SA27N 1/","702","442","        Furniture and home furnishings stores",18768,18660,19028,18610,18377,19068,18924,19632,20013,19813,17801,15023,14198,13934,14356,15082,15599,16837,16711
"13000","Georgia","5","SA27N 1/","703","443","        Electronics and appliance stores",13564,13713,13930,13692,12812,13546,13984,15512,16087,16027,16229,13150,12939,13111,12748,12384,12805,18341,19183
"13000","Georgia","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",35657,38757,39819,39137,40275,39465,40541,41094,44496,44477,42135,38401,36661,36535,35671,36739,38692,38738,40164
"13000","Georgia","5","SA27N 1/","705","445","        Food and beverage stores",91625,92870,93359,89948,84260,81331,79668,79729,81522,82934,82264,80692,80603,82483,84051,87324,90182,91855,93209
"13000","Georgia","5","SA27N 1/","706","446","        Health and personal care stores",23043,23400,24271,24964,24981,26382,26802,27251,27720,29639,29363,28485,28455,28684,28726,28819,28940,29916,29893
"13000","Georgia","5","SA27N 1/","707","447","        Gasoline stations",33624,33552,32815,31690,30043,28844,28944,30428,30099,29571,28322,27764,27309,27742,27624,27750,28667,29198,29469
"13000","Georgia","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",39887,41810,42667,41798,42487,41364,42800,44154,45883,47398,44923,41244,40738,38302,38216,39278,39442,40848,41049
"13000","Georgia","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",16175,17161,18328,17292,16806,16248,15508,15944,16345,17558,17075,17493,16960,16703,17054,17696,18582,19079,18168
"13000","Georgia","5","SA27N 1/","711","452","        General merchandise stores",79567,81693,86823,90640,90195,88664,90588,94983,97462,100056,101397,98756,97883,103252,103305,101974,104899,107703,108626
"13000","Georgia","5","SA27N 1/","712","453","        Miscellaneous store retailers",27756,29238,29917,28463,27307,26383,25631,25484,25220,24546,23094,21324,20463,20497,20610,21015,21472,21189,21622
"13000","Georgia","5","SA27N 1/","713","454","        Nonstore retailers",12864,12639,13392,12540,11139,9838,9117,9567,9547,9786,9757,9299,9192,9541,9798,10000,10858,10990,12090
"13000","Georgia","5","SA27N 1/","800","48-49","      Transportation and warehousing",152332,158129,165389,164049,158511,157027,160442,163768,167384,172139,173384,162930,160849,165961,169258,170483,178093,186571,196250
"13000","Georgia","5","SA27N 1/","801","481","        Air transportation",34988,36886,41140,42493,40925,39007,39259,39015,37335,39109,39205,39686,39265,40409,40175,39284,41146,40594,39740
"13000","Georgia","5","SA27N 1/","802","482","        Rail transportation",6813,7080,6708,6410,6734,6660,"(D)","(D)",7161,"(D)","(D)",6671,6684,7183,"(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA27N 1/","803","483","        Water transportation",264,242,209,224,216,177,190,231,222,227,262,343,347,369,398,391,344,309,313
"13000","Georgia","5","SA27N 1/","804","484","        Truck transportation",49043,50379,50889,50138,47886,47658,48856,49546,50714,50810,50127,44901,44083,45234,45868,47175,49102,51009,52050
"13000","Georgia","5","SA27N 1/","805","485","        Transit and ground passenger transportation",3452,3654,3944,4451,4378,4627,4697,4776,5096,5171,5762,5615,5492,5675,6084,6026,5950,6456,6653
