"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",6976587,7227372,7448054,7473528,7515173,7660147,7901881,8177620,8398686,8402503,8127759,7635641,7528307,7612793,7767188,7939949,8199434,8476957,8739974
"12000","Florida","5","SA27N 1/","70","111-112","  Farm wage and salary employment",50028,52071,56633,54063,52647,57404,52219,44977,46994,46989,44944,40631,43191,44307,47948,44695,48772,42091,40153
"12000","Florida","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",6926559,7175301,7391421,7419465,7462526,7602743,7849662,8132643,8351692,8355514,8082815,7595010,7485116,7568486,7719240,7895254,8150662,8434866,8699821
"12000","Florida","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",5869682,6110071,6298641,6307362,6334195,6461299,6688515,6954784,7156010,7140965,6862607,6390122,6282399,6387586,6554478,6731919,6992313,7270846,7523205
"12000","Florida","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",61155,56935,52561,48904,44687,45364,46469,46206,47129,46639,45373,45857,44455,43233,42293,44472,45338,45247,44385
"12000","Florida","5","SA27N 1/","101","113","        Forestry and logging",3286,3157,3002,2802,2765,"(D)",2877,2947,"(D)","(D)",2605,2863,2882,2805,2581,2575,2373,2519,2439
"12000","Florida","5","SA27N 1/","102","114","        Fishing, hunting and trapping",849,881,745,734,629,"(D)",595,524,"(D)","(D)",483,512,519,554,483,430,451,473,482
"12000","Florida","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",57020,52897,48814,45368,41293,41891,42997,42735,43642,43422,42285,42482,41054,39874,39229,41467,42514,42255,41464
"12000","Florida","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6838,6454,6239,6162,5433,5360,5449,5367,4641,4773,4491,3716,3622,3872,3950,3957,4101,4086,4214
"12000","Florida","5","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)",187,240,231,175,141,124,126,114,113,76,73,74,97,101,158,147,120
"12000","Florida","5","SA27N 1/","202","212","        Mining (except oil and gas)",6533,6128,5829,5706,4964,4888,4985,4704,4018,4162,3901,3282,3020,3260,3279,3308,3390,3374,3544
"12000","Florida","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",216,238,297,323,539,497,497,477,358,529,538,574,548,553,565,550
"12000","Florida","5","SA27N 1/","300","22","      Utilities",27318,27903,27817,27986,25257,24499,24092,24279,24711,23966,23899,23638,22529,22433,22656,22301,21994,22484,22875
"12000","Florida","5","SA27N 1/","400","23","      Construction",378845,394271,416005,438421,462312,487423,546851,626760,686697,628356,532968,411437,359371,345080,352818,376584,408197,443847,487590
"12000","Florida","5","SA27N 1/","401","236","        Construction of buildings",81098,83868,89021,91961,96456,104099,116624,137303,148317,134031,109858,81580,70572,65943,69647,76323,83553,91161,98548
"12000","Florida","5","SA27N 1/","402","237","        Heavy and civil engineering construction",61202,64744,65954,67666,65865,66457,71876,75573,80021,77359,69742,57000,51804,46499,46888,49123,51615,55021,60874
"12000","Florida","5","SA27N 1/","403","238","        Specialty trade contractors",236545,245659,261030,278794,299991,316867,358351,413884,458359,416966,353368,272857,236995,232638,236283,251138,273029,297665,328168
"12000","Florida","5","SA27N 1/","500","31-33","      Manufacturing",456832,454251,452021,434748,409919,393248,396132,403827,410971,396249,371834,324418,307721,311671,317199,322333,331810,343002,355457
"12000","Florida","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",297750,297977,300904,290463,271426,258461,263769,272780,281085,267905,250145,214263,202755,205662,209481,214915,222996,233248,240746
"12000","Florida","5","SA27N 1/","511","321","          Wood product manufacturing",16745,16717,16637,16962,18212,18025,20519,22614,22086,17408,12823,9179,8450,8609,8854,10388,11254,12638,13500
"12000","Florida","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",22336,22600,23447,23851,23475,22642,24566,25886,30028,26595,22227,17521,15455,15252,15808,17249,18519,19727,20469
"12000","Florida","5","SA27N 1/","513","331","          Primary metal manufacturing",5420,5600,5860,5505,5110,4788,5085,5430,5910,5496,5201,4568,4464,4245,4357,4361,4472,4359,4439
"12000","Florida","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",39378,40601,42308,39284,37242,36887,38363,40447,42260,40565,37812,31288,28980,29970,30947,32798,34614,35937,37958
"12000","Florida","5","SA27N 1/","515","333","          Machinery manufacturing",29903,29588,30403,29420,27105,25720,25605,26352,26943,26168,26211,23713,23011,23581,24313,23986,24835,26470,27311
"12000","Florida","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",67481,64214,65595,64823,57527,50917,49511,50018,49088,48995,47945,44633,42946,42920,42451,40963,40695,41189,41263
"12000","Florida","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",11903,11901,12083,11037,9708,8908,8498,8406,9606,10101,10463,9330,8896,8951,9159,8835,9264,9526,9691
"12000","Florida","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",12359,12461,12445,11291,9902,10469,10417,10795,10655,9789,8367,6282,5874,"(D)","(D)","(D)",6826,7016,7239
"12000","Florida","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",40485,42654,40071,36037,32341,31019,32178,33673,34384,34769,34273,28657,27632,"(D)","(D)","(D)",30481,32247,33754
"12000","Florida","5","SA27N 1/","521","337","          Furniture and related product manufacturing",20634,20389,20773,20910,19944,19307,19344,19356,19369,17256,14346,10958,9840,10240,10486,10643,11351,12682,13189
"12000","Florida","5","SA27N 1/","522","339","          Miscellaneous manufacturing",31106,31252,31282,31343,30860,29779,29683,29803,30756,30763,30477,28134,27207,27799,27901,29128,30685,31457,31933
"12000","Florida","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",159082,156274,151117,144285,138493,134787,132363,131047,129886,128344,121689,110155,104966,106009,107718,107418,108814,109754,114711
"12000","Florida","5","SA27N 1/","531","311","          Food manufacturing",36842,36722,35856,34878,34884,33841,32646,31972,30825,31245,29725,28215,27286,28676,29268,29580,29783,30378,31429
"12000","Florida","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",9655,10067,10310,10653,10754,10709,10436,10677,10823,11194,10794,10083,9155,9141,9697,9588,9616,9360,10889
"12000","Florida","5","SA27N 1/","533","313","          Textile mills",4205,4153,3966,3306,2694,2250,2257,1915,1409,1274,1493,1304,918,888,952,851,1258,1214,1226
"12000","Florida","5","SA27N 1/","534","314","          Textile product mills",6555,6369,6053,5585,5529,5352,5660,5680,5857,5575,4926,4275,4158,4417,4639,3885,3957,4011,4296
"12000","Florida","5","SA27N 1/","535","315","          Apparel manufacturing",16036,13377,11571,9739,8264,7225,6441,5865,5445,4822,4658,3731,3618,3448,3451,3491,3484,3536,3592
"12000","Florida","5","SA27N 1/","536","316","          Leather and allied product manufacturing",2127,1963,1726,1723,1548,1358,1343,1391,1514,1038,997,834,784,834,892,949,1201,1090,1000
"12000","Florida","5","SA27N 1/","537","322","          Paper manufacturing",13528,12537,11978,11541,11256,10989,10522,10533,10648,10420,9943,9450,9100,8954,9055,9078,8956,8981,8732
"12000","Florida","5","SA27N 1/","538","323","          Printing and related support activities",28449,28465,27498,26720,25125,24103,24179,23873,23981,24112,22134,18785,17605,17658,17287,17063,17149,17433,17719
"12000","Florida","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1943,2089,2088,2009,2423,2665,2825,2874,3018,3095,2961,2766,2627,2710,2589,2546,2490,2561,2768
"12000","Florida","5","SA27N 1/","541","325","          Chemical manufacturing",22611,22626,22405,21618,20752,21580,21026,20537,20061,20617,20630,19409,18653,18068,18276,18551,18608,18983,20270
"12000","Florida","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",17131,17906,17666,16513,15264,14715,15028,15730,16305,14952,13428,11303,11062,11215,11612,11836,12312,12207,12790
"12000","Florida","5","SA27N 1/","600","42","      Wholesale trade",299769,304632,312875,318517,317456,320026,331131,343632,353895,362315,349099,321269,309861,309674,318618,323333,329385,336465,341488
"12000","Florida","5","SA27N 1/","700","44-45","      Retail trade",888209,920021,941843,950652,941044,942931,968661,1002009,1030009,1032565,1002195,938831,936659,964924,988999,1013165,1049983,1090525,1111274
"12000","Florida","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",112888,116478,120058,120315,122136,123525,128378,134582,138669,138401,128534,110988,109578,113970,117954,122404,129211,137324,142674
"12000","Florida","5","SA27N 1/","702","442","        Furniture and home furnishings stores",33483,34394,35926,36897,37304,38054,41151,43942,47108,45510,39829,32927,31327,31655,32291,33470,35315,37171,38054
"12000","Florida","5","SA27N 1/","703","443","        Electronics and appliance stores",33345,33463,35415,35776,34154,33561,34319,36005,37646,37312,37934,34122,35413,38389,38637,38296,39919,42326,42156
"12000","Florida","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",59837,63294,66133,68135,71284,74091,77750,87440,92387,84632,77215,69055,67412,68392,69958,74031,78041,80792,84074
"12000","Florida","5","SA27N 1/","705","445","        Food and beverage stores",210608,216681,217376,215317,205150,201623,203546,198003,199756,198867,196208,189647,188486,191396,192967,200531,209144,219226,223788
"12000","Florida","5","SA27N 1/","706","446","        Health and personal care stores",59067,60481,61976,62641,62446,62714,64320,66721,69410,71724,72920,71279,71908,73656,74647,76292,77108,79754,80817
"12000","Florida","5","SA27N 1/","707","447","        Gasoline stations",44415,45615,44196,44055,42184,39815,40131,40149,40999,41196,38358,37430,37608,37982,39936,41138,42125,43761,44307
"12000","Florida","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",79170,83519,86863,88559,88507,89494,94192,100814,105180,112176,109921,103453,106127,105481,111898,114362,114879,113734,111365
"12000","Florida","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",32515,32808,33920,33864,32729,32325,31123,31284,33879,36816,35534,33729,33255,32777,33155,34790,37422,38919,38559
"12000","Florida","5","SA27N 1/","711","452","        General merchandise stores",141112,149101,153300,157030,158296,162109,168857,177431,179932,185478,187043,181312,181492,195131,198399,197837,202827,208999,213887
"12000","Florida","5","SA27N 1/","712","453","        Miscellaneous store retailers",60176,61838,63601,64259,62391,61079,60587,61567,60611,56451,54545,51303,50586,52093,54079,54468,55701,56570,57011
"12000","Florida","5","SA27N 1/","713","454","        Nonstore retailers",21593,22349,23079,23804,24463,24541,24307,24071,24432,24002,24154,23586,23467,24002,25078,25546,28291,31949,34582
"12000","Florida","5","SA27N 1/","800","48-49","      Transportation and warehousing",216516,216386,218068,217644,214525,209999,213097,221719,226766,227114,225028,209412,204504,213508,220516,227674,236913,247985,259183
"12000","Florida","5","SA27N 1/","801","481","        Air transportation",37204,38813,39714,40646,38277,33906,31263,31443,29906,31310,31558,30901,30546,32712,33744,33200,34177,37088,39279
"12000","Florida","5","SA27N 1/","802","482","        Rail transportation",7563,7850,7596,7302,7174,7013,6586,6393,"(D)",6148,5845,5432,5360,5731,5883,6027,6400,6364,5673
"12000","Florida","5","SA27N 1/","803","483","        Water transportation",10070,10055,10476,10693,11624,11973,12616,12805,12686,12565,12667,12328,12284,12235,12619,12391,12732,12440,12964
"12000","Florida","5","SA27N 1/","804","484","        Truck transportation",47073,48158,48365,48603,47369,46633,48441,51362,52476,51014,48329,43530,41535,44160,45433,47682,49600,51429,53760
"12000","Florida","5","SA27N 1/","805","485","        Transit and ground passenger transportation",14341,14274,13897,13246,12340,12251,12959,13560,14008,14145,14237,13659,14034,14699,14985,15408,16410,16382,16638
"12000","Florida","5","SA27N 1/","806","486","        Pipeline transportation",250,238,251,264,257,262,254,231,243,227,240,250,251,221,213,242,302,307,399
"12000","Florida","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",3093,2923,2884,2662,2566,2597,2451,2508,2354,2592,2598,2359,2264,2330,2458,2613,2711,2736,2713
"12000","Florida","5","SA27N 1/","808","488","        Support activities for transportation",42415,41736,42716,42883,43576,42972,44950,46146,48498,48574,49416,45830,44901,48142,49634,52259,54077,56156,58633
"12000","Florida","5","SA27N 1/","809","492","        Couriers and messengers",30216,30748,30455,29570,28607,29666,29275,31147,"(D)",32090,31560,29090,28206,27953,28281,28617,30605,32474,34510
"12000","Florida","5","SA27N 1/","811","493","        Warehousing and storage",24291,21591,21714,21775,22735,22726,24302,26124,28125,28449,28578,26033,25123,25325,27266,29235,29899,32609,34614
"12000","Florida","5","SA27N 1/","900","51","      Information",164314,178453,188610,189785,178954,173154,168659,169788,168443,162769,156975,143046,135784,134653,134183,134306,136999,136523,136897
"12000","Florida","5","SA27N 1/","901","511","        Publishing industries (except Internet)",44159,44076,44733,43113,41841,42043,41022,42319,43598,43920,40340,34282,31420,31243,30173,30751,30817,31206,30924
"12000","Florida","5","SA27N 1/","902","512","        Motion picture and sound recording industries",15598,17806,16371,16532,16164,15485,14279,14610,14282,14680,13338,12418,11539,12002,12547,12356,13437,14329,15728
"12000","Florida","5","SA27N 1/","903","515","        Broadcasting (except Internet)",17934,18084,18920,19643,18938,18593,19265,19043,19018,15775,15659,14295,14137,14370,14651,15218,15700,15576,15954
"12000","Florida","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",929,1173,2171,2329,1640,1484,1581,1376,1522,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA27N 1/","905","517","        Telecommunications",64054,73346,78899,80741,72972,69645,66260,65220,63530,65215,65322,60266,57302,55380,54088,52669,52622,51383,50516
"12000","Florida","5","SA27N 1/","906","518","        Data processing, hosting, and related services",20554,22972,26335,26155,26170,24499,24806,25877,25182,18922,17631,17262,16719,16519,16982,17540,18484,17654,17167
"12000","Florida","5","SA27N 1/","907","519","        Other information services 2/",1086,996,1181,1272,1229,1405,1446,1343,1311,4257,4685,4523,4667,5139,5742,5772,5939,6375,6608
"12000","Florida","5","SA27N 1/","1000","52","      Finance and insurance",304189,315659,319036,329322,336063,342394,351068,364501,378744,376462,360374,334266,330180,339871,350784,355323,362783,373989,384103
"12000","Florida","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",712,780,781,813,748,752,"(D)","(D)",606,606,"(D)","(D)",452,"(D)","(D)","(D)","(D)","(D)",328
