"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82358134,85171508,88397705,90592415
"01000","Alabama","5","SA7N 1/","81","111-112","  Farm wages and salaries",126807,117308,128507,168354,161977,134857,179046,159510,165981,185400,173999,173950,178927,154106,203826,150592,127597,179846,149751
"01000","Alabama","5","SA7N 1/","82","...","  Nonfarm wages and salaries",52615761,55072634,57110760,58481967,60036252,62082289,65420464,69175761,73571350,77028735,78924710,76154002,77168796,78860816,80988058,82207542,85043911,88217859,90442664
"01000","Alabama","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",41979512,43997806,45628317,46572804,47436391,48812339,51635384,54771118,58364758,60829089,61924312,58701735,59438235,60954998,63263727,64526773,66950380,69871793,71707753
"01000","Alabama","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",258803,255507,261718,"(D)",251547,254099,261764,264766,264015,268172,268648,251384,280449,277452,287103,299029,315139,328815,342494
"01000","Alabama","5","SA7N 1/","101","113","        Forestry and logging",168181,163278,161148,"(D)",152667,155844,159794,161028,162119,163153,157521,143525,165233,163403,163851,170179,179290,186519,191363
"01000","Alabama","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",1288,1818,1427,990,1112,1019,1081,1116,1264,1553,2425,2012,1896,2001,1780,1563,1560
"01000","Alabama","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",89186,90720,99282,98672,97453,97265,100858,102719,100815,103903,109863,106306,112791,112037,121356,126849,134069,140733,149571
"01000","Alabama","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",480726,454425,408861,406050,411803,392535,402403,473274,487393,505671,555742,528329,578067,643349,656061,623394,609817,549353,377353
"01000","Alabama","5","SA7N 1/","201","211","        Oil and gas extraction",32358,32447,36010,41871,39021,47547,42424,47380,55248,64736,68909,70152,74072,76196,76061,74214,75674,48659,46784
"01000","Alabama","5","SA7N 1/","202","212","        Mining (except oil and gas)",381997,365913,334013,328149,339103,314278,325304,383887,383577,387581,431750,414346,457790,518030,522305,488170,469278,442997,285382
"01000","Alabama","5","SA7N 1/","203","213","        Support activities for mining",66371,56065,38838,36030,33679,30710,34675,42007,48568,53354,55083,43831,46205,49123,57695,61010,64865,57697,45187
"01000","Alabama","5","SA7N 1/","300","22","      Utilities",804042,828930,888385,965509,945633,1007761,1040650,1021055,1041943,1119233,1142913,1116184,1109869,1224098,1256436,1270898,1263971,1379106,1426353
"01000","Alabama","5","SA7N 1/","400","23","      Construction",2809203,3055191,3211649,3358071,3287070,3337747,3517550,3821269,4192396,4544376,4561483,3956450,3915836,3630034,3712637,3727274,3925898,4093517,4369729
"01000","Alabama","5","SA7N 1/","401","236","        Construction of buildings",812102,854224,886247,986996,962075,956931,996876,1071739,1146210,1247258,1245213,1053503,996149,919177,969790,987086,980376,1043837,1105196
"01000","Alabama","5","SA7N 1/","402","237","        Heavy and civil engineering construction",480813,520177,558810,592775,573066,555252,585076,668272,745513,801671,780030,730744,818485,799387,834025,797909,890374,912598,974852
"01000","Alabama","5","SA7N 1/","403","238","        Specialty trade contractors",1516288,1680790,1766592,1778300,1751929,1825564,1935598,2081258,2300673,2495447,2536240,2172203,2101202,1911470,1908822,1942279,2055148,2137082,2289681
"01000","Alabama","5","SA7N 1/","500","31-33","      Manufacturing",11340266,11615563,11637717,11432168,11163507,11037485,11531560,12128886,12812020,12953906,12770744,11281668,11437215,11676192,12280562,12697462,13384708,13813095,14141581
"01000","Alabama","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",6297781,6592212,6597931,6535092,6591440,6603340,7086634,7701758,8418615,8565532,8486935,7325744,7482210,7656437,8170900,8503446,9092392,9431869,9629908
"01000","Alabama","5","SA7N 1/","511","321","          Wood product manufacturing",725008,755287,709956,658934,653153,611162,648711,679394,705370,673900,594600,440911,446677,460356,482762,533020,581082,626886,679330
"01000","Alabama","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",319780,328369,342617,344519,335482,338431,348712,366589,407426,447115,418621,337890,317750,309173,305134,319398,334577,360677,378610
"01000","Alabama","5","SA7N 1/","513","331","          Primary metal manufacturing",1024624,1042954,974022,903755,873688,875784,957869,1009245,1088481,1097735,1124098,896598,1018600,1136056,1244890,1227427,1329758,1286872,1244861
"01000","Alabama","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",903564,938134,941653,933806,947539,952767,990487,1063564,1133601,1202612,1252334,1098471,1074630,1052524,1160789,1158511,1222363,1267715,1268118
"01000","Alabama","5","SA7N 1/","515","333","          Machinery manufacturing",505953,516719,532778,503902,472991,458885,491565,520109,570061,575603,571379,487768,483580,525164,529717,532220,551333,575993,560249
"01000","Alabama","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",743197,693691,719405,705897,661322,702045,701607,698673,768595,760674,662093,638001,598947,571826,528631,526130,541004,548142,555992
"01000","Alabama","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",241444,247982,240256,232713,227777,220500,234042,246185,243257,237569,240567,230489,225292,232084,253004,269425,281351,283467,288426
"01000","Alabama","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",786489,940623,938231,913680,1028860,1135765,1321851,1636978,1868367,1829345,1781276,1435895,1578713,1605054,1820719,2011606,2248249,2355700,2434878
"01000","Alabama","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",483919,532607,598410,757014,805063,727863,771591,818569,941179,1054855,1199376,1226827,1223136,1258315,1306236,1371312,1418066,1515374,1567759
"01000","Alabama","5","SA7N 1/","521","337","          Furniture and related product manufacturing",354835,372146,382943,363119,360271,365315,399284,431753,445905,433380,390808,309926,289455,282498,288704,294404,306231,325484,351920
"01000","Alabama","5","SA7N 1/","522","339","          Miscellaneous manufacturing",208968,223700,217660,217753,225294,214823,220915,230699,246373,252744,251783,222968,225430,223387,250314,259993,278378,285559,299765
"01000","Alabama","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",5042485,5023351,5039786,4897076,4572067,4434145,4444926,4427128,4393405,4388374,4283809,3955924,3955005,4019755,4109662,4194016,4292316,4381226,4511673
"01000","Alabama","5","SA7N 1/","531","311","          Food manufacturing",775104,830573,856518,874025,887481,884989,911535,909779,925913,960278,994262,974017,982324,952106,953824,982531,992240,1016240,1064743
