"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",112115317,120992031,132384492,138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210531135,215927214,225498710,230876449
"51000","Virginia","5","SA7N 1/","81","111-112","  Farm wages and salaries",174478,180731,164449,196755,238665,263459,257754,208919,235331,273805,260703,241264,238886,209096,296883,302238,324019,271455,316398
"51000","Virginia","5","SA7N 1/","82","...","  Nonfarm wages and salaries",111940839,120811300,132220043,138539820,140358003,147337358,158535467,168910117,178724553,188430285,193413294,191401542,196411378,202145083,208030101,210228897,215603195,225227255,230560051
"51000","Virginia","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",86320735,94008893,103431719,108296279,107824421,113164281,121892943,130318297,138207104,145452349,148425551,145189285,148984328,154402130,159766364,162082149,166234138,174525530,178789199
"51000","Virginia","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",139040,142427,138060,122447,117672,124294,131187,134794,140828,148016,149869,144969,156612,159435,168102,179198,192885,225586,243019
"51000","Virginia","5","SA7N 1/","101","113","        Forestry and logging",86075,85237,76264,64776,59754,60997,64949,66149,68637,71023,68968,63331,69161,68397,74183,79446,90336,98047,100256
"51000","Virginia","5","SA7N 1/","102","114","        Fishing, hunting and trapping",5711,5507,5528,3298,3858,4258,5036,5473,5432,6365,6852,6589,6767,6642,7424,7185,7701,7510,8671
"51000","Virginia","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",47254,51683,56268,54373,54060,59039,61202,63172,66759,70628,74049,75049,80684,84396,86495,92567,94848,120029,134092
"51000","Virginia","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",391830,374246,389047,413437,392498,382429,418615,464143,518315,509923,560775,522427,579473,639256,619136,558388,530262,472687,392867
"51000","Virginia","5","SA7N 1/","201","211","        Oil and gas extraction",22225,25736,21617,19040,17170,10545,11142,19474,19862,22634,33140,39723,43088,45469,43243,41360,42386,37450,29523
"51000","Virginia","5","SA7N 1/","202","212","        Mining (except oil and gas)",349703,327343,342039,360492,336792,329826,359349,384757,409343,395345,420484,398518,454370,503545,495920,461237,426030,377323,320917
"51000","Virginia","5","SA7N 1/","203","213","        Support activities for mining",19902,21167,25391,33905,38536,42058,48124,59912,89110,91944,107151,84186,82015,90242,79973,55791,61846,57914,42427
