"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky","5","SA5N 1/","10","...","Personal income (thousands of dollars)",89291011,93068131,100491384,103880570,106192366,109033108,115700799,121353573,128434393,134438098,141421812,139458607,143617957,150669444,155996922,156589351,163278651,170266901,172713808
"21000","Kentucky","5","SA5N 1/","20","...","Population (persons) 2/",3985390,4018053,4049021,4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4348662,4369354,4384799,4400477,4413057,4424611,4436974
"21000","Kentucky","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22405,23162,24819,25535,25965,26483,27906,29013,30440,31583,32966,32304,33026,34483,35577,35585,36999,38482,38926
"21000","Kentucky","5","SA5N 1/","35","...","  Earnings by place of work",65463845,69505003,74398276,76611210,78776224,81858465,87325592,91816438,95466727,98200371,101235691,98171301,101296074,105336891,108609825,110382985,113309587,117468375,119705491
"21000","Kentucky","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",7748334,8258002,8525179,8743239,9025246,9282949,9670706,10150257,10689791,11168333,11639750,11511827,11834087,10950520,11307892,12896964,13474206,14035108,14447108
"21000","Kentucky","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3877222,4105948,4299474,4465680,4606231,4760491,4980379,5259699,5598689,5879946,6134654,6057365,6158530,5083954,5212482,6727659,7031750,7294815,7579392
"21000","Kentucky","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5675557,5866566,6095410,6169305,6442456,6740293,6867716
"21000","Kentucky","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",-191294,-275071,-296333,-574753,-942221,-1277576,-1390135,-1720555,-1837699,-1685923,-1691418,-1856595,-2116228,-2293319,-2329701,-1923005,-1840066,-1879778,-1729026
"21000","Kentucky","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",57524217,60971930,65576764,67293218,68808757,71297940,76264751,79945626,82939237,85346115,87904523,84802879,87345759,92093052,94972232,95563016,97995315,101553489,103529357
"21000","Kentucky","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",16595802,16359829,18006456,18166321,17665813,17398345,17544386,18221106,20510781,22214666,23205336,21221562,20869422,22667506,25047181,24217290,25290651,26584793,26868587
"21000","Kentucky","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",15170992,15736372,16908164,18421031,19717796,20336823,21891662,23186841,24984375,26877317,30311953,33434166,35402776,35908886,35977509,36809045,39992685,42128619,42315864
"21000","Kentucky","5","SA5N 1/","50","...","  Wages and salaries",48094952,51148699,53945947,55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78317361,81489006,85374708,87793976
"21000","Kentucky","5","SA5N 1/","60","...","  Supplements to wages and salaries",10817474,11752528,12748853,13680219,14556288,15646299,16628010,17942677,18093818,18714572,19516051,18575071,20193841,20576617,21483974,20906895,21026537,21766954,22120290
"21000","Kentucky","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",6946362,7600474,8523148,9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14737590,14584081,15026661,15252574
