"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA5N 1/","10","...","Personal income (thousands of dollars)",98039104,100305802,105949826,113246437,116334048,119821189,125152478,134652952,143175909,156538878,167648484,162974620,169191480,174541004,184226805,185533619,195268026,200091950,198025102
"22000","Louisiana","5","SA5N 1/","20","...","Population (persons) 2/",4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544996,4575404,4603429,4626402,4647880,4668960,4681666
"22000","Louisiana","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22079,22486,23692,25290,25868,26503,27493,29422,33276,35776,37796,36284,37226,38148,40019,40103,42012,42856,42298
"22000","Louisiana","5","SA5N 1/","35","...","  Earnings by place of work",71522444,73856485,77952916,83177714,86122414,89944497,93267609,97318749,104163319,109989804,118820494,116219222,120667132,122850072,127651722,131787916,139169333,140190880,135972185
"22000","Louisiana","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",7528947,7650144,7905528,8344845,8637545,8883521,9167220,9387720,10068077,10737175,11404764,11367021,11736349,10840996,11171551,13010249,13587792,13868339,13740810
"22000","Louisiana","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3921650,4001318,4125494,4377263,4547817,4680104,4846759,5028064,5451012,5812248,6190803,6190214,6409186,5246730,5405528,7057859,7413372,7552831,7494705
"22000","Louisiana","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5327163,5594266,5766023,5952390,6174420,6315508,6246105
"22000","Louisiana","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",-236838,-217348,-230693,-205886,-414366,-701238,-821494,-635699,-28476,-105701,-460452,-472726,-495103,-378319,-298698,-322611,-444516,-513988,-678527
"22000","Louisiana","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",63756659,65988993,69816695,74626983,77070503,80359738,83278895,87295330,94066766,99146928,106955278,104379475,108435680,111630757,116181473,118455056,125137025,125808553,121552848
"22000","Louisiana","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",17469429,17065952,18444804,18336036,17900686,18039088,18222856,19648266,23538536,30783537,30379263,26472346,26261144,27927083,32462118,30309758,33043088,33268344,33414044
