"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",53105054,54055815,56101018,58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91454428,95485718,97169964,95620922
"22000","Louisiana","5","SA7N 1/","81","111-112","  Farm wages and salaries",165576,169803,169553,184491,182439,133115,173754,152177,155655,170895,160386,160342,164928,142049,212119,167652,131847,200222,166717
"22000","Louisiana","5","SA7N 1/","82","...","  Nonfarm wages and salaries",52939478,53886012,55931465,58564493,60421452,62562141,65321447,67787606,72375062,78145445,83458335,82168347,83506977,86029513,88834494,91286776,95353871,96969742,95454205
"22000","Louisiana","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",42721602,43306544,44900984,47023079,47922426,49279606,51467016,53531917,58490723,63155666,66958219,65177064,66179647,68973380,72059241,74925939,79325177,80818259,79166679
"22000","Louisiana","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",201900,189004,179866,183175,187989,200152,199164,210012,215767,227390,237277,218000,239937,233520,245201,254871,265853,265374,280121
"22000","Louisiana","5","SA7N 1/","101","113","        Forestry and logging",126045,109650,97914,97934,101877,108823,107449,119492,117797,121794,127528,115289,129485,122460,127668,135153,140727,134005,130681
"22000","Louisiana","5","SA7N 1/","102","114","        Fishing, hunting and trapping",15595,16289,16432,11402,12176,12670,12496,9728,11689,13425,12760,11875,13459,11868,12909,13568,13788,16272,30129
"22000","Louisiana","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",60260,63065,65520,73839,73936,78659,79219,80792,86281,92171,96989,90836,96993,99192,104624,106150,111338,115097,119311
"22000","Louisiana","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2584217,2229772,2321870,2731736,2536097,2565345,2526905,2730000,3291212,3615669,4273582,3836970,3997326,4284851,4578108,4647251,4872427,4305451,3374275
"22000","Louisiana","5","SA7N 1/","201","211","        Oil and gas extraction",925450,861085,774132,806745,764559,721806,726292,753921,779550,842046,1042366,957521,957818,1064567,1231255,1223538,1331953,1295735,1185991
"22000","Louisiana","5","SA7N 1/","202","212","        Mining (except oil and gas)",126900,119991,119596,94634,84504,97845,98346,86610,107884,92356,96475,85285,86944,98576,89741,92321,105901,108622,106408
"22000","Louisiana","5","SA7N 1/","203","213","        Support activities for mining",1531867,1248696,1428142,1830357,1687034,1745694,1702267,1889469,2403778,2681267,3134741,2794164,2952564,3121708,3257112,3331392,3434573,2901094,2081876
"22000","Louisiana","5","SA7N 1/","300","22","      Utilities",447503,465625,502326,542153,568086,580720,621804,633969,593387,618478,686047,700459,686667,716247,717269,735605,747418,754020,741161
"22000","Louisiana","5","SA7N 1/","400","23","      Construction",3995504,4040412,4142446,4208952,4140962,4154598,4226146,4531497,5790125,6443075,6987541,6998939,6417850,6531496,6822920,7228692,8109195,8484683,8696683
"22000","Louisiana","5","SA7N 1/","401","236","        Construction of buildings",822403,820002,822868,798424,766233,744742,802616,940752,1201467,1410114,1544135,1390229,1192414,1171419,1326999,1402454,1412648,1404933,1815147
"22000","Louisiana","5","SA7N 1/","402","237","        Heavy and civil engineering construction",1425687,1430146,1415081,1426070,1380532,1369328,1393363,1405190,1795299,2113033,2453339,2618921,2367849,2497495,2508796,2582634,3094261,3547087,3446405
"22000","Louisiana","5","SA7N 1/","403","238","        Specialty trade contractors",1747414,1790264,1904497,1984458,1994197,2040528,2030167,2185555,2793359,2919928,2990067,2989789,2857587,2862582,2987125,3243604,3602286,3532663,3435131
"22000","Louisiana","5","SA7N 1/","500","31-33","      Manufacturing",7022643,7064375,7078558,7337606,7237298,7298475,7530001,7701058,8174875,8736994,8959688,8400978,8474854,8921644,9310135,9581915,10220613,10265590,9905344
"22000","Louisiana","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3142755,3124066,3099137,3241359,3176717,3236460,3389413,3437966,3887323,4254566,4289437,3840689,3785517,4038811,4221971,4367349,4703921,4449995,3941535
"22000","Louisiana","5","SA7N 1/","511","321","          Wood product manufacturing",284142,300278,307036,294913,299015,281299,300550,313888,336420,341186,301994,250454,245515,255741,261855,273445,294008,320284,330034
"22000","Louisiana","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",195055,201907,216190,218865,207792,221440,227526,247698,281225,288364,291355,267373,276323,284397,278819,285124,310358,313142,309850
"22000","Louisiana","5","SA7N 1/","513","331","          Primary metal manufacturing",137970,131721,134904,143125,123392,119869,130948,140288,161944,149715,191688,137483,145973,168710,196085,205947,215072,261841,232374
"22000","Louisiana","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",618204,587558,601651,680211,665308,640676,635167,674633,834836,989727,1024925,902077,885316,970704,1105511,1198409,1294967,1248802,1082164
