"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1888382,1933166,1958940,1925620,1908765,1910552,1931993,1956212,1998822,2032076,2018614,1910184,1893730,1914988,1948461,1986153,2034323,2091897,2135524
"45000","South Carolina","5","SA27N 1/","70","111-112","  Farm wage and salary employment",8737,7632,7584,7448,7981,7485,8304,7083,7595,6340,6430,7860,6516,6818,6839,7785,6085,7511,7270
"45000","South Carolina","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1879645,1925534,1951356,1918172,1900784,1903067,1923689,1949129,1991227,2025736,2012184,1902324,1887214,1908170,1941622,1978368,2028238,2084386,2128254
"45000","South Carolina","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",1515776,1552553,1568418,1540372,1521270,1523438,1547036,1567698,1604081,1634664,1611298,1499967,1489053,1516171,1546120,1579045,1627716,1678315,1720801
"45000","South Carolina","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",8106,7976,8037,7812,7436,7407,7407,7169,7322,6740,6734,6783,6969,6956,6788,6985,7101,7342,7282
"45000","South Carolina","5","SA27N 1/","101","113","        Forestry and logging",4282,4107,4000,3941,3838,3903,3915,3698,3517,3442,3220,3184,3133,3037,2994,2971,3035,3155,3052
"45000","South Carolina","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",212,181,152,74,67,79,60,61,62,60,66,68,68,84,99,117
"45000","South Carolina","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",3546,3492,3631,3659,3417,3352,3418,3404,3726,3238,3453,3537,3776,3853,3726,3946,3982,4088,4113
"45000","South Carolina","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1921,2060,1881,1668,1638,1616,1566,1529,1508,1452,1482,1340,1244,1233,1194,1141,1157,1236,1463
"45000","South Carolina","5","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)"
"45000","South Carolina","5","SA27N 1/","202","212","        Mining (except oil and gas)",1861,1962,1717,1631,1599,1579,1532,1497,1466,1401,1426,1286,1183,1151,1113,1078,1090,1120,1340
"45000","South Carolina","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)","(D)","(D)",58,"(D)",110,116
"45000","South Carolina","5","SA27N 1/","300","22","      Utilities",12028,12064,12245,12289,12090,11939,11758,11631,12157,12063,12363,12437,12045,11919,12134,12212,12349,12348,12371
"45000","South Carolina","5","SA27N 1/","400","23","      Construction",112946,118380,117840,117309,117059,117608,119642,122598,131406,129694,114998,92454,82725,79200,79917,82269,84985,89383,97150
"45000","South Carolina","5","SA27N 1/","401","236","        Construction of buildings",29638,30812,29617,29402,30095,31030,31563,31819,34662,32924,29741,23051,20530,19164,19294,19849,19899,21481,22974
"45000","South Carolina","5","SA27N 1/","402","237","        Heavy and civil engineering construction",15440,16872,18017,17691,18149,17402,17974,18025,18146,18147,16121,13545,12563,11973,12440,12236,12770,13382,15792
"45000","South Carolina","5","SA27N 1/","403","238","        Specialty trade contractors",67868,70696,70206,70216,68815,69176,70105,72754,78598,78623,69136,55858,49632,48063,48183,50184,52316,54520,58384
"45000","South Carolina","5","SA27N 1/","500","31-33","      Manufacturing",341130,334228,334071,315009,291137,279148,267202,260670,255377,250662,243291,214792,208218,216506,221565,225157,230786,236136,238546
"45000","South Carolina","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",148903,149713,156049,149762,139924,136712,135965,137176,137218,139012,136635,118300,114252,121053,126092,129343,133716,137668,139600
"45000","South Carolina","5","SA27N 1/","511","321","          Wood product manufacturing",10609,10383,10385,9192,9148,9153,9845,10025,10357,10054,9122,7375,7270,7329,7272,7586,7855,8006,8183
"45000","South Carolina","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",9608,9997,10326,10647,9921,9217,8969,9634,9869,9838,9285,7480,7129,6996,6789,6753,6393,6649,6888
"45000","South Carolina","5","SA27N 1/","513","331","          Primary metal manufacturing",7566,7135,7480,7190,6820,6570,6262,7006,7155,6876,6955,5788,5389,5693,5876,5777,5844,5950,5639
"45000","South Carolina","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",29844,29726,30520,29862,27952,27534,27365,27493,26822,26836,26803,23009,22751,23946,25136,25517,26905,28334,28432
"45000","South Carolina","5","SA27N 1/","515","333","          Machinery manufacturing",28487,27069,27493,24616,22342,22444,21197,21647,21676,22249,23323,21409,20333,22341,22301,22055,21887,21056,21313
"45000","South Carolina","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",9441,9133,9651,9409,8171,7689,7244,7125,7121,6887,7002,6159,6196,6215,6048,6050,6380,6487,5914
"45000","South Carolina","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",13182,13936,14727,13923,11970,10584,11146,11245,11488,12300,11801,10910,10244,10596,11010,11584,12039,12458,12390
"45000","South Carolina","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",20602,22161,24655,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17640,19171,21419,23203,25277,26871,28264
"45000","South Carolina","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",5278,5604,6041,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7848,9483,10883,11322,11649,12153,12998
"45000","South Carolina","5","SA27N 1/","521","337","          Furniture and related product manufacturing",6038,6020,5935,5489,4925,4275,3967,3731,3776,3798,3524,2695,2322,2228,2216,2169,2335,2600,2706
"45000","South Carolina","5","SA27N 1/","522","339","          Miscellaneous manufacturing",8248,8549,8836,8502,8023,8304,7985,7586,7364,7586,7759,7528,7130,7055,7142,7327,7152,7104,6873
"45000","South Carolina","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",192227,184515,178022,165247,151213,142436,131237,123494,118159,111650,106656,96492,93966,95453,95473,95814,97070,98468,98946
"45000","South Carolina","5","SA27N 1/","531","311","          Food manufacturing",16375,17400,16853,17122,17592,17920,17818,17045,17133,17629,17524,18103,18242,18649,18583,18634,18610,18566,18125
"45000","South Carolina","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",1250,1414,1564,1622,1453,1447,1155,1153,1192,1166,1172,1163,1121,1164,1219,1245,1196,1344,1492
