"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",3560427,3649856,3753970,3760433,3748314,3760345,3845026,3921871,3972706,4008252,4006171,3882412,3856908,3887761,3929899,3948870,3974538,4050492,4099417
"51000","Virginia","5","SA27N 1/","70","111-112","  Farm wage and salary employment",11002,11297,10959,11307,12504,14297,11739,9775,9859,9401,9254,9829,13123,10306,10499,11678,14301,12948,11968
"51000","Virginia","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",3549425,3638559,3743011,3749126,3735810,3746048,3833287,3912096,3962847,3998851,3996917,3872583,3843785,3877455,3919400,3937192,3960237,4037544,4087449
"51000","Virginia","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",2772684,2851415,2935872,2940788,2907892,2915583,2991017,3063723,3111425,3139900,3124167,2999017,2969478,3006948,3047333,3069001,3092072,3165130,3213459
"51000","Virginia","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",6816,6680,6492,5766,5357,5417,5485,5467,5426,5495,5475,5551,5595,5590,5734,5966,6109,6858,6999
"51000","Virginia","5","SA27N 1/","101","113","        Forestry and logging",3353,3213,3030,2533,2259,2220,2249,2195,2142,2105,2014,1940,1977,1954,2080,2159,2277,2419,2306
"51000","Virginia","5","SA27N 1/","102","114","        Fishing, hunting and trapping",252,235,221,124,153,153,176,171,180,211,213,239,232,242,223,211,235,235,247
"51000","Virginia","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",3211,3232,3241,3109,2945,3044,3060,3101,3104,3179,3248,3372,3386,3394,3431,3596,3597,4204,4446
"51000","Virginia","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9642,9034,8973,9108,8674,8186,8295,8772,9454,9075,9288,8489,8590,9056,9035,8071,7465,6840,5773
"51000","Virginia","5","SA27N 1/","201","211","        Oil and gas extraction",330,357,287,243,211,157,172,249,244,282,366,422,446,445,425,388,379,367,295
"51000","Virginia","5","SA27N 1/","202","212","        Mining (except oil and gas)",8790,8127,8070,8049,7537,6990,6996,7177,7357,7001,6924,6460,6704,7068,7298,6724,6054,5541,4816
"51000","Virginia","5","SA27N 1/","203","213","        Support activities for mining",522,550,616,816,926,1039,1127,1346,1853,1792,1998,1607,1440,1543,1312,959,1032,932,662
"51000","Virginia","5","SA27N 1/","300","22","      Utilities",11714,11308,11239,11847,11888,11084,10901,11004,10939,11173,11479,11450,10913,10889,10636,10536,10646,10785,10865
"51000","Virginia","5","SA27N 1/","400","23","      Construction",196065,204340,216367,224219,222640,227551,242079,253875,259141,249912,232572,199662,189854,184070,182079,182178,183476,190149,193515
"51000","Virginia","5","SA27N 1/","401","236","        Construction of buildings",43474,45262,47899,49227,49378,50521,55613,59379,61774,58376,52939,43072,39694,38152,37392,37534,38431,39667,40620
"51000","Virginia","5","SA27N 1/","402","237","        Heavy and civil engineering construction",31289,32133,34279,35390,33966,34260,34403,35680,34944,33232,32173,29989,30455,30642,29936,28772,29237,30569,30431
"51000","Virginia","5","SA27N 1/","403","238","        Specialty trade contractors",121302,126945,134189,139602,139296,142770,152063,158816,162423,158304,147460,126601,119705,115276,114751,115872,115808,119913,122464
"51000","Virginia","5","SA27N 1/","500","31-33","      Manufacturing",372172,361871,357079,344753,322711,306183,299578,294104,286526,276587,264650,239421,230597,230796,231785,231357,232115,233605,232727
"51000","Virginia","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",200622,197225,196479,192136,177989,168121,167565,167709,167711,161914,153762,137120,132359,134326,136484,136575,137583,138402,135487
"51000","Virginia","5","SA27N 1/","511","321","          Wood product manufacturing",20832,21479,21162,19497,19533,19201,19641,20443,20433,18713,16240,13406,12893,12752,12690,13102,13716,14012,14119
"51000","Virginia","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",11727,12089,12448,12180,11572,11150,11539,12047,12265,11958,11149,9437,8469,8459,8100,8059,8435,8794,8897
"51000","Virginia","5","SA27N 1/","513","331","          Primary metal manufacturing",8136,8442,8437,8064,7053,6362,6007,5981,6125,5911,5724,4829,4096,4232,4218,4158,3703,3772,3952
"51000","Virginia","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",20243,21140,21903,21559,20762,20528,20691,19565,19718,19589,19500,17434,17514,18320,18620,18379,18197,18299,18140
"51000","Virginia","5","SA27N 1/","515","333","          Machinery manufacturing",21603,21219,20738,19842,19221,18728,18361,18227,18930,19141,19125,17836,17380,17553,16984,16011,15623,15465,14859
"51000","Virginia","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",28852,27667,27697,27276,20379,17102,15321,15106,15834,16196,15984,13482,12706,12588,12540,11847,11320,11572,11382
"51000","Virginia","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",11176,10615,10372,9806,8734,7958,7755,7891,8134,8269,8655,8288,8157,7904,8059,7989,7817,7970,7967
"51000","Virginia","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",19129,18127,16171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",24055,21891,23881,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA27N 1/","521","337","          Furniture and related product manufacturing",25556,25084,24103,23863,21135,19890,19585,19431,18322,16203,13791,11161,10116,9673,9599,9514,9508,9657,9895
"51000","Virginia","5","SA27N 1/","522","339","          Miscellaneous manufacturing",9313,9472,9567,8803,8488,7931,8001,7975,7869,7865,7718,7188,6992,6557,6716,6768,7051,7329,7807
"51000","Virginia","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",171550,164646,160600,152617,144722,138062,132013,126395,118815,114673,110888,102301,98238,96470,95301,94782,94532,95203,97240
"51000","Virginia","5","SA27N 1/","531","311","          Food manufacturing",35343,35513,34886,34558,33986,34050,33901,32268,30594,30736,30453,29663,29431,29473,29318,29248,29140,29594,30444
