"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA5N 1/","10","...","Personal income (thousands of dollars)",140429185,146049690,154881000,159025404,162808694,169829047,180011461,188355736,200622515,210695574,220669541,218408222,226633982,239633734,250285838,252091031,262623442,277836898,288169968
"47000","Tennessee","5","SA5N 1/","20","...","Population (persons) 2/",5570045,5638706,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356671,6397634,6454306,6494821,6544663,6595056,6651194
"47000","Tennessee","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",25211,25901,27154,27653,28090,29041,30455,31439,32950,34117,35322,34635,35653,37457,38778,38814,40128,42128,43326
"47000","Tennessee","5","SA5N 1/","35","...","  Earnings by place of work",110531776,115849611,122156246,124579635,128659670,134081486,142440479,148039300,156573786,160570742,164517960,160910880,163873422,172274428,180515785,184501985,192904461,203960329,213481030
"47000","Tennessee","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",11708155,12361335,12928151,13336813,13950077,14455288,15247978,15886243,16752329,17528039,17989116,17643683,17989235,16698052,17210490,19862537,20633335,21786602,22709590
"47000","Tennessee","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",6106961,6479157,6769875,7040087,7377374,7618002,8087809,8559434,9161999,9644329,9865475,9582149,9775954,8133016,8381758,10959931,11583687,12242509,12867771
"47000","Tennessee","5","SA5N 1/","38","...","    Employer contributions for government social insurance",5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8213281,8565036,8828732,8902606,9049648,9544093,9841819
"47000","Tennessee","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",-1175930,-1360242,-1551335,-1641671,-1942149,-2015635,-1786298,-1725028,-1763307,-1284686,-1309808,-957635,-765111,-804241,-1194549,-1409661,-1364944,-1539166,-1940558
"47000","Tennessee","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",97647691,102128034,107676760,109601151,112767444,117610563,125406203,130428029,138058150,141758017,145219036,142309562,145119076,154772135,162110746,163229787,170906182,180634561,188830882
"47000","Tennessee","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",22289123,22544840,24009198,24135104,22927471,23426653,23981256,25147284,27931244,30886438,32628843,30034792,31098032,33427895,36196831,35382161,37358263,40005389,40922830
"47000","Tennessee","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",20492371,21376816,23195042,25289149,27113779,28791831,30624002,32780423,34633121,38051119,42821662,46063868,50416874,51433704,51978261,53479083,54358997,57196948,58416256
"47000","Tennessee","5","SA5N 1/","50","...","  Wages and salaries",76348383,80562188,84731811,86150248,88342198,91328115,96682720,100686113,106973848,111912544,113587236,107961221,111210902,115452865,121860192,124098835,129887929,137526406,142799316
"47000","Tennessee","5","SA5N 1/","60","...","  Supplements to wages and salaries",16121790,17258143,18527840,19220467,20131360,21866256,23466756,24645629,24596554,25849292,26819484,25814147,25797977,26980447,29459565,29712708,29674917,30686574,33004637
"47000","Tennessee","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",10520596,11375965,12369564,12923741,13558657,15028970,16306587,17318820,17006224,17965582,18695843,17752613,17584696,18415411,20630833,20810102,20625269,21142481,23162818
"47000","Tennessee","5","SA5N 1/","62","...","    Employer contributions for government social insurance",5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8213281,8565036,8828732,8902606,9049648,9544093,9841819
"47000","Tennessee","5","SA5N 1/","70","...","  Proprietors' income 8/",18061603,18029280,18896595,19208920,20186112,20887115,22291003,22707558,25003384,22808906,24111240,27135512,26864543,29841116,29196028,30690442,33341615,35747349,37677077
"47000","Tennessee","5","SA5N 1/","71","...","    Farm proprietors' income",50185,-99616,186964,296639,-102623,-14416,167155,366381,69952,-373784,-7681,110046,-25419,312006,269809,881102,289425,89842,-522362
"47000","Tennessee","5","SA5N 1/","72","...","    Nonfarm proprietors' income",18011418,18128896,18709631,18912281,20288735,20901531,22123848,22341177,24933432,23182690,24118921,27025466,26889962,29529110,28926219,29809340,33052190,35657507,38199439
"47000","Tennessee","5","SA5N 1/","81","111-112","  Farm earnings",205307,57148,327715,460653,89876,202119,383511,542755,267607,-145910,216957,322809,178503,490642,513305,1125414,551744,311400,-269553
"47000","Tennessee","5","SA5N 1/","82","...","  Nonfarm earnings",110326469,115792463,121828531,124118982,128569794,133879367,142056968,147496545,156306179,160716652,164301003,160588071,163694919,171783786,180002480,183376571,192352717,203648929,213750583
"47000","Tennessee","5","SA5N 1/","90","113-814","    Private nonfarm earnings",95816186,100526768,105650724,106990959,110298096,114344504,121178981,125881673,133903981,137274520,139844741,135662049,138358586,145491878,152958740,156368808,164521020,175405797,184802709
