"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",35029802,36877696,38866606,40328561,41607064,43484995,46088504,48494540,51077171,53584979,54769193,54328477,55461820,57012695,59298387,60399775,62436453,64388261,66185070
"05000","Arkansas","5","SA6N","5","...","  Wages and salaries",28569246,30163014,31830512,32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48830491,50498002,52520711,53992614
"05000","Arkansas","5","SA6N","6","...","  Supplements to wages and salaries",6460556,6714682,7036094,7357912,7722529,8352985,8856294,9409008,9702853,10054464,10306322,10277956,10652424,10660647,11384645,11569284,11938451,11867550,12192456
"05000","Arkansas","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",4140914,4299612,4501741,4774805,5084341,5608027,5982675,6402563,6509069,6753897,6875738,6845208,7087278,6925892,7558201,7709350,7933766,7752949,8093948
"05000","Arkansas","5","SA6N","8","...","    Employer contributions for government social insurance",2319642,2415070,2534353,2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3565146,3734755,3826444,3859934,4004685,4114601,4098508
"05000","Arkansas","5","SA6N","9","...","Average compensation per job (dollars) 3/",29795,30861,32099,33386,34568,36147,37869,39288,40557,42465,43378,44295,45414,46515,48189,49018,50168,50877,51677
"05000","Arkansas","5","SA6N","81","111-112","  Farm compensation",264845,272245,269791,291750,286545,289234,311893,259397,257811,281248,306227,264229,284214,248072,304483,328554,289130,334926,370414
"05000","Arkansas","5","SA6N","82","...","  Nonfarm compensation",34764957,36605451,38596815,40036811,41320519,43195761,45776611,48235143,50819360,53303731,54462966,54064248,55177606,56764623,58993904,60071221,62147323,64053335,65814656
"05000","Arkansas","5","SA6N","90","113-814","    Private nonfarm compensation",28310705,29825908,31451465,32447377,33346089,34645150,36621241,38378115,40372177,42490913,43229272,42390376,43031032,44533604,46737794,47618627,49500083,51300931,52874856
"05000","Arkansas","5","SA6N","100","113-115","      Forestry, fishing, and related activities",242427,249897,257718,258967,266039,260330,291428,283482,301278,297461,295293,294592,310680,309450,336217,330587,356107,365428,384495
"05000","Arkansas","5","SA6N","101","113","        Forestry and logging",115514,120660,121174,114408,"(D)",121805,"(D)",127706,"(D)","(D)",113389,100453,110625,104494,"(D)","(D)","(D)","(D)",132426
"05000","Arkansas","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",411,"(D)",577,"(D)",455,"(D)","(D)",597,666,695,757,"(D)","(D)","(D)","(D)",1053
"05000","Arkansas","5","SA6N","103","115","        Support activities for agriculture and forestry",126021,128435,135907,144148,144564,137948,162568,155321,175484,173008,181307,193473,199360,204199,222480,219873,233298,238014,251016
"05000","Arkansas","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",144668,139287,144257,180191,164438,178268,203005,227319,310006,440316,594237,619845,643997,705244,703429,622192,570530,499756,338879
"05000","Arkansas","5","SA6N","201","211","        Oil and gas extraction",18234,16643,17614,22257,20456,22624,23994,26381,32109,55360,84448,123887,136137,157806,188442,175451,161066,150753,111649
"05000","Arkansas","5","SA6N","202","212","        Mining (except oil and gas)",82727,85162,80357,91244,90224,92563,101862,102762,113127,117376,130019,114237,125088,132403,129252,119584,111115,111729,111207
"05000","Arkansas","5","SA6N","203","213","        Support activities for mining",43707,37482,46286,66690,53758,63081,77149,98176,164770,267580,379770,381721,382772,415035,385735,327157,298349,237274,116023
"05000","Arkansas","5","SA6N","300","22","      Utilities",420955,422618,426277,500348,516887,523010,552120,569654,610891,644508,689132,694405,719328,738112,791264,874380,893785,894851,921510
"05000","Arkansas","5","SA6N","400","23","      Construction",1586937,1738600,1902312,1938363,2054496,1939101,2052410,2253441,2413253,2535579,2711579,2589268,2443731,2378691,2485228,2352133,2500468,2749745,2875164
"05000","Arkansas","5","SA6N","401","236","        Construction of buildings",416529,445385,500252,467580,455842,476024,502236,560353,606234,645101,694693,699521,513327,509559,545170,515370,557386,640587,657033
"05000","Arkansas","5","SA6N","402","237","        Heavy and civil engineering construction",327410,358144,420329,493951,583952,433823,443470,478685,487579,481780,571313,552295,630485,570634,533532,450465,457149,473172,478192
