2017 NAICS US   Code,2017 NAICS US Title
11.00,"Agriculture, Forestry, Fishing and Hunting"
111.00,Crop Production
1111.00,Oilseed and Grain Farming
11111.00,Soybean Farming
111110.00,Soybean Farming
11112.00,Oilseed (except Soybean) Farming
111120.00,Oilseed (except Soybean) Farming 
11113.00,Dry Pea and Bean Farming
111130.00,Dry Pea and Bean Farming 
11114.00,Wheat Farming
111140.00,Wheat Farming
11115.00,Corn Farming
111150.00,Corn Farming 
11116.00,Rice Farming
111160.00,Rice Farming
11119.00,Other Grain Farming
111191.00,Oilseed and Grain Combination Farming 
111199.00,All Other Grain Farming 
1112.00,Vegetable and Melon Farming
11121.00,Vegetable and Melon Farming
111211.00,Potato Farming 
111219.00,Other Vegetable (except Potato) and Melon Farming 
1113.00,Fruit and Tree Nut Farming
11131.00,Orange Groves
111310.00,Orange Groves
11132.00,Citrus (except Orange) Groves
111320.00,Citrus (except Orange) Groves 
11133.00,Noncitrus Fruit and Tree Nut Farming
111331.00,Apple Orchards 
111332.00,Grape Vineyards 
111333.00,Strawberry Farming 
111334.00,Berry (except Strawberry) Farming 
111335.00,Tree Nut Farming 
111336.00,Fruit and Tree Nut Combination Farming 
111339.00,Other Noncitrus Fruit Farming 
1114.00,"Greenhouse, Nursery, and Floriculture Production"
11141.00,Food Crops Grown Under Cover
111411.00,Mushroom Production 
111419.00,Other Food Crops Grown Under Cover 
11142.00,Nursery and Floriculture Production
111421.00,Nursery and Tree Production 
111422.00,Floriculture Production 
1119.00,Other Crop Farming
11191.00,Tobacco Farming
111910.00,Tobacco Farming
11192.00,Cotton Farming
111920.00,Cotton Farming
11193.00,Sugarcane Farming
111930.00,Sugarcane Farming
11194.00,Hay Farming
111940.00,Hay Farming 
11199.00,All Other Crop Farming
111991.00,Sugar Beet Farming 
111992.00,Peanut Farming 
111998.00,All Other Miscellaneous Crop Farming 
112.00,Animal Production and Aquaculture
1121.00,Cattle Ranching and Farming
11211.00,"Beef Cattle Ranching and Farming, including Feedlots"
112111.00,Beef Cattle Ranching and Farming 
112112.00,Cattle Feedlots 
11212.00,Dairy Cattle and Milk Production
112120.00,Dairy Cattle and Milk Production
11213.00,Dual-Purpose Cattle Ranching and Farming
112130.00,Dual-Purpose Cattle Ranching and Farming 
1122.00,Hog and Pig Farming
11221.00,Hog and Pig Farming
112210.00,Hog and Pig Farming 
1123.00,Poultry and Egg Production
11231.00,Chicken Egg Production
112310.00,Chicken Egg Production 
11232.00,Broilers and Other Meat Type Chicken Production
112320.00,Broilers and Other Meat Type Chicken Production 
11233.00,Turkey Production
112330.00,Turkey Production
11234.00,Poultry Hatcheries
112340.00,Poultry Hatcheries
11239.00,Other Poultry Production
112390.00,Other Poultry Production 
1124.00,Sheep and Goat Farming
11241.00,Sheep Farming
112410.00,Sheep Farming
11242.00,Goat Farming
112420.00,Goat Farming
1125.00,Aquaculture
11251.00,Aquaculture
112511.00,Finfish Farming and Fish Hatcheries 
112512.00,Shellfish Farming 
112519.00,Other Aquaculture 
1129.00,Other Animal Production
11291.00,Apiculture
112910.00,Apiculture
11292.00,Horses and Other Equine Production
112920.00,Horses and Other Equine Production
11293.00,Fur-Bearing Animal and Rabbit Production
112930.00,Fur-Bearing Animal and Rabbit Production
11299.00,All Other Animal Production
112990.00,All Other Animal Production 
113.00,Forestry and Logging
1131.00,Timber Tract Operations
11311.00,Timber Tract Operations
113110.00,Timber Tract Operations
1132.00,Forest Nurseries and Gathering of Forest Products
11321.00,Forest Nurseries and Gathering of Forest Products
113210.00,Forest Nurseries and Gathering of Forest Products 
1133.00,Logging
11331.00,Logging
113310.00,Logging 
114.00,"Fishing, Hunting and Trapping"
1141.00,Fishing
11411.00,Fishing
114111.00,Finfish Fishing 
114112.00,Shellfish Fishing 
114119.00,Other Marine Fishing 
1142.00,Hunting and Trapping
11421.00,Hunting and Trapping
114210.00,Hunting and Trapping
115.00,Support Activities for Agriculture and Forestry
1151.00,Support Activities for Crop Production
11511.00,Support Activities for Crop Production
115111.00,Cotton Ginning 
115112.00,"Soil Preparation, Planting, and Cultivating "
115113.00,"Crop Harvesting, Primarily by Machine "
115114.00,Postharvest Crop Activities (except Cotton Ginning) 
115115.00,Farm Labor Contractors and Crew Leaders 
115116.00,Farm Management Services 
1152.00,Support Activities for Animal Production
11521.00,Support Activities for Animal Production
115210.00,Support Activities for Animal Production
1153.00,Support Activities for Forestry
11531.00,Support Activities for Forestry
115310.00,Support Activities for Forestry
21.00,"Mining, Quarrying, and Oil and Gas Extraction"
211.00,Oil and Gas Extraction
2111.00,Oil and Gas Extraction
21112.00,Crude Petroleum Extraction 
211120.00,Crude Petroleum Extraction 
21113.00,Natural Gas Extraction 
211130.00,Natural Gas Extraction 
212.00,Mining (except Oil and Gas)
2121.00,Coal Mining
21211.00,Coal Mining
212111.00,Bituminous Coal and Lignite Surface Mining 
212112.00,Bituminous Coal Underground Mining 
212113.00,Anthracite Mining 
2122.00,Metal Ore Mining
21221.00,Iron Ore Mining
212210.00,Iron Ore Mining
21222.00,Gold Ore and Silver Ore Mining
212221.00,Gold Ore Mining 
212222.00,Silver Ore Mining 
21223.00,"Copper, Nickel, Lead, and Zinc Mining"
212230.00,"Copper, Nickel, Lead, and Zinc Mining "
21229.00,Other Metal Ore Mining
212291.00,Uranium-Radium-Vanadium Ore Mining 
212299.00,All Other Metal Ore Mining 
2123.00,Nonmetallic Mineral Mining and Quarrying
21231.00,Stone Mining and Quarrying
212311.00,Dimension Stone Mining and Quarrying 
212312.00,Crushed and Broken Limestone Mining and Quarrying 
212313.00,Crushed and Broken Granite Mining and Quarrying 
212319.00,Other Crushed and Broken Stone Mining and Quarrying 
21232.00,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
212321.00,Construction Sand and Gravel Mining 
212322.00,Industrial Sand Mining 
212324.00,Kaolin and Ball Clay Mining 
212325.00,Clay and Ceramic and Refractory Minerals Mining 
21239.00,Other Nonmetallic Mineral Mining and Quarrying
212391.00,"Potash, Soda, and Borate Mineral Mining "
212392.00,Phosphate Rock Mining 
212393.00,Other Chemical and Fertilizer Mineral Mining 
212399.00,All Other Nonmetallic Mineral Mining 
213.00,Support Activities for Mining
2131.00,Support Activities for Mining
21311.00,Support Activities for Mining
213111.00,Drilling Oil and Gas Wells
213112.00,Support Activities for Oil and Gas Operations 
213113.00,Support Activities for Coal Mining 
213114.00,Support Activities for Metal Mining 
213115.00,Support Activities for Nonmetallic Minerals (except Fuels) Mining 
22.00,Utilities
221.00,Utilities 
2211.00,"Electric Power Generation, Transmission and Distribution"
22111.00,Electric Power Generation 
221111.00,Hydroelectric Power Generation 
221112.00,Fossil Fuel Electric Power Generation 
221113.00,Nuclear Electric Power Generation 
221114.00,Solar Electric Power Generation 
221115.00,Wind Electric Power Generation 
221116.00,Geothermal Electric Power Generation 
221117.00,Biomass Electric Power Generation 
221118.00,Other Electric Power Generation 
22112.00,"Electric Power Transmission, Control, and Distribution "
221121.00,Electric Bulk Power Transmission and Control 
221122.00,Electric Power Distribution 
2212.00,Natural Gas Distribution 
22121.00,Natural Gas Distribution 
221210.00,Natural Gas Distribution 
2213.00,"Water, Sewage and Other Systems "
22131.00,Water Supply and Irrigation Systems 
221310.00,Water Supply and Irrigation Systems 
22132.00,Sewage Treatment Facilities 
221320.00,Sewage Treatment Facilities 
22133.00,Steam and Air-Conditioning Supply 
221330.00,Steam and Air-Conditioning Supply 
23.00,Construction
236.00,Construction of Buildings
2361.00,Residential Building Construction
23611.00,Residential Building Construction
236115.00,New Single-Family Housing Construction (except For-Sale Builders) 
236116.00,New Multifamily Housing Construction (except For-Sale Builders) 
236117.00,New Housing For-Sale Builders 
236118.00,Residential Remodelers 
2362.00,Nonresidential Building Construction
23621.00,Industrial Building Construction
236210.00,Industrial Building Construction 
23622.00,Commercial and Institutional Building Construction
236220.00,Commercial and Institutional Building Construction 
237.00,Heavy and Civil Engineering Construction
2371.00,Utility System Construction
23711.00,Water and Sewer Line and Related Structures Construction
237110.00,Water and Sewer Line and Related Structures Construction 
23712.00,Oil and Gas Pipeline and Related Structures Construction
237120.00,Oil and Gas Pipeline and Related Structures Construction 
23713.00,Power and Communication Line and Related Structures Construction
237130.00,Power and Communication Line and Related Structures Construction 
2372.00,Land Subdivision
23721.00,Land Subdivision
237210.00,Land Subdivision 
2373.00,"Highway, Street, and Bridge Construction"
23731.00,"Highway, Street, and Bridge Construction"
237310.00,"Highway, Street, and Bridge Construction "
2379.00,Other Heavy and Civil Engineering Construction
23799.00,Other Heavy and Civil Engineering Construction
237990.00,Other Heavy and Civil Engineering Construction 
238.00,Specialty Trade Contractors
2381.00,"Foundation, Structure, and Building Exterior Contractors"
23811.00,Poured Concrete Foundation and Structure Contractors 
238110.00,Poured Concrete Foundation and Structure Contractors 
23812.00,Structural Steel and Precast Concrete Contractors 
238120.00,Structural Steel and Precast Concrete Contractors 
23813.00,Framing Contractors 
238130.00,Framing Contractors 
23814.00,Masonry Contractors 
238140.00,Masonry Contractors 
23815.00,Glass and Glazing Contractors 
238150.00,Glass and Glazing Contractors 
23816.00,Roofing Contractors 
238160.00,Roofing Contractors 
23817.00,Siding Contractors 
238170.00,Siding Contractors 
23819.00,"Other Foundation, Structure, and Building Exterior Contractors "
238190.00,"Other Foundation, Structure, and Building Exterior Contractors "
2382.00,Building Equipment Contractors
23821.00,Electrical Contractors and Other Wiring Installation Contractors
238210.00,Electrical Contractors and Other Wiring Installation Contractors
23822.00,"Plumbing, Heating, and Air-Conditioning Contractors"
238220.00,"Plumbing, Heating, and Air-Conditioning Contractors "
23829.00,Other Building Equipment Contractors
238290.00,Other Building Equipment Contractors 
2383.00,Building Finishing Contractors
23831.00,Drywall and Insulation Contractors
238310.00,Drywall and Insulation Contractors 
23832.00,Painting and Wall Covering Contractors
238320.00,Painting and Wall Covering Contractors
23833.00,Flooring Contractors
238330.00,Flooring Contractors
23834.00,Tile and Terrazzo Contractors
238340.00,Tile and Terrazzo Contractors
23835.00,Finish Carpentry Contractors
238350.00,Finish Carpentry Contractors
23839.00,Other Building Finishing Contractors
238390.00,Other Building Finishing Contractors
2389.00,Other Specialty Trade Contractors
23891.00,Site Preparation Contractors
238910.00,Site Preparation Contractors
23899.00,All Other Specialty Trade Contractors
238990.00,All Other Specialty Trade Contractors
311.00,Food Manufacturing
3111.00,Animal Food Manufacturing
31111.00,Animal Food Manufacturing
311111.00,Dog and Cat Food Manufacturing 
311119.00,Other Animal Food Manufacturing 
3112.00,Grain and Oilseed Milling
31121.00,Flour Milling and Malt Manufacturing
311211.00,Flour Milling 
311212.00,Rice Milling 
311213.00,Malt Manufacturing 
31122.00,Starch and Vegetable Fats and Oils Manufacturing
311221.00,Wet Corn Milling 
311224.00,Soybean and Other Oilseed Processing 
311225.00,Fats and Oils Refining and Blending 
31123.00,Breakfast Cereal Manufacturing
311230.00,Breakfast Cereal Manufacturing
3113.00,Sugar and Confectionery Product Manufacturing
31131.00,Sugar Manufacturing
311313.00,Beet Sugar Manufacturing 
311314.00,Cane Sugar Manufacturing 
31134.00,Nonchocolate Confectionery Manufacturing
311340.00,Nonchocolate Confectionery Manufacturing
31135.00,Chocolate and Confectionery Manufacturing
311351.00,Chocolate and Confectionery Manufacturing from Cacao Beans 
311352.00,Confectionery Manufacturing from Purchased Chocolate 
3114.00,Fruit and Vegetable Preserving and Specialty Food Manufacturing
31141.00,Frozen Food Manufacturing
311411.00,"Frozen Fruit, Juice, and Vegetable Manufacturing "
311412.00,Frozen Specialty Food Manufacturing 
31142.00,"Fruit and Vegetable Canning, Pickling, and Drying"
311421.00,Fruit and Vegetable Canning 
311422.00,Specialty Canning 
311423.00,Dried and Dehydrated Food Manufacturing 
3115.00,Dairy Product Manufacturing
31151.00,Dairy Product (except Frozen) Manufacturing
311511.00,Fluid Milk Manufacturing 
311512.00,Creamery Butter Manufacturing 
311513.00,Cheese Manufacturing 
311514.00,"Dry, Condensed, and Evaporated Dairy Product Manufacturing "
31152.00,Ice Cream and Frozen Dessert Manufacturing
311520.00,Ice Cream and Frozen Dessert Manufacturing
3116.00,Animal Slaughtering and Processing
31161.00,Animal Slaughtering and Processing
311611.00,Animal (except Poultry) Slaughtering 
311612.00,Meat Processed from Carcasses 
311613.00,Rendering and Meat Byproduct Processing 
311615.00,Poultry Processing 
3117.00,Seafood Product Preparation and Packaging
31171.00,Seafood Product Preparation and Packaging
311710.00,Seafood Product Preparation and Packaging
3118.00,Bakeries and Tortilla Manufacturing
31181.00,Bread and Bakery Product Manufacturing
311811.00,Retail Bakeries 
311812.00,Commercial Bakeries 
311813.00,"Frozen Cakes, Pies, and Other Pastries Manufacturing "
31182.00,"Cookie, Cracker, and Pasta Manufacturing"
311821.00,Cookie and Cracker Manufacturing 
311824.00,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "
31183.00,Tortilla Manufacturing
311830.00,Tortilla Manufacturing
3119.00,Other Food Manufacturing
31191.00,Snack Food Manufacturing
311911.00,Roasted Nuts and Peanut Butter Manufacturing 
311919.00,Other Snack Food Manufacturing 
31192.00,Coffee and Tea Manufacturing
311920.00,Coffee and Tea Manufacturing 
31193.00,Flavoring Syrup and Concentrate Manufacturing
311930.00,Flavoring Syrup and Concentrate Manufacturing
31194.00,Seasoning and Dressing Manufacturing
311941.00,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "
311942.00,Spice and Extract Manufacturing 
31199.00,All Other Food Manufacturing
311991.00,Perishable Prepared Food Manufacturing 
311999.00,All Other Miscellaneous Food Manufacturing 
312.00,Beverage and Tobacco Product Manufacturing
3121.00,Beverage Manufacturing
31211.00,Soft Drink and Ice Manufacturing
312111.00,Soft Drink Manufacturing 
312112.00,Bottled Water Manufacturing 
312113.00,Ice Manufacturing 
31212.00,Breweries
312120.00,Breweries
31213.00,Wineries
312130.00,Wineries 
31214.00,Distilleries
312140.00,Distilleries 
3122.00,Tobacco Manufacturing
31223.00,Tobacco Manufacturing
312230.00,Tobacco Manufacturing 
313.00,Textile Mills
3131.00,"Fiber, Yarn, and Thread Mills"
31311.00,"Fiber, Yarn, and Thread Mills"
313110.00,"Fiber, Yarn, and Thread Mills "
3132.00,Fabric Mills
31321.00,Broadwoven Fabric Mills
313210.00,Broadwoven Fabric Mills
31322.00,Narrow Fabric Mills and Schiffli Machine Embroidery
313220.00,Narrow Fabric Mills and Schiffli Machine Embroidery
31323.00,Nonwoven Fabric Mills
313230.00,Nonwoven Fabric Mills
31324.00,Knit Fabric Mills
313240.00,Knit Fabric Mills
3133.00,Textile and Fabric Finishing and Fabric Coating Mills
31331.00,Textile and Fabric Finishing Mills
313310.00,Textile and Fabric Finishing Mills 
31332.00,Fabric Coating Mills
